total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf292,inf312,inf134,inf5,inf314,inf4,icn270,inf6,inf7,;33;56.25;578
9;2;inf253,inf295,inf305,inf239,inf306,inf311,inf155,;35;90.25;578
9;3;inf221,inf313,inf307,inf2,inf270,inf236,inf1,inf245,;34;72.25;578
9;4;inf285,inf276,fis140,inf225,inf308,inf246,;33;56.25;578
9;5;inf266,inf322,inf256,inf280,;20;30.25;578
9;6;inf343,inf360,inf293,;15;110.25;578
9;7;inf228,inf309,inf3,;14;132.25;578
9;8;inf310,;20;30.25;578
10;1;inf5,inf134,inf292,inf280,inf270,inf1,inf2,;26;11.1111;62
10;2;inf6,inf276,inf313,fis140,inf4,inf3,inf7,;26;11.1111;62
10;3;inf245,inf293,inf253,inf239,inf266,;25;5.44445;62
10;4;inf246,inf221,inf236,inf306,;20;7.11111;62
10;5;inf256,inf285,inf225,inf307,;20;7.11111;62
10;6;inf155,inf343,inf322,inf308,;20;7.11111;62
10;7;inf295,inf360,inf305,icn270,;20;7.11111;62
10;8;inf312,inf228,inf309,inf314,;22;0.444444;62
10;9;inf310,inf311,;25;5.44445;62
11;1;inf280,inf270,inf5,inf314,inf1,inf2,;21;0.36;4.4
11;2;inf6,inf276,fis140,inf4,inf3,inf7,;21;0.36;4.4
11;3;inf134,inf292,inf266,inf313,;20;0.16;4.4
11;4;inf245,inf293,inf253,inf239,;20;0.16;4.4
11;5;inf246,inf221,inf236,inf306,;20;0.16;4.4
11;6;inf256,inf285,inf225,inf307,;20;0.16;4.4
11;7;inf155,inf343,inf322,inf308,;20;0.16;4.4
11;8;inf305,inf312,inf360,inf311,;20;0.16;4.4
11;9;inf228,inf309,icn270,inf295,;22;2.56;4.4
11;10;inf310,;20;0.16;4.4
12;1;inf1,inf280,inf270,inf314,inf2,;19;0.206612;30.7273
12;2;inf6,inf276,fis140,inf4,;17;2.38843;30.7273
12;3;inf134,inf292,inf313,inf3,inf7,;19;0.206612;30.7273
12;4;inf245,inf253,inf239,;15;12.5702;30.7273
12;5;inf246,inf221,inf236,inf266,;20;2.1157;30.7273
12;6;inf256,inf285,inf225,inf306,;20;2.1157;30.7273
12;7;inf155,inf343,inf322,inf307,;20;2.1157;30.7273
12;8;inf295,inf360,inf308,inf5,;17;2.38843;30.7273
12;9;inf312,inf305,inf311,inf293,;20;2.1157;30.7273
12;10;inf228,inf309,icn270,;17;2.38843;30.7273
12;11;inf310,;20;2.1157;30.7273
13;1;inf280,inf270,inf5,inf308,inf4,;19;4;82
13;2;inf6,inf276,inf314,inf306,inf3,;19;4;82
13;3;inf134,inf292,inf313,;15;4;82
13;4;fis140,inf295,inf239,;18;1;82
13;5;inf245,inf253,inf266,;15;4;82
13;6;inf246,inf293,inf221,inf236,;20;9;82
13;7;inf256,inf285,inf225,;15;4;82
13;8;inf312,inf155,inf343,inf322,;20;9;82
13;9;inf360,inf307,inf311,inf7,;17;0;82
13;10;icn270,inf1,inf2,inf305,;14;9;82
13;11;inf228,inf309,;12;25;82
13;12;inf310,;20;9;82
