total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf260,inf134,mat023,fis130,inf4,;27;16;80
9;2;inf270,inf239,inf253,fis120,inf3,inf280,iwn170,;35;16;80
9;3;inf276,inf236,inf314,inf308,inf2,mat024,inf245,;33;4;80
9;4;inf225,inf292,inf152,inf246,inf313,inf312,inf266,;35;16;80
9;5;inf322,inf221,inf293,icn270,inf256,inf6,inf7,;29;4;80
9;6;inf360,inf295,inf343,inf307,inf306,fis140,;33;4;80
9;7;inf285,inf155,inf228,inf309,inf5,inf311,;29;4;80
9;8;inf310,inf1,inf305,;27;16;80
10;1;inf260,inf134,mat023,fis130,inf4,;27;0.308642;24.2222
10;2;inf270,inf239,inf253,fis120,inf3,;25;6.53086;24.2222
10;3;inf276,inf236,inf314,inf308,inf2,mat024,;28;0.197531;24.2222
10;4;inf266,inf280,iwn170,inf245,fis140,;28;0.197531;24.2222
10;5;inf225,inf292,inf152,inf246,inf313,inf312,;30;5.97531;24.2222
10;6;inf322,inf221,inf293,icn270,inf256,inf6,inf7,;29;2.08642;24.2222
10;7;inf360,inf295,inf343,inf307,inf306,;25;6.53086;24.2222
10;8;inf285,inf155,inf228,inf309,inf5,inf311,;29;2.08642;24.2222
10;9;inf310,inf1,inf305,;27;0.308642;24.2222
11;1;mat023,inf134,inf260,fis130,;25;0.0400003;1.6
11;2;inf239,inf270,inf314,fis120,inf3,;25;0.0400003;1.6
11;3;inf2,inf253,inf276,inf308,fis140,;25;0.0400003;1.6
11;4;inf236,inf266,inf280,iwn170,inf245,;25;0.0400003;1.6
11;5;inf292,inf152,inf246,inf313,inf312,;25;0.0400003;1.6
11;6;mat024,inf221,inf225,inf256,inf6,inf7,;25;0.0400003;1.6
11;7;inf285,inf322,inf343,icn270,inf306,;25;0.0400003;1.6
11;8;inf295,inf360,inf293,inf4,inf311,inf5,;24;0.639999;1.6
11;9;inf307,inf155,inf228,inf309,inf1,;24;0.639999;1.6
11;10;inf310,inf305,;25;0.0400003;1.6
12;1;mat023,inf134,inf6,fis130,inf7,;24;2.1157;38.7273
12;2;inf245,fis120,inf3,inf260,;20;6.47934;38.7273
12;3;inf239,inf253,inf270,fis140,;23;0.206612;38.7273
12;4;inf276,inf280,iwn170,inf314,inf308,;25;6.0248;38.7273
12;5;inf292,inf236,inf266,inf313,inf312,;25;6.0248;38.7273
12;6;inf307,mat024,inf152,inf246,;21;2.38843;38.7273
12;7;inf225,inf256,inf5,inf4,inf311,inf2,;21;2.38843;38.7273
12;8;inf306,inf221,inf295,inf322,inf1,;22;0.29752;38.7273
12;9;inf285,inf360,inf293,icn270,inf305,;25;6.0248;38.7273
12;10;inf155,inf228,inf309,inf343,;22;0.29752;38.7273
12;11;inf310,;20;6.47934;38.7273
13;1;inf134,fis130,inf313,;18;7.11111;120.667
13;2;inf152,inf314,fis120,inf3,;20;0.444444;120.667
13;3;mat023,inf260,fis140,inf308,;25;18.7778;120.667
13;4;inf292,inf239,inf270,inf2,;17;13.4444;120.667
13;5;mat024,inf253,inf276,inf245,inf312,;26;28.4445;120.667
13;6;inf236,inf266,iwn170,inf246,inf7,;22;1.77778;120.667
13;7;inf221,inf225,inf256,inf6,;17;13.4444;120.667
13;8;inf322,icn270,inf343,inf306,;20;0.444444;120.667
13;9;inf285,inf280,inf5,inf4,inf311,;19;2.77778;120.667
13;10;inf295,inf360,inf293,inf307,inf1,;22;1.77778;120.667
13;11;inf228,inf309,inf305,;17;13.4444;120.667
13;12;inf155,inf310,;25;18.7778;120.667
14;1;fis130,fis120,;16;9.46746;204.923
14;2;mat023,inf134,inf260,;17;4.31361;204.923
14;3;inf239,inf253,inf270,inf3,;17;4.31361;204.923
14;4;inf276,inf245,inf280,inf2,;17;4.31361;204.923
14;5;inf236,inf266,inf314,inf308,;20;0.85207;204.923
14;6;inf6,iwn170,fis140,;15;16.6213;204.923
14;7;inf292,inf152,inf246,inf313,;20;0.85207;204.923
14;8;mat024,inf221,inf225,inf256,inf7,;23;15.3905;204.923
14;9;inf307,inf295,inf322,inf293,inf306,;25;35.0828;204.923
14;10;inf285,inf360,icn270,inf1,inf4,inf311,;24;24.2367;204.923
14;11;inf228,inf309,inf312,;17;4.31361;204.923
14;12;inf343,inf5,inf155,;12;50.0828;204.923
14;13;inf310,inf305,;25;35.0828;204.923
15;1;inf260,fis130,;13;22.2245;344.857
15;2;mat023,inf134,inf3,;14;13.7959;344.857
15;3;inf239,inf270,inf314,fis120,;23;27.9388;344.857
15;4;inf253,inf276,inf308,inf2,;17;0.510203;344.857
15;5;inf266,iwn170,fis140,;18;0.0816331;344.857
15;6;inf236,inf245,inf280,inf313,inf312,;25;53.0816;344.857
15;7;inf292,inf152,inf246,inf6,;17;0.510203;344.857
15;8;inf307,inf7,;7;114.796;344.857
15;9;mat024,inf306,inf5,inf4,;15;7.36734;344.857
15;10;inf225,inf221,inf256,;15;7.36734;344.857
15;11;inf285,inf322,inf293,icn270,inf1,inf311,;27;86.2245;344.857
15;12;inf295,inf360,inf343,inf305,;20;5.22449;344.857
15;13;inf155,inf228,inf309,;17;0.510203;344.857
