total_periods;period;courses;total_credits;period_fit;total_fit
10;1;fis100,inf2,hrw1,inf7,inf3,inf305,inf307,inf308,;30;1.23457;16.8889
10;2;inf134,inf152,mat022,fis110,qui010,inf6,inf5,;34;8.34568;16.8889
10;3;inf1,inf239,inf245,inf253,inf260,inf4,inf306,;29;4.45679;16.8889
10;4;inf236,inf246,inf221,inf270,inf314,mat023,;32;0.790124;16.8889
10;5;inf225,inf256,fis120,fis130,inf276,;31;0.0123456;16.8889
10;6;mat024,inf292,inf280,iwn170,inf266,inf322,;31;0.0123456;16.8889
10;7;inf285,inf295,inf293,inf360,inf313,inf343,;30;1.23457;16.8889
10;8;inf155,icn270,inf309,inf228,inf311,inf312,;32;0.790124;16.8889
10;9;inf310,hrw2,fis140,;31;0.0123456;16.8889
11;1;fis100,inf314,inf313,inf3,inf307,inf308,;28;0;4
11;2;inf134,inf152,fis110,qui010,inf306,;28;0;4
11;3;inf1,inf239,inf245,inf253,inf260,inf4,inf7,inf5,;28;0;4
11;4;inf236,inf246,inf221,mat022,inf6,inf312,;29;1;4
11;5;inf225,fis120,fis130,inf270,inf2,;28;0;4
11;6;inf322,inf256,mat023,inf276,inf305,;27;1;4
11;7;mat024,fis140,inf292,inf280,inf266,;29;1;4
11;8;inf343,inf295,inf293,iwn170,inf360,hrw1,;28;0;4
11;9;inf155,inf285,icn270,inf309,inf228,;27;1;4
11;10;inf310,inf311,hrw2,;28;0;4
12;1;fis100,inf314,inf3,inf305,inf307,;23;6.0248;38.7273
12;2;inf134,inf152,fis110,qui010,inf306,;28;6.47934;38.7273
12;3;inf239,inf245,inf253,inf260,inf4,inf1,;24;2.1157;38.7273
12;4;inf236,inf221,mat022,hrw1,inf7,inf5,;24;2.1157;38.7273
12;5;inf225,fis120,inf270,inf2,inf6,inf246,;27;2.38843;38.7273
12;6;inf322,inf256,mat023,inf276,inf308,;27;2.38843;38.7273
12;7;inf343,mat024,inf280,fis130,;24;2.1157;38.7273
12;8;fis140,inf292,inf266,inf285,;23;6.0248;38.7273
12;9;inf295,inf293,iwn170,inf360,inf313,;25;0.206612;38.7273
12;10;inf311,icn270,inf309,inf228,inf312,;27;2.38843;38.7273
12;11;inf155,inf310,hrw2,;28;6.47934;38.7273
13;1;fis100,inf260,inf314,inf313,inf4,inf3,;25;2.77778;118.667
13;2;inf134,fis110,qui010,inf306,;23;0.111112;118.667
13;3;inf239,inf152,inf253,inf270,;20;11.1111;118.667
13;4;inf236,inf245,inf307,inf1,inf5,inf7,;21;5.44445;118.667
13;5;inf246,mat022,inf312,inf305,;22;1.77778;118.667
13;6;inf225,fis120,fis130,inf2,;23;0.111112;118.667
13;7;inf322,inf256,inf221,mat023,inf276,;27;13.4444;118.667
13;8;mat024,fis140,inf292,inf280,inf266,;29;32.1111;118.667
13;9;inf343,inf295,inf293,iwn170,inf360,hrw1,;28;21.7778;118.667
13;10;inf155,inf285,icn270,inf309,inf6,;19;18.7778;118.667
13;11;inf228,inf311,inf308,;20;11.1111;118.667
13;12;inf310,hrw2,;23;0.111112;118.667
14;1;inf134,inf152,qui010,inf6,inf3,inf5,inf314,inf2,;28;41.7515;297.231
14;2;inf4,inf1,inf306,inf305,inf307,inf308,;24;6.05917;297.231
14;3;inf260,hrw1,inf7,fis100,;16;30.6746;297.231
14;4;fis110,inf239,inf253,inf245,;23;2.13609;297.231
14;5;mat022,inf236,inf221,inf246,;22;0.213018;297.231
14;6;fis130,inf225,inf270,inf256,;23;2.13609;297.231
14;7;fis120,inf313,;13;72.9053;297.231
14;8;fis140,mat023,inf322,inf343,;25;11.9822;297.231
14;9;inf276,inf311,inf312,;15;42.7515;297.231
14;10;inf292,mat024,inf266,inf280,iwn170,;26;19.9053;297.231
14;11;inf295,inf285,inf360,inf293,inf155,;25;11.9822;297.231
14;12;inf309,inf228,hrw2,;15;42.7515;297.231
14;13;inf310,icn270,;25;11.9822;297.231
15;1;fis100,inf314,inf2,inf305,inf307,inf308,;28;64;522
15;2;inf134,inf152,qui010,inf6,inf3,inf5,;21;1;522
15;3;inf4,inf1,inf306,;9;121;522
15;4;inf260,hrw1,inf7,;10;100;522
15;5;fis110,inf239,inf253,inf245,;23;9;522
15;6;mat022,inf236,inf221,inf246,;22;4;522
15;7;fis130,inf225,inf270,inf256,;23;9;522
15;8;fis120,inf313,;13;49;522
15;9;fis140,mat023,inf322,inf343,;25;25;522
15;10;inf276,inf311,inf312,;15;25;522
15;11;inf292,mat024,inf266,inf280,iwn170,hrw2,;29;81;522
15;12;inf295,inf285,inf360,inf293,;20;0;522
15;13;inf155,inf309,inf228,;17;9;522
15;14;inf310,icn270,;25;25;522
16;1;fis100,inf314,inf2,inf307,;18;0.444444;615.333
16;2;inf308,inf305,;10;75.1111;615.333
16;3;inf134,inf152,qui010,inf6,inf3,inf5,;21;5.44445;615.333
16;4;inf4,inf1,inf306,;9;93.4444;615.333
16;5;inf260,hrw1,inf7,;10;75.1111;615.333
16;6;fis110,inf239,inf253,inf245,;23;18.7778;615.333
16;7;mat022,inf236,inf221,inf246,;22;11.1111;615.333
16;8;fis130,inf225,inf270,inf256,;23;18.7778;615.333
16;9;fis120,inf313,;13;32.1111;615.333
16;10;fis140,mat023,inf322,inf343,;25;40.1111;615.333
16;11;inf276,inf311,inf312,;15;13.4444;615.333
16;12;inf292,mat024,inf266,inf280,iwn170,hrw2,;29;106.778;615.333
16;13;inf295,inf285,inf360,inf293,inf155,;25;40.1111;615.333
16;14;inf309,inf228,;12;44.4444;615.333
16;15;inf310,icn270,;25;40.1111;615.333
