total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf253,inf239,hrw2,inf5,inf155,inf245,inf312,;30;0.140625;1.875
9;2;inf1,inf307,inf236,inf270,inf306,inf7,inf313,inf4,;31;0.390625;1.875
9;3;mat022,inf221,inf225,inf276,inf246,inf2,inf3,;31;0.390625;1.875
9;4;fis120,inf322,inf266,inf6,inf256,inf305,;30;0.140625;1.875
9;5;mat023,fis130,inf360,inf343,inf314,;30;0.140625;1.875
9;6;inf292,fis140,mat024,inf228,inf309,;31;0.390625;1.875
9;7;inf285,inf280,iwn170,inf295,inf308,inf311,;30;0.140625;1.875
9;8;inf310,inf293,icn270,;30;0.140625;1.875
10;1;inf253,inf239,inf5,inf3,inf245,inf2,inf312,;26;1;40
10;2;inf307,inf236,inf270,inf306,inf1,inf313,inf4,;29;4;40
10;3;hrw2,mat022,inf225,inf276,inf246,;25;4;40
10;4;fis120,inf322,inf266,inf6,inf305,;25;4;40
10;5;mat023,fis130,inf360,inf256,inf314,;30;9;40
10;6;inf292,fis140,inf309,inf155,inf343,;25;4;40
10;7;mat024,inf228,inf308,inf7,inf221,;28;1;40
10;8;inf285,inf280,iwn170,inf295,inf311,;25;4;40
10;9;inf310,inf293,icn270,;30;9;40
11;1;inf253,inf239,inf5,inf3,inf245,inf2,inf312,;26;2.89;106.1
11;2;inf236,inf270,inf306,inf1,inf7,inf313,inf4,;26;2.89;106.1
11;3;inf221,hrw2,inf307,inf314,;18;39.69;106.1
11;4;mat022,inf225,inf276,inf246,;22;5.29;106.1
11;5;inf305,fis120,inf322,inf266,inf6,;25;0.490001;106.1
11;6;mat023,fis130,inf360,inf256,;25;0.490001;106.1
11;7;inf292,fis140,inf309,inf343,inf155,;25;0.490001;106.1
11;8;mat024,inf228,inf308,inf311,;26;2.89;106.1
11;9;inf285,inf280,iwn170,inf295,;20;18.49;106.1
11;10;inf310,inf293,icn270,;30;32.49;106.1
12;1;inf253,inf5,inf239,inf155,inf312,;22;0.00826462;124.909
12;2;inf236,inf3,inf245,inf2,inf314,;19;9.55372;124.909
12;3;inf270,inf307,inf306,inf1,inf7,inf313,inf4,;26;15.281;124.909
12;4;inf276,inf221,mat022,hrw2,inf246,;25;8.4628;124.909
12;5;inf225,inf6,inf256,inf305,;17;25.9174;124.909
12;6;inf322,inf266,fis120,inf343,;23;0.826445;124.909
12;7;inf360,mat023,fis130,;20;4.3719;124.909
12;8;inf228,mat024,inf292,inf311,;26;15.281;124.909
12;9;inf309,inf285,inf295,inf280,iwn170,inf308,;27;24.0992;124.909
12;10;inf293,icn270,fis140,;18;16.7355;124.909
12;11;inf310,;20;4.3719;124.909
13;1;inf253,inf5,inf239,inf155,inf312,;22;3.0625;46.25
13;2;inf236,inf3,inf245,inf2,inf307,;19;1.5625;46.25
13;3;inf270,inf306,inf1,inf7,inf313,inf4,;21;0.5625;46.25
13;4;inf276,inf221,hrw2,inf246,;18;5.0625;46.25
13;5;inf225,inf6,inf305,inf308,;17;10.5625;46.25
13;6;inf266,inf322,inf256,mat022,;22;3.0625;46.25
13;7;fis120,inf343,inf314,;18;5.0625;46.25
13;8;inf360,mat023,fis130,;20;0.0625;46.25
13;9;mat024,fis140,inf292,inf311,;24;14.0625;46.25
13;10;inf309,inf285,inf295,inf280,iwn170,;22;3.0625;46.25
13;11;inf293,icn270,inf228,;20;0.0625;46.25
13;12;inf310,;20;0.0625;46.25
14;1;inf253,inf239,inf5,inf155,inf312,;22;10.9408;384.769
14;2;inf236,inf3,inf245,inf2,;14;22.0178;384.769
14;3;inf270,inf307,inf306,inf1,inf7,inf313,inf4,;26;53.4024;384.769
14;4;inf221,inf276,hrw2,inf246,;18;0.479291;384.769
14;5;mat022,;7;136.71;384.769
14;6;inf225,inf6,inf305,;12;44.787;384.769
14;7;inf322,inf266,inf256,;15;13.6331;384.769
14;8;fis120,inf343,inf314,;18;0.479291;384.769
14;9;fis130,mat023,inf360,;20;1.71006;384.769
14;10;fis140,inf292,mat024,inf311,;24;28.1716;384.769
14;11;inf295,inf280,inf285,inf309,iwn170,inf308,;27;69.0177;384.769
14;12;inf293,inf228,icn270,;20;1.71006;384.769
14;13;inf310,;20;1.71006;384.769
