total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf307,inf305,inf253,inf245,inf313,inf308,inf5,;32;0.734695;4.85714
8;2;inf221,inf236,inf276,inf246,inf306,inf155,inf6,;32;0.734695;4.85714
8;3;inf311,inf225,inf266,inf256,fis120,inf3,;30;1.30612;4.85714
8;4;mat023,inf322,inf312,inf314,fis140,;30;1.30612;4.85714
8;5;inf280,inf292,iwn170,mat024,inf360,hrw2,inf7,;31;0.020408;4.85714
8;6;inf293,inf295,icn270,inf285,inf228,inf309,;32;0.734695;4.85714
8;7;inf310,inf343,inf4,inf1,inf2,;31;0.020408;4.85714
9;1;inf253,inf245,inf313,inf306,inf308,;25;5.0625;15.5
9;2;inf236,inf276,inf246,inf155,inf6,inf7,inf3,;26;1.5625;15.5
9;3;inf221,inf225,inf266,inf256,fis120,;28;0.5625;15.5
9;4;mat023,inf322,inf312,inf314,fis140,;30;7.5625;15.5
9;5;inf280,inf292,iwn170,mat024,inf360,inf5,;28;0.5625;15.5
9;6;inf293,inf295,inf285,inf228,inf309,;27;0.0625;15.5
9;7;inf311,icn270,inf343,inf4,inf1,hrw2,inf305,;27;0.0625;15.5
9;8;inf2,inf310,inf307,;27;0.0625;15.5
10;1;inf305,inf253,inf245,inf307,inf308,;25;0.60494;157.556
10;2;inf221,inf236,inf276,inf246,inf306,inf6,;27;7.71605;157.556
10;3;inf225,inf256,inf5,inf314,fis120,inf3,;27;7.71605;157.556
10;4;mat023,inf322,inf312,inf313,;22;4.93827;157.556
10;5;fis140,inf266,inf155,;18;38.716;157.556
10;6;inf280,inf292,iwn170,mat024,inf360,hrw2,;29;22.8272;157.556
10;7;inf293,inf295,icn270,inf228,inf309,inf7,;29;22.8272;157.556
10;8;inf310,inf4,inf1,;24;0.0493823;157.556
10;9;inf2,inf311,inf285,inf343,;17;52.1605;157.556
11;1;inf305,inf253,inf245,inf5,inf313,inf308,;27;27.04;283.6
11;2;inf221,inf236,inf276,inf246,inf314,;25;10.24;283.6
11;3;fis120,inf225,inf256,inf306,;23;1.44;283.6
11;4;fis140,inf3,inf6,inf155,;17;23.04;283.6
11;5;mat023,inf322,inf266,inf312,;22;0.0400003;283.6
11;6;inf292,mat024,inf343,hrw2,inf7,;21;0.639999;283.6
11;7;inf280,iwn170,inf360,;15;46.24;283.6
11;8;inf293,icn270,inf285,inf228,inf309,;27;27.04;283.6
11;9;inf311,inf310,inf4,inf2,;29;51.84;283.6
11;10;inf295,inf307,inf1,;12;96.04;283.6
12;1;inf305,inf155,inf4,fis120,inf7,inf2,;24;17.4876;235.636
12;2;inf276,hrw2,inf5,inf312,inf6,inf308,;22;4.76033;235.636
12;3;mat023,inf253,inf266,inf313,;22;4.76033;235.636
12;4;mat024,inf221,;11;77.7603;235.636
12;5;inf280,inf236,inf3,;12;61.124;235.636
12;6;inf292,iwn170,inf285,inf225,inf306,;25;26.8512;235.636
12;7;inf293,inf295,inf322,inf307,inf1,;22;4.76033;235.636
12;8;icn270,inf311,inf245,inf314,;20;0.0330578;235.636
12;9;inf360,inf246,fis140,;18;3.30579;235.636
12;10;inf228,inf309,inf256,;17;7.94215;235.636
12;11;inf310,inf343,;25;26.8512;235.636
