total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf236,inf270,mat023,inf305,inf306,inf2,inf7,;31;0.0816331;3.42857
8;2;inf313,iwn170,inf280,inf246,inf314,inf311,inf1,;32;0.510203;3.42857
8;3;inf225,inf276,mat024,fis130,fis120,;32;0.510203;3.42857
8;4;inf312,inf322,inf266,inf256,hrw2,hrw1,inf308,;31;0.0816331;3.42857
8;5;inf360,inf292,inf221,icn270,inf343,inf307,;30;1.65306;3.42857
8;6;inf228,inf309,inf285,inf293,inf295,inf5,inf3,;31;0.0816331;3.42857
8;7;inf6,inf310,fis140,inf4,;32;0.510203;3.42857
9;1;inf221,inf312,fis130,inf314,inf307,;28;0.390625;17.875
9;2;mat023,inf236,inf270,hrw2,inf306,;25;5.64062;17.875
9;3;inf280,iwn170,inf313,inf5,inf246,inf311,;27;0.140625;17.875
9;4;mat024,inf225,inf276,fis120,inf305,;29;2.64062;17.875
9;5;inf322,inf266,inf256,hrw1,inf308,inf7,inf2,;27;0.140625;17.875
9;6;inf292,inf285,icn270,inf360,inf343,inf1,;27;0.140625;17.875
9;7;inf295,inf293,inf228,inf309,inf4,inf3,;26;1.89062;17.875
9;8;inf6,inf310,fis140,;30;6.89062;17.875
10;1;inf312,inf221,fis130,inf314,inf307,;28;13.4444;54
10;2;inf236,inf270,mat023,hrw2,inf306,;25;0.444444;54
10;3;inf313,iwn170,inf5,inf246,inf305,inf311,;27;7.11111;54
10;4;inf225,inf276,mat024,fis120,inf2,;26;2.77778;54
10;5;inf322,inf266,inf256,hrw1,inf308,inf7,;25;0.444444;54
10;6;inf292,icn270,inf280,inf343,inf1,;22;5.44445;54
10;7;inf360,inf285,inf293,inf295,inf4,inf3,;24;0.111112;54
10;8;inf228,inf309,inf6,fis140,;22;5.44445;54
10;9;inf310,;20;18.7778;54
11;1;inf236,inf270,mat023,inf305,inf306,inf2,;29;50.41;270.9
11;2;iwn170,inf246,inf314,inf311,inf1,;22;0.0100001;270.9
11;3;inf225,inf280,fis130,;18;15.21;270.9
11;4;inf322,inf276,;10;141.61;270.9
11;5;inf313,mat024,fis120,;19;8.41;270.9
11;6;inf312,inf266,inf256,hrw1,inf308,;23;1.21;270.9
11;7;hrw2,inf360,inf292,inf221,icn270,inf343,;28;37.21;270.9
11;8;inf228,inf309,inf293,inf295,inf5,inf3,;26;16.81;270.9
11;9;inf310,inf4,;22;0.0100001;270.9
11;10;inf6,inf285,fis140,inf307,inf7,;22;0.0100001;270.9
12;1;inf236,inf270,mat023,inf305,inf7,inf2,;26;37.0992;414.909
12;2;inf280,inf314,iwn170,;15;24.0992;414.909
12;3;inf313,inf246,inf311,inf1,;17;8.4628;414.909
12;4;mat024,fis130,fis120,;22;4.3719;414.909
12;5;inf312,inf256,hrw2,hrw1,inf308,;21;1.19008;414.909
12;6;inf225,inf306,;10;98.1901;414.909
12;7;inf276,inf307,;10;98.1901;414.909
12;8;inf322,inf266,inf292,inf221,icn270,inf343,;30;101.826;414.909
12;9;inf4,inf360,inf285,inf293,inf295,inf5,inf3,;26;37.0992;414.909
12;10;inf6,inf228,inf309,fis140,;22;4.3719;414.909
12;11;inf310,;20;0.00826462;414.909
