total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf311,inf295,inf266,inf225,inf6,inf307,inf221,inf2,;34;0.160001;1.2
6;2;inf312,inf293,inf322,inf313,inf314,mat024,inf3,;33;0.359998;1.2
6;3;inf305,inf360,inf256,fis120,iwn170,inf285,;33;0.359998;1.2
6;4;inf228,inf309,inf306,inf343,inf4,inf1,fis140,;34;0.160001;1.2
6;5;inf310,icn270,inf308,inf5,inf7,;34;0.160001;1.2
7;1;inf225,inf266,inf311,inf295,inf221,inf2,;27;1;8
7;2;inf322,inf293,inf312,inf6,inf314,mat024,inf3,;30;4;8
7;3;inf305,inf256,fis120,iwn170,inf285,;28;0;8
7;4;inf360,inf306,inf343,inf4,inf1,fis140,;27;1;8
7;5;inf228,inf309,icn270,inf7,inf308,inf307,;29;1;8
7;6;inf310,inf5,inf313,;27;1;8
8;1;inf256,inf295,inf266,inf307,iwn170,;25;1;24
8;2;inf311,inf225,inf6,inf221,inf3,inf314,;24;0;24
8;3;inf293,inf322,inf313,mat024,inf2,;23;1;24
8;4;inf305,inf360,inf4,fis120,inf285,;25;1;24
8;5;inf228,inf309,inf306,fis140,;25;1;24
8;6;inf343,inf5,inf312,inf1,icn270,inf7,inf308,;26;4;24
8;7;inf310,;20;16;24
9;1;inf311,inf295,inf266,inf225,inf6,inf221,;27;36;102
9;2;inf305,inf313,inf307,inf293,;20;1;102
9;3;inf322,inf312,inf314,mat024,inf2,;23;4;102
9;4;inf360,fis120,iwn170,inf285,;23;4;102
9;5;inf256,inf309,inf4,fis140,;17;16;102
9;6;inf343,inf228,inf1,;17;16;102
9;7;inf5,inf310,inf7,;24;9;102
9;8;inf306,icn270,inf308,inf3,;17;16;102
10;1;inf295,inf266,inf225,inf3,inf7,inf2,;21;5.44445;74
10;2;inf311,inf6,inf307,inf221,;17;2.77778;74
10;3;inf293,inf322,inf312,inf314,;20;1.77778;74
10;4;inf305,inf360,inf256,fis120,;23;18.7778;74
10;5;fis140,iwn170,mat024,;19;0.111112;74
10;6;inf228,inf306,;15;13.4444;74
10;7;inf1,inf309,inf343,inf4,icn270,;16;7.11111;74
10;8;inf5,inf310,;22;11.1111;74
10;9;inf313,inf285,inf308,;15;13.4444;74
11;1;inf295,inf266,inf225,inf3,inf7,inf2,;21;17.64;157.6
11;2;inf311,inf6,inf307,inf221,;17;0.0400003;157.6
11;3;inf293,inf322,inf312,inf314,;20;10.24;157.6
11;4;inf360,inf256,fis120,;18;1.44;157.6
11;5;fis140,iwn170,mat024,;19;4.84;157.6
11;6;inf228,inf306,;15;3.24;157.6
11;7;inf1,inf309,inf343,inf4,icn270,;16;0.639999;157.6
11;8;inf5,inf310,;22;27.04;157.6
11;9;inf285,inf308,;10;46.24;157.6
11;10;inf313,inf305,;10;46.24;157.6
