total_periods;period;courses;total_credits;period_fit;total_fit
5;1;inf6,inf312,inf322,inf4,inf306,inf307,inf285,inf3,inf5,;33;0;2
5;2;inf295,inf313,inf360,icn270,inf305,fis140,;33;0;2
5;3;inf314,inf308,inf228,inf309,inf343,inf311,inf7,;34;1;2
5;4;inf293,hrw1,inf310,inf2,inf1,;32;1;2
6;1;inf322,inf4,inf306,inf307,inf285,inf5,inf3,;26;0.16;3.2
6;2;inf313,inf360,inf305,fis140,inf1,;25;1.96;3.2
6;3;inf308,inf228,inf309,inf343,icn270,;27;0.36;3.2
6;4;inf6,inf312,inf314,inf295,inf311,inf293,;27;0.36;3.2
6;5;hrw1,inf310,inf7,inf2,;27;0.36;3.2
7;1;inf322,inf4,inf306,inf285,inf3,inf5,;21;1;2
7;2;hrw1,inf313,inf360,icn270,inf1,inf2,;22;0;2
7;3;inf308,inf343,inf305,fis140,;23;1;2
7;4;inf314,inf228,inf309,inf307,;22;0;2
7;5;inf6,inf312,inf295,inf311,inf293,;22;0;2
7;6;inf310,inf7,;22;0;2
8;1;inf4,inf306,inf307,inf285,inf3,inf5,;21;4.59183;38.8571
8;2;inf322,inf313,icn270,inf1,;17;3.44898;38.8571
8;3;inf360,inf314,inf308,inf343,;20;1.30612;38.8571
8;4;inf6,inf312,inf305,inf311,inf293,;22;9.87755;38.8571
8;5;inf228,inf309,hrw1,inf2,;17;3.44898;38.8571
8;6;inf295,inf7,fis140,;15;14.8776;38.8571
8;7;inf310,;20;1.30612;38.8571
9;1;inf4,inf306,inf307,inf285,inf3,;19;6.25;32
9;2;inf313,inf322,inf293,;15;2.25;32
9;3;icn270,fis140,inf1,;15;2.25;32
9;4;inf314,inf360,inf343,;15;2.25;32
9;5;inf6,inf308,inf305,inf311,;17;0.25;32
9;6;hrw1,inf228,inf309,inf2,;17;0.25;32
9;7;inf295,inf7,inf312,inf5,;14;6.25;32
9;8;inf310,;20;12.25;32
