total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf306,inf6,inf5,inf253,inf1,mat022,inf4,inf239,inf307,;35;0.510206;5.42857
8;2;mat023,inf270,inf3,inf308,inf236,fis120,inf2,;34;0.081632;5.42857
8;3;inf276,iwn170,mat024,inf245,inf311,inf225,inf7,;33;1.65306;5.42857
8;4;inf266,inf280,inf305,inf322,inf246,inf292,inf221,;35;0.510206;5.42857
8;5;inf312,inf314,inf155,inf360,fis130,inf285,;33;1.65306;5.42857
8;6;inf309,inf228,fis140,inf256,inf313,inf295,;35;0.510206;5.42857
8;7;inf293,icn270,inf343,inf310,;35;0.510206;5.42857
9;1;inf239,inf253,mat022,inf270,inf307,inf1,inf5,;31;1;26
9;2;inf236,mat023,inf2,inf3,inf306,inf308,inf4,;28;4;26
9;3;mat024,iwn170,inf225,inf276,inf245,inf311,inf6,;33;9;26
9;4;inf221,inf280,inf246,inf305,fis120,;28;4;26
9;5;inf292,inf322,inf266,inf314,inf155,inf7,inf312,;32;4;26
9;6;inf285,fis130,inf360,inf256,inf313,;28;4;26
9;7;fis140,inf295,inf309,inf228,inf343,;30;0;26
9;8;inf293,icn270,inf310,;30;0;26
10;1;inf7,inf239,inf253,mat022,inf270,inf4,inf1,;28;1.77778;36
10;2;inf236,inf221,inf2,inf3,inf306,inf308,;24;7.11111;36
10;3;inf225,mat023,fis120,inf245,inf6,inf5,;29;5.44445;36
10;4;mat024,iwn170,inf276,inf246,inf311,;26;0.444444;36
10;5;inf322,inf266,inf155,inf312,inf314,;25;2.77778;36
10;6;inf292,inf280,icn270,inf313,inf307,;25;2.77778;36
10;7;inf285,fis130,inf360,inf256,inf305,;28;1.77778;36
10;8;fis140,inf295,inf309,inf228,inf343,;30;11.1111;36
10;9;inf293,inf310,;25;2.77778;36
11;1;inf270,inf253,inf2,inf7,inf307,inf1,inf3,;23;1;24
11;2;inf239,mat022,inf245,inf314,inf4,inf5,;26;4;24
11;3;inf236,inf221,inf246,inf311,inf306,;25;1;24
11;4;inf225,mat023,fis120,inf312,;25;1;24
11;5;inf276,mat024,inf256,inf305,;21;9;24
11;6;iwn170,inf155,inf313,inf6,inf308,;22;4;24
11;7;inf266,inf322,inf292,inf280,icn270,;25;1;24
11;8;inf360,inf285,fis130,inf343,;23;1;24
11;9;fis140,inf295,inf309,inf228,;25;1;24
11;10;inf293,inf310,;25;1;24
12;1;inf1,inf239,inf253,mat022,inf270,inf7,;26;17.4876;139.636
12;2;inf236,mat023,inf314,inf2,inf3,inf306,;26;17.4876;139.636
12;3;iwn170,inf276,inf245,inf155,inf311,inf6,;27;26.8512;139.636
12;4;inf225,mat024,inf246,inf305,;21;0.669422;139.636
12;5;inf221,inf280,inf256,inf313,;20;3.30579;139.636
12;6;inf322,inf266,inf343,inf307,;20;3.30579;139.636
12;7;fis120,inf292,inf360,inf308,;23;1.39669;139.636
12;8;inf285,fis130,inf4,inf312,;20;3.30579;139.636
12;9;fis140,inf295,inf228,;23;1.39669;139.636
12;10;inf293,icn270,inf309,inf5,;14;61.124;139.636
12;11;inf310,;20;3.30579;139.636
13;1;inf270,inf253,inf245,inf314,inf4,inf5,;24;16;262
13;2;inf246,inf311,inf2,;12;64;262
13;3;inf239,mat022,inf1,inf306,;19;1;262
13;4;inf236,inf221,inf155,inf312,inf307,;25;25;262
13;5;inf225,mat023,inf256,inf305,;22;4;262
13;6;inf276,mat024,inf313,inf6,inf308,;23;9;262
13;7;fis120,iwn170,inf343,inf3,;20;0;262
13;8;inf266,inf322,inf292,inf280,icn270,;25;25;262
13;9;inf360,inf285,fis130,;18;4;262
13;10;fis140,inf309,inf7,;12;64;262
13;11;inf295,inf228,;15;25;262
13;12;inf293,inf310,;25;25;262
14;1;inf270,inf253,inf245,inf314,inf4,inf7,inf5,;26;56.8284;487.231
14;2;inf246,inf311,inf2,;12;41.7515;487.231
14;3;inf239,mat022,inf1,inf306,;19;0.289941;487.231
14;4;inf236,inf221,inf155,inf312,inf307,;25;42.7515;487.231
14;5;inf225,mat023,inf256,inf305,;22;12.5207;487.231
14;6;inf276,mat024,inf313,inf6,inf308,;23;20.5976;487.231
14;7;fis120,iwn170,inf343,inf3,;20;2.36686;487.231
14;8;inf266,inf322,inf292,inf280,icn270,;25;42.7515;487.231
14;9;inf360,inf285,fis130,;18;0.213018;487.231
14;10;fis140,inf309,;10;71.5976;487.231
14;11;inf295,inf228,;15;11.9822;487.231
14;12;inf293,;5;181.213;487.231
14;13;inf310,;20;2.36686;487.231
15;1;inf239,inf253,mat022,inf270,inf2,inf3,;26;78.449;1063.71
15;2;inf307,inf5,;7;102.878;1063.71
15;3;inf245,;5;147.449;1063.71
15;4;inf236,mat023,fis120,inf6,;22;23.5918;1063.71
15;5;inf225,mat024,iwn170,inf276,inf311,inf4,;28;117.878;1063.71
15;6;inf221,inf292,;10;51.0204;1063.71
15;7;inf322,inf280,inf266,inf246,inf155,;25;61.7347;1063.71
15;8;inf285,fis130,inf360,inf256,inf305,;28;117.878;1063.71
15;9;inf313,fis140,;13;17.1633;1063.71
15;10;inf314,inf308,;10;51.0204;1063.71
15;11;inf312,inf1,;7;102.878;1063.71
15;12;inf295,inf309,inf228,;17;0.020408;1063.71
15;13;inf293,icn270,inf310,;30;165.306;1063.71
15;14;inf343,inf7,inf306,;12;26.449;1063.71
