total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf314,inf360,hrw1,inf311,inf312,inf307,;28;0.111112;0.666667
4;2;inf309,inf228,inf308,inf7,inf313,inf306,;29;0.444444;0.666667
4;3;inf310,inf305,hrw2,;28;0.111112;0.666667
5;1;inf360,inf314,inf7,inf313,inf306,;22;0.5625;2.75
5;2;inf311,hrw1,inf308,inf305,hrw2,;21;0.0625;2.75
5;3;inf309,inf228,inf312,inf307,;22;0.5625;2.75
5;4;inf310,;20;1.5625;2.75
6;1;hrw1,inf306,inf307,inf305,;18;1;18
6;2;inf360,inf314,inf7,hrw2,;15;4;18
6;3;inf309,inf228,inf308,;17;0;18
6;4;inf313,inf312,inf311,;15;4;18
6;5;inf310,;20;9;18
7;1;hrw1,inf314,inf360,inf7,;15;0.694444;70.8333
7;2;inf308,inf313,inf306,;15;0.694444;70.8333
7;3;inf307,inf305,inf311,;15;0.694444;70.8333
7;4;inf228,;10;17.3611;70.8333
7;5;inf309,inf312,hrw2,;10;17.3611;70.8333
7;6;inf310,;20;34.0278;70.8333
8;1;inf314,inf306,;10;4.59184;92.8571
8;2;hrw1,inf360,inf7,;10;4.59184;92.8571
8;3;inf308,inf313,;10;4.59184;92.8571
8;4;inf307,inf305,inf311,;15;8.16326;92.8571
8;5;inf228,;10;4.59184;92.8571
8;6;inf309,inf312,hrw2,;10;4.59184;92.8571
8;7;inf310,;20;61.7347;92.8571
9;1;hrw1,inf360,inf306,;13;5.64062;159.875
9;2;inf314,inf7,inf313,;12;1.89062;159.875
9;3;inf308,;5;31.6406;159.875
9;4;inf307,inf311,;10;0.390625;159.875
9;5;inf305,;5;31.6406;159.875
9;6;inf228,;10;0.390625;159.875
9;7;inf309,inf312,hrw2,;10;0.390625;159.875
9;8;inf310,;20;87.8906;159.875
