total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf134,inf152,hrw1,inf314,inf5,inf308,inf305,;30;0.0123456;2.88889
10;2;fis110,inf253,inf239,inf2,inf307,hrw2,inf7,;30;0.0123456;2.88889
10;3;mat022,inf155,inf221,inf236,inf260,inf4,;29;0.790124;2.88889
10;4;inf1,mat023,inf225,inf270,inf245,inf306,;29;0.790124;2.88889
10;5;fis120,inf292,inf322,inf276,inf246,inf3,;30;0.0123456;2.88889
10;6;fis130,inf266,inf256,inf280,iwn170,inf6,;30;0.0123456;2.88889
10;7;inf295,inf360,mat024,inf343,inf293,icn270,;31;1.23457;2.88889
10;8;fis140,inf309,inf228,inf285,inf313,;30;0.0123456;2.88889
10;9;inf310,inf311,inf312,;30;0.0123456;2.88889
11;1;inf134,inf152,hrw1,inf314,inf2,inf5,inf7,inf305,;29;4.41;68.9
11;2;hrw2,fis110,inf253,inf239,inf6,inf308,;28;1.21;68.9
11;3;mat022,inf155,inf221,inf236,inf260,inf4,;29;4.41;68.9
11;4;inf1,mat023,inf225,inf270,inf245,inf306,;29;4.41;68.9
11;5;inf292,inf322,inf276,inf246,inf3,;22;24.01;68.9
11;6;fis130,inf266,inf256,inf280,iwn170,;28;1.21;68.9
11;7;fis120,inf360,inf343,inf307,;23;15.21;68.9
11;8;mat024,inf293,icn270,inf313,inf295,;26;0.809999;68.9
11;9;fis140,inf309,inf228,inf285,inf311,;30;9.61;68.9
11;10;inf310,inf312,;25;3.61;68.9
12;1;hrw1,inf134,inf152,inf314,inf5,;20;19.843;208.727
12;2;inf239,inf245,inf308,inf305,;20;19.843;208.727
12;3;fis110,inf253,inf2,inf7,inf307,hrw2,;25;0.29752;208.727
12;4;mat022,inf155,inf236,inf260,inf4,;24;0.206612;208.727
12;5;inf1,mat023,inf221,inf225,inf270,inf306,;29;20.6612;208.727
12;6;fis120,inf292,inf322,inf276,inf246,inf3,;30;30.7521;208.727
12;7;fis130,inf266,inf256,inf280,iwn170,inf6,;30;30.7521;208.727
12;8;inf295,inf360,inf293,icn270,;20;19.843;208.727
12;9;fis140,mat024,inf343,;19;29.7521;208.727
12;10;inf309,inf228,inf285,inf313,;22;6.0248;208.727
12;11;inf310,inf311,inf312,;30;30.7521;208.727
13;1;inf134,inf152,hrw1,inf314,inf2,inf5,inf7,inf305,;29;43.3403;370.917
13;2;inf6,inf306,inf308,hrw2,;15;55.0069;370.917
13;3;fis110,inf253,inf239,inf4,;20;5.84027;370.917
13;4;mat022,inf155,inf221,inf236,inf260,inf1,;29;43.3403;370.917
13;5;inf225,inf270,inf245,inf3,;17;29.3403;370.917
13;6;fis130,mat023,;15;55.0069;370.917
13;7;fis120,inf292,inf322,inf276,inf246,inf307,;33;112.007;370.917
13;8;inf295,inf266,inf256,inf280,iwn170,;25;6.67361;370.917
13;9;inf360,inf311,inf313,inf312,;20;5.84027;370.917
13;10;mat024,inf343,inf293,icn270,;21;2.00694;370.917
13;11;fis140,inf309,inf228,inf285,;25;6.67361;370.917
13;12;inf310,;20;5.84027;370.917
14;1;inf134,inf152,hrw1,inf314,inf2,inf5,inf7,inf305,;29;69.0177;570.769
14;2;fis110,inf253,inf239,inf6,hrw2,inf155,;28;53.4024;570.769
14;3;mat022,inf236,inf260,inf245,inf4,;24;10.9408;570.769
14;4;inf1,inf270,inf221,;12;75.5562;570.769
14;5;mat023,inf225,inf306,;17;13.6331;570.769
14;6;inf292,inf322,inf276,inf246,inf3,;22;1.71006;570.769
14;7;inf295,inf266,inf256,inf280,iwn170,;25;18.5562;570.769
14;8;icn270,mat024,;11;93.9408;570.769
14;9;inf360,inf343,fis130,;18;7.24852;570.769
14;10;inf293,inf307,fis120,;18;7.24852;570.769
14;11;fis140,inf309,inf228,inf285,inf313,;30;86.6331;570.769
14;12;inf310,inf311,;25;18.5562;570.769
14;13;inf312,inf308,;10;114.325;570.769
15;1;inf134,inf152,hrw1,inf314,inf2,inf5,inf7,inf305,;29;95.7602;930.357
15;2;inf253,;5;202.046;930.357
15;3;fis110,inf239,inf6,hrw2,inf155,;23;14.3316;930.357
15;4;mat022,inf236,inf260,inf245,inf4,;24;22.9031;930.357
15;5;inf1,inf270,inf221,;12;52.0459;930.357
15;6;mat023,inf225,inf306,;17;4.90306;930.357
15;7;fis120,inf292,inf322,inf276,inf246,inf3,;30;116.332;930.357
15;8;inf295,inf266,inf256,inf280,iwn170,;25;33.4745;930.357
15;9;icn270,mat024,;11;67.4745;930.357
15;10;inf360,inf343,fis130,;18;1.47449;930.357
15;11;inf293,inf307,;10;84.903;930.357
15;12;fis140,inf309,inf228,inf285,inf313,;30;116.332;930.357
15;13;inf310,inf311,;25;33.4745;930.357
15;14;inf312,inf308,;10;84.903;930.357
