total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf134,inf270,inf307,inf5,inf305,hrw1,mat023,inf2,;34;15.0156;238.875
9;2;inf253,inf239,inf276,inf245,inf314,inf1,inf7,inf306,;34;15.0156;238.875
9;3;inf152,inf236,inf266,inf246,fis120,inf311,inf4,;35;23.7656;238.875
9;4;inf221,inf256,fis140,inf313,inf155,inf225,;33;8.26562;238.875
9;5;inf292,mat024,inf322,inf280,iwn170,inf6,inf343,;33;8.26562;238.875
9;6;inf285,inf360,inf293,icn270,;20;102.516;238.875
9;7;inf295,inf228,inf309,inf308,;22;66.0156;238.875
9;8;inf310,hrw2,inf3,inf312,;30;0.015625;238.875
10;1;inf307,inf134,inf270,inf5,inf305,hrw1,inf7,;27;0.0493823;11.5556
10;2;inf239,inf253,inf276,inf245,inf1,inf313,;27;0.0493823;11.5556
10;3;inf152,inf266,inf246,fis120,inf311,;28;1.49383;11.5556
10;4;inf221,inf236,inf256,fis140,inf3,;25;3.1605;11.5556
10;5;inf4,mat023,inf225,inf343,inf306,inf2,;26;0.60494;11.5556
10;6;inf292,mat024,inf322,inf280,iwn170,inf6,;28;1.49383;11.5556
10;7;inf285,inf360,inf293,icn270,inf314,;25;3.1605;11.5556
10;8;inf295,inf228,inf309,inf308,inf155,;27;0.0493823;11.5556
10;9;inf310,hrw2,inf312,;28;1.49383;11.5556
11;1;inf307,inf134,inf270,inf5,inf305,hrw1,;25;0.809999;6.9
11;2;inf1,inf239,inf276,inf314,inf7,inf313,;24;0.0100001;6.9
11;3;inf253,inf245,fis120,inf311,;23;1.21;6.9
11;4;inf152,inf246,inf306,fis140,;23;1.21;6.9
11;5;inf221,inf236,inf266,inf256,inf2,inf4,;24;0.0100001;6.9
11;6;mat023,inf155,inf225,inf343,inf6,;24;0.0100001;6.9
11;7;inf292,inf322,inf280,iwn170,hrw2,;23;1.21;6.9
11;8;inf360,inf293,icn270,inf308,inf312,;25;0.809999;6.9
11;9;inf295,inf228,inf309,inf3,mat024,;25;0.809999;6.9
11;10;inf310,inf285,;25;0.809999;6.9
12;1;inf134,inf270,inf307,hrw1,inf313,;23;1.19008;24.9091
12;2;inf239,inf276,inf314,inf1,inf7,inf5,;21;0.826445;24.9091
12;3;inf253,inf245,fis120,inf311,;23;1.19008;24.9091
12;4;inf152,inf246,inf306,fis140,;23;1.19008;24.9091
12;5;inf236,inf221,inf266,inf256,inf2,inf4,;24;4.3719;24.9091
12;6;mat023,inf155,inf225,inf343,inf6,;24;4.3719;24.9091
12;7;mat024,inf322,inf280,iwn170,;21;0.826445;24.9091
12;8;inf292,inf360,icn270,inf308,;20;3.64462;24.9091
12;9;inf285,inf293,inf3,inf305,inf312,;22;0.00826462;24.9091
12;10;inf295,inf228,inf309,hrw2,;20;3.64462;24.9091
12;11;inf310,;20;3.64462;24.9091
13;1;inf307,inf134,inf270,hrw2,inf305,;23;8.50694;116.917
13;2;inf239,inf314,inf1,hrw1,inf7,inf312,;22;3.67361;116.917
13;3;inf253,inf245,inf6,fis120,;20;0.00694455;116.917
13;4;inf276,inf5,inf2,fis140,inf311,;22;3.67361;116.917
13;5;inf152,inf266,inf246,inf313,;20;0.00694455;116.917
13;6;inf306,inf221,inf236,inf256,;20;0.00694455;116.917
13;7;inf225,inf343,inf4,inf155,;17;9.50695;116.917
13;8;mat023,inf322,;12;65.3403;116.917
13;9;inf292,mat024,inf280,iwn170,;21;0.840277;116.917
13;10;inf285,inf295,inf360,inf293,icn270,;25;24.1736;116.917
13;11;inf228,inf309,inf3,inf308,;19;1.17361;116.917
13;12;inf310,;20;0.00694455;116.917
14;1;inf307,inf4,inf306,;12;42.7515;139.231
14;2;inf134,inf270,hrw2,inf305,;18;0.289941;139.231
14;3;inf239,inf314,inf1,hrw1,inf7,inf312,;22;11.9822;139.231
14;4;inf253,inf245,inf6,fis120,;20;2.13609;139.231
14;5;inf276,inf5,inf2,fis140,inf311,;22;11.9822;139.231
14;6;inf152,inf266,inf246,inf313,;20;2.13609;139.231
14;7;inf155,inf221,inf236,inf256,;20;2.13609;139.231
14;8;mat023,inf225,inf343,;17;2.36686;139.231
14;9;inf292,inf322,inf280,iwn170,;20;2.13609;139.231
14;10;inf360,mat024,;11;56.8284;139.231
14;11;inf295,inf285,inf293,icn270,;20;2.13609;139.231
14;12;inf228,inf309,inf3,inf308,;19;0.213018;139.231
14;13;inf310,;20;2.13609;139.231
