total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf6,inf152,mat022,inf260,inf2,inf313,inf308,;31;0.0123456;16.8889
10;2;inf134,mat023,inf270,inf314,inf311,inf4,inf306,;34;8.34568;16.8889
10;3;inf239,inf253,mat024,inf292,inf280,inf312,inf5,;33;3.5679;16.8889
10;4;inf236,inf221,fis100,inf276,qui010,inf3,inf1,;30;1.23457;16.8889
10;5;inf225,inf245,inf285,inf293,inf305,inf307,;30;1.23457;16.8889
10;6;inf322,inf246,fis110,iwn170,inf266,inf7,;30;1.23457;16.8889
10;7;inf256,fis120,fis130,inf295,inf360,;31;0.0123456;16.8889
10;8;inf343,inf155,fis140,inf309,inf228,;30;1.23457;16.8889
10;9;icn270,inf310,hrw2,hrw1,;31;0.0123456;16.8889
11;1;inf5,inf152,inf260,inf2,inf4,inf7,inf312,inf307,;28;0;14
11;2;mat022,inf313,hrw1,inf6,inf306,inf308,;27;1;14
11;3;inf134,mat023,inf270,inf314,inf311,;27;1;14
11;4;inf239,inf253,mat024,inf292,inf280,inf1,;28;0;14
11;5;inf236,inf221,fis100,inf276,inf3,inf295,;28;0;14
11;6;inf225,inf245,inf285,inf293,inf266,inf305,;30;4;14
11;7;inf246,iwn170,inf322,fis110,qui010,;28;0;14
11;8;inf256,fis120,fis130,inf360,;26;4;14
11;9;inf343,inf155,fis140,inf309,inf228,;30;4;14
11;10;icn270,inf310,hrw2,;28;0;14
12;1;inf2,inf152,inf260,inf4,inf312,inf307,inf5,;26;0.29752;26.7273
12;2;mat022,inf313,hrw1,inf6,inf306,inf308,;27;2.38843;26.7273
12;3;inf134,mat023,inf270,inf314,inf311,;27;2.38843;26.7273
12;4;inf253,mat024,inf280,hrw2,inf7,inf155,;26;0.29752;26.7273
12;5;inf239,inf292,qui010,inf3,iwn170,;22;11.9339;26.7273
12;6;inf236,inf221,fis100,inf276,inf305,;26;0.29752;26.7273
12;7;inf225,inf245,inf285,inf293,inf266,;25;0.206612;26.7273
12;8;inf322,inf246,fis110,inf295,;23;6.0248;26.7273
12;9;inf256,fis120,fis130,inf360,;26;0.29752;26.7273
12;10;inf343,fis140,inf309,inf228,inf1,;27;2.38843;26.7273
12;11;icn270,inf310,;25;0.206612;26.7273
13;1;inf152,inf260,inf2,inf6,inf7,inf312,inf307,inf5,;28;21.7778;208.667
13;2;mat022,inf313,hrw1,inf4,inf306,inf308,;27;13.4444;208.667
13;3;mat023,inf134,inf270,inf314,inf311,;27;13.4444;208.667
