total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf295,inf312,inf314,inf307,inf313,inf7,inf5,inf360,;34;0.444446;0.666667
4;2;inf6,inf306,inf308,inf2,inf3,hrw1,inf309,inf228,inf4,;33;0.11111;0.666667
4;3;inf311,inf305,inf310,hrw2,;33;0.11111;0.666667
5;1;inf312,inf7,inf360,inf4,inf313,inf314,inf6,;26;1;2
5;2;inf309,inf306,inf308,inf307,inf5,inf2,hrw1,;24;1;2
5;3;hrw2,inf311,inf3,inf295,inf228,;25;0;2
5;4;inf310,inf305,;25;0;2
6;1;inf360,inf295,inf6,hrw2,inf3,inf2,;19;1;10
6;2;inf7,inf228,inf313,inf307,;22;4;10
6;3;inf309,inf4,inf312,inf5,inf305,inf311,;21;1;10
6;4;inf310,;20;0;10
6;5;inf308,inf306,inf314,hrw1,;18;4;10
7;1;inf7,inf360,inf6,inf314,inf3,;16;0.444444;23.3333
7;2;inf312,inf313,hrw2,inf5,;15;2.77778;23.3333
7;3;inf309,inf308,inf307,inf2,;14;7.11111;23.3333
7;4;inf311,inf306,hrw1,inf295,;18;1.77778;23.3333
7;5;inf228,inf4,inf305,;17;0.111112;23.3333
7;6;inf310,;20;11.1111;23.3333
8;1;inf7,inf360,inf4,inf2,;11;10.7959;151.429
8;2;inf313,inf314,inf312,inf6,;17;7.36735;151.429
8;3;inf306,hrw1,inf308,inf307,;18;13.7959;151.429
8;4;inf5,inf309,inf228,;14;0.0816326;151.429
8;5;hrw2,inf311,inf3,inf295,;15;0.510204;151.429
8;6;inf305,;5;86.2245;151.429
8;7;inf310,;20;32.6531;151.429
