total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf4,inf134,inf260,inf6,inf306,inf7,inf313,inf311,inf5,inf3,;35;57.0864;280.222
10;2;inf307,inf152,inf245,inf305,inf2,mat022,inf253,;34;42.9753;280.222
10;3;fis120,inf239,inf270,inf246,inf314,inf312,;33;30.8642;280.222
10;4;mat023,inf236,inf276,inf256,;22;29.642;280.222
10;5;inf292,inf225,inf266,inf308,;20;55.4198;280.222
10;6;mat024,inf322,inf280,iwn170,inf295,;26;2.08642;280.222
10;7;inf221,inf155,inf360,inf343,inf293,icn270,;30;6.53086;280.222
10;8;fis140,inf285,inf228,inf309,inf1,;27;0.197531;280.222
10;9;inf310,;20;55.4198;280.222
11;1;inf6,mat022,inf5,inf2,inf313,inf312,;23;2.89;72.1
11;2;inf307,fis120,inf134,inf260,inf306,;28;10.89;72.1
11;3;inf152,inf239,inf270,inf245,inf314,;25;0.0899995;72.1
11;4;inf253,inf246,inf3,inf7,inf4,inf311,;21;13.69;72.1
11;5;mat023,inf236,inf276,inf256,;22;7.29;72.1
11;6;inf292,inf225,inf266,inf308,inf305,;25;0.0899995;72.1
11;7;mat024,inf322,inf280,iwn170,inf295,;26;1.69;72.1
11;8;inf221,inf155,inf343,icn270,inf360,inf293,;30;28.09;72.1
11;9;fis140,inf228,inf309,inf285,;25;0.0899995;72.1
11;10;inf310,inf1,;22;7.29;72.1
12;1;inf6,mat022,inf5,inf2,inf313,inf312,;23;0.29752;30.7273
12;2;inf307,mat023,inf134,inf260,;22;0.206612;30.7273
12;3;inf152,inf245,inf314,inf306,inf305,;25;6.47934;30.7273
12;4;inf155,inf253,inf246,inf7,inf4,inf311,;24;2.38843;30.7273
12;5;fis120,inf221,inf239,inf270,;23;0.29752;30.7273
12;6;inf236,inf276,inf256,inf308,inf3,;22;0.206612;30.7273
12;7;inf292,mat024,inf225,inf343,;21;2.1157;30.7273
12;8;inf322,inf266,inf280,iwn170,;20;6.0248;30.7273
12;9;inf295,inf360,inf293,icn270,;20;6.0248;30.7273
12;10;fis140,inf285,inf228,inf309,;25;6.47934;30.7273
12;11;inf310,inf1,;22;0.206612;30.7273
13;1;inf313,mat022,inf6,inf5,inf312,;21;0.173611;6.91667
13;2;inf307,inf134,inf260,inf306,;20;0.340279;6.91667
13;3;inf152,inf245,inf314,inf305,;20;0.340279;6.91667
13;4;inf253,inf246,inf311,inf4,inf7,inf3,;21;0.173611;6.91667
13;5;fis120,inf239,inf270,inf2,;20;0.340279;6.91667
13;6;mat023,inf236,inf276,inf256,;22;2.00694;6.91667
13;7;inf292,inf225,inf266,inf308,;20;0.340279;6.91667
13;8;mat024,inf322,inf280,iwn170,;21;0.173611;6.91667
13;9;inf221,inf343,inf293,icn270,;20;0.340279;6.91667
13;10;inf285,inf155,inf295,inf360,;20;0.340279;6.91667
13;11;fis140,inf228,inf309,inf1,;22;2.00694;6.91667
13;12;inf310,;20;0.340279;6.91667
14;1;inf311,inf307,inf6,inf5,inf313,inf4,;21;4;36
14;2;inf134,inf260,inf306,inf3,inf7,;19;0;36
14;3;inf245,inf314,inf305,inf2,;17;4;36
14;4;mat022,inf253,inf246,;17;4;36
14;5;fis120,inf239,inf270,;18;1;36
14;6;mat023,inf236,inf276,inf256,;22;9;36
14;7;inf292,inf225,inf266,inf308,;20;1;36
14;8;fis140,inf152,inf322,;18;1;36
14;9;mat024,inf280,iwn170,;16;9;36
14;10;inf221,inf343,inf293,icn270,;20;1;36
14;11;inf285,inf155,inf360,inf312,;20;1;36
14;12;inf295,inf228,inf309,inf1,;19;0;36
14;13;inf310,;20;1;36
