total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf256,inf280,inf295,inf5,inf276,inf221,inf225,inf3,;34;0.359998;1.2
6;2;inf343,inf6,inf307,iwn170,inf7,inf308,inf266,inf322,;34;0.359998;1.2
6;3;inf311,inf293,hrw2,inf360,inf313,inf306,inf314,;33;0.160001;1.2
6;4;inf305,inf228,inf309,inf312,inf4,inf1,inf2,icn270,;33;0.160001;1.2
6;5;inf310,fis140,inf285,;33;0.160001;1.2
7;1;inf308,inf295,inf5,inf276,inf306,inf221,;27;0.694445;2.83333
7;2;inf280,inf225,inf256,iwn170,inf285,inf3,;27;0.694445;2.83333
7;3;inf293,inf266,inf322,inf6,inf314,icn270,inf7,;29;1.36111;2.83333
7;4;inf311,hrw2,inf360,inf313,inf343,inf307,;28;0.0277776;2.83333
7;5;inf305,inf228,inf309,inf312,inf4,inf2,inf1,;28;0.0277776;2.83333
7;6;inf310,fis140,;28;0.0277776;2.83333
8;1;inf295,inf5,inf276,inf6,inf221,inf308,;24;0.020408;6.85714
8;2;inf280,inf225,iwn170,inf285,inf7,inf4,;24;0.020408;6.85714
8;3;inf266,inf322,inf307,icn270,inf3,;22;3.44898;6.85714
8;4;inf293,hrw2,inf360,inf313,inf256,;23;0.734695;6.85714
8;5;inf311,inf305,inf306,inf2,fis140,;25;1.30612;6.85714
8;6;inf228,inf309,inf312,inf1,inf314,;24;0.020408;6.85714
8;7;inf310,inf343,;25;1.30612;6.85714
9;1;inf295,hrw2,inf276,inf2,inf307,;20;0.765625;20.875
9;2;inf225,inf314,inf221,inf306,;20;0.765625;20.875
9;3;inf280,inf312,inf256,iwn170,;20;0.765625;20.875
9;4;inf311,inf343,inf6,inf7,inf308,;19;3.51562;20.875
9;5;inf293,inf266,inf322,fis140,;23;4.51562;20.875
9;6;inf313,inf305,inf5,inf360,inf3,icn270,;24;9.76562;20.875
9;7;inf228,inf309,inf4,inf1,inf285,;21;0.015625;20.875
9;8;inf310,;20;0.765625;20.875
10;1;inf5,inf276,inf2,inf6,inf225,;16;6.53086;56.2222
10;2;inf295,inf313,inf7,inf221,;17;2.41975;56.2222
10;3;inf312,inf306,inf308,inf314,;20;2.08642;56.2222
10;4;inf280,inf266,inf256,iwn170,;20;2.08642;56.2222
10;5;inf322,inf4,icn270,inf3,inf293,;19;0.197531;56.2222
10;6;hrw2,inf311,inf285,inf360,inf343,;23;19.7531;56.2222
10;7;inf228,fis140,;18;0.308642;56.2222
10;8;inf305,inf309,inf307,inf1,;14;20.7531;56.2222
10;9;inf310,;20;2.08642;56.2222
11;1;inf295,hrw2,inf276,inf307,inf2,;20;10.89;92.1
11;2;inf225,inf314,inf221,;15;2.89;92.1
11;3;inf312,inf256,iwn170,inf285,;20;10.89;92.1
11;4;inf311,inf343,inf6,inf7,inf308,;19;5.29;92.1
11;5;fis140,inf280,;13;13.69;92.1
11;6;inf293,inf266,inf322,;15;2.89;92.1
11;7;inf5,inf360,inf313,inf306,inf3,;19;5.29;92.1
11;8;inf228,inf1,;12;22.09;92.1
11;9;inf309,inf4,icn270,inf305,;14;7.29;92.1
11;10;inf310,;20;10.89;92.1
