total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf6,inf225,inf276,inf308,inf4,icn270,inf307,inf1,inf3,;33;0;2
6;2;inf2,inf322,inf266,inf256,inf305,mat024,inf314,;33;0;2
6;3;inf313,inf360,inf292,fis140,inf221,inf306,;33;0;2
6;4;inf312,inf228,inf309,inf293,inf343,inf285,inf7,;34;1;2
6;5;inf310,inf295,inf311,inf5,;32;1;2
7;1;inf6,inf225,inf308,icn270,inf307,inf1,inf3,inf7,;28;0.25;9.5
7;2;inf256,inf276,fis140,inf4,inf311,inf2,;27;0.25;9.5
7;3;inf266,inf305,mat024,inf314,inf322,;26;2.25;9.5
7;4;inf343,inf313,inf360,inf292,inf221,inf306,;30;6.25;9.5
7;5;inf312,inf228,inf309,inf293,inf295,;27;0.25;9.5
7;6;inf310,inf285,inf5,;27;0.25;9.5
8;1;inf6,inf312,inf225,inf308,icn270,inf7,;24;0.183674;9.71429
8;2;inf276,inf256,fis140,inf311,inf2,;25;2.04082;9.71429
8;3;inf305,inf322,inf221,inf307,inf3,;22;2.46939;9.71429
8;4;inf266,inf343,mat024,inf314,inf4,;23;0.32653;9.71429
8;5;inf313,inf360,inf292,inf285,inf306,;25;2.04082;9.71429
8;6;inf228,inf309,inf293,inf295,inf1,;24;0.183674;9.71429
8;7;inf310,inf5,;22;2.46939;9.71429
9;1;inf6,inf312,inf225,inf308,inf1,inf7,;21;0.140625;69.875
9;2;inf276,inf256,fis140,inf4,inf2,;22;1.89062;69.875
9;3;inf305,inf307,inf311,inf3,;17;13.1406;69.875
9;4;inf221,inf322,icn270,;15;31.6406;69.875
9;5;inf266,mat024,inf314,inf306,;21;0.140625;69.875
9;6;inf313,inf360,inf292,inf343,inf285,;25;19.1406;69.875
9;7;inf228,inf309,inf293,inf295,;22;1.89062;69.875
9;8;inf310,inf5,;22;1.89062;69.875
10;1;inf312,inf276,inf256,inf305,inf314,;25;44.4444;268
10;2;inf6,inf225,inf308,icn270,inf307,inf1,inf3,;26;58.7778;268
10;3;inf322,inf266,mat024,inf2,;18;0.111112;268
10;4;fis140,inf311,;13;28.4445;268
10;5;inf313,inf360,inf221,;15;11.1111;268
10;6;inf292,inf306,inf4,;12;40.1111;268
10;7;inf285,inf5,inf343,;12;40.1111;268
10;8;inf228,inf309,inf293,inf7,;19;0.444444;268
10;9;inf310,inf295,;25;44.4444;268
