total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf6,inf253,inf276,inf3,inf311,inf313,inf308,;29;0.5625;7.5
9;2;mat023,inf221,inf239,inf266,inf2,inf5,inf7,;28;0.0625;7.5
9;3;fis130,mat024,inf236,inf280,inf155,;29;0.5625;7.5
9;4;inf245,inf292,inf285,inf225,inf306,inf312,;30;3.0625;7.5
9;5;inf4,inf246,inf322,iwn170,inf293,inf314,;27;1.5625;7.5
9;6;inf256,fis120,inf360,inf295,inf305,;28;0.0625;7.5
9;7;inf343,inf309,inf228,icn270,inf307,;27;1.5625;7.5
9;8;fis140,inf310,;28;0.0625;7.5
10;1;inf276,inf253,inf6,inf3,inf313,inf308,;24;1.23457;30.8889
10;2;inf266,inf239,mat023,inf2,inf5,inf7,;23;4.45679;30.8889
10;3;mat024,inf280,inf314,inf311,inf306,;26;0.790124;30.8889
10;4;inf236,inf245,fis120,inf221,;23;4.45679;30.8889
10;5;inf225,inf285,inf292,iwn170,inf246,;25;0.0123456;30.8889
10;6;inf322,inf295,inf293,icn270,inf4,inf155,;27;3.5679;30.8889
10;7;inf360,inf256,fis130,inf312,;23;4.45679;30.8889
10;8;inf309,inf228,inf343,inf307,inf305,;27;3.5679;30.8889
10;9;inf310,fis140,;28;8.34568;30.8889
11;1;inf239,inf253,inf276,inf6,inf3,inf308,;24;1.96;158.4
11;2;inf221,mat023,inf266,inf2,inf5,inf7,;23;0.16;158.4
11;3;inf236,mat024,inf280,iwn170,inf245,;26;11.56;158.4
11;4;inf292,inf312,inf311,;15;57.76;158.4
11;5;inf285,inf225,inf4,inf246,inf314,inf306,;27;19.36;158.4
11;6;inf293,icn270,inf322,fis120,inf313,;28;29.16;158.4
11;7;inf295,inf256,fis130,inf155,;23;0.16;158.4
11;8;inf360,fis140,inf307,inf305,;23;0.16;158.4
11;9;inf309,inf228,inf343,;17;31.36;158.4
11;10;inf310,;20;6.76;158.4
12;1;inf245,inf253,inf313,inf308,;20;0.29752;74.7273
12;2;inf311,inf6,inf276,inf314,inf3,;19;2.38843;74.7273
12;3;mat023,inf221,inf239,inf5,inf7,;21;0.206612;74.7273
12;4;fis120,mat024,inf236,inf280,;24;11.9339;74.7273
12;5;inf246,inf292,inf285,inf225,iwn170,;25;19.843;74.7273
12;6;inf4,inf155,inf306,inf312,inf266,;22;2.1157;74.7273
12;7;inf256,inf293,inf295,inf2,;17;12.5702;74.7273
12;8;fis130,inf322,inf305,;18;6.47934;74.7273
12;9;inf343,inf360,inf307,fis140,;23;6.0248;74.7273
12;10;inf309,inf228,icn270,;17;12.5702;74.7273
12;11;inf310,;20;0.29752;74.7273
13;1;inf245,inf253,inf313,inf308,;20;1.36111;343.667
13;2;inf311,inf6,inf276,inf314,inf3,;19;0.0277776;343.667
13;3;mat023,inf221,inf239,inf266,inf5,inf7,;26;51.3611;343.667
13;4;fis120,mat024,inf236,;19;0.0277776;343.667
13;5;inf280,;5;191.361;343.667
13;6;inf246,inf292,inf285,inf225,iwn170,;25;38.0278;343.667
13;7;inf4,inf155,inf306,inf312,;17;3.36111;343.667
13;8;inf256,inf293,inf295,inf2,;17;3.36111;343.667
13;9;fis130,inf322,inf305,;18;0.694445;343.667
13;10;inf343,inf360,inf307,;15;14.6944;343.667
13;11;inf309,inf228,icn270,fis140,;25;38.0278;343.667
13;12;inf310,;20;1.36111;343.667
14;1;inf313,inf308,;10;54.5325;683.077
14;2;inf253,;5;153.379;683.077
14;3;inf6,inf276,inf3,inf311,;14;11.4556;683.077
14;4;mat023,inf221,inf239,inf266,inf2,inf5,inf7,;28;112.686;683.077
14;5;fis120,inf245,mat024,inf236,inf280,;29;134.917;683.077
14;6;inf246,inf292,inf285,inf225,iwn170,;25;57.9941;683.077
14;7;inf4,inf155,inf306,inf312,;17;0.147929;683.077
14;8;inf256,inf293,inf295,;15;5.68639;683.077
14;9;inf305,fis130,inf322,;18;0.378699;683.077
14;10;inf343,inf360,inf307,;15;5.68639;683.077
14;11;inf309,inf228,icn270,;17;0.147929;683.077
14;12;inf310,inf314,;25;57.9941;683.077
14;13;fis140,;8;88.071;683.077
