total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf134,inf152,inf2,qui010,hrw2,inf312,inf5,inf308,;32;0.140625;1.875
9;2;inf239,inf245,inf253,mat023,inf260,hrw1,inf7,;32;0.140625;1.875
9;3;inf236,inf246,inf221,mat024,inf292,inf270,inf1,;33;0.390625;1.875
9;4;fis130,inf225,inf256,inf280,inf276,inf307,;33;0.390625;1.875
9;5;inf322,inf343,inf293,iwn170,inf266,inf314,inf3,;32;0.140625;1.875
9;6;fis120,inf155,inf295,icn270,inf360,inf306,;33;0.390625;1.875
9;7;fis140,inf309,inf228,inf311,inf313,inf4,;32;0.140625;1.875
9;8;inf285,inf310,inf6,inf305,;32;0.140625;1.875
10;1;inf1,inf134,inf152,inf2,hrw2,inf312,inf308,;27;3.1605;19.5556
10;2;qui010,fis120,hrw1,inf7,inf307,inf306,;28;0.60494;19.5556
10;3;inf239,inf245,inf253,mat023,inf260,inf3,;29;0.0493823;19.5556
10;4;inf236,inf246,inf221,mat024,inf292,inf270,;31;4.93827;19.5556
10;5;inf225,inf256,inf280,inf276,fis130,inf5,;30;1.49383;19.5556
10;6;inf322,inf343,inf285,inf293,iwn170,inf266,;30;1.49383;19.5556
10;7;inf295,icn270,inf360,fis140,inf4,inf305,;30;1.49383;19.5556
10;8;inf309,inf228,inf314,inf311,inf313,;27;3.1605;19.5556
10;9;inf155,inf310,inf6,;27;3.1605;19.5556
11;1;qui010,inf312,inf306,inf3,;17;79.21;168.9
11;2;inf134,inf152,inf2,hrw2,inf5,inf308,;22;15.21;168.9
11;3;inf239,inf253,mat023,inf260,hrw1,inf7,;27;1.21;168.9
11;4;inf236,inf280,inf245,inf313,inf292,;25;0.809999;168.9
11;5;inf246,inf221,mat024,inf270,inf1,;23;8.41;168.9
11;6;inf225,inf256,inf276,fis130,inf307,;28;4.41;168.9
11;7;inf314,inf322,inf343,inf293,iwn170,inf266,;30;16.81;168.9
11;8;inf155,inf295,icn270,inf360,fis120,;28;4.41;168.9
11;9;inf309,inf228,inf311,fis140,inf4,;27;1.21;168.9
11;10;inf285,inf310,inf6,inf305,;32;37.21;168.9
12;1;qui010,inf312,inf306,;15;73.0248;394.727
12;2;inf5,inf134,inf152,inf2,hrw2,inf308,;22;2.38843;394.727
12;3;inf239,inf253,mat023,inf260,hrw1,inf7,;27;11.9339;394.727
12;4;inf236,inf245,inf280,inf1,;17;42.843;394.727
12;5;inf246,inf221,mat024,inf292,inf270,;26;6.0248;394.727
12;6;inf225,inf256,inf276,fis130,inf307,;28;19.843;394.727
12;7;inf322,inf343,inf293,iwn170,inf266,inf3,;27;11.9339;394.727
12;8;inf155,inf295,icn270,inf360,fis120,;28;19.843;394.727
12;9;inf309,inf228,inf311,fis140,inf313,inf4,;32;71.4793;394.727
12;10;inf310,inf305,;25;2.1157;394.727
12;11;inf6,inf285,inf314,;12;133.298;394.727
13;1;qui010,fis120,inf1,inf306,;20;2.50695;736.917
13;2;inf7,inf307,hrw1,;10;134.174;736.917
13;3;inf134,inf152,inf2,hrw2,inf312,inf305,inf308,;30;70.8403;736.917
13;4;inf245,inf253,mat023,inf260,;22;0.173611;736.917
13;5;inf239,inf3,;7;212.674;736.917
13;6;inf236,inf246,inf221,mat024,inf292,inf270,;31;88.6736;736.917
13;7;inf5,inf276,fis130,;15;43.3403;736.917
13;8;inf225,inf256,inf280,;15;43.3403;736.917
13;9;inf322,inf343,inf285,inf293,iwn170,inf266,;30;70.8403;736.917
13;10;inf295,icn270,inf360,fis140,inf4,;25;11.6736;736.917
13;11;inf309,inf228,inf314,inf311,inf313,;27;29.3403;736.917
13;12;inf155,inf310,inf6,;27;29.3403;736.917
14;1;fis120,;8;142.16;1796.92
14;2;hrw1,inf7,inf307,inf1,inf306,;17;8.54438;1796.92
14;3;qui010,;5;222.698;1796.92
14;4;inf134,inf152,inf2,hrw2,inf312,inf305,inf308,;30;101.544;1796.92
14;5;inf239,inf245,inf155,inf253,mat023,inf260,;32;145.852;1796.92
14;6;inf236,inf246,inf221,mat024,inf292,inf270,inf4,;33;171.006;1796.92
14;7;inf225,inf256,inf280,inf276,fis130,;28;65.2367;1796.92
14;8;inf5,;2;321.237;1796.92
14;9;inf322,inf343,inf285,inf293,iwn170,inf266,;30;101.544;1796.92
14;10;inf295,icn270,inf360,;15;24.2367;1796.92
14;11;inf309,inf228,inf314,inf313,inf3,fis140,;32;145.852;1796.92
14;12;inf310,inf311,;25;25.7752;1796.92
14;13;inf6,;2;321.237;1796.92
