total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf270,inf253,mat024,inf245,iwn170,inf239,inf5,;33;4.59183;42.8571
8;2;inf276,inf236,inf280,inf246,inf155,inf4,inf311,;32;1.30612;42.8571
8;3;inf266,inf225,inf221,inf306,inf6,inf308,inf305,;32;1.30612;42.8571
8;4;inf322,inf285,inf256,fis120,inf7,inf2,inf292,;32;1.30612;42.8571
8;5;inf360,inf295,inf343,fis140,icn270,inf313,;33;4.59183;42.8571
8;6;inf228,inf309,inf293,inf307,inf314,;27;14.8776;42.8571
8;7;inf310,inf312,inf3,;27;14.8776;42.8571
9;1;inf311,inf305,inf292,inf5,inf239,inf313,;27;0;2
9;2;inf245,inf270,inf253,mat024,iwn170,;26;1;2
9;3;inf246,inf280,inf276,inf236,inf155,inf4,;27;0;2
9;4;inf266,inf225,inf221,inf306,inf308,inf2,;27;0;2
9;5;inf256,inf322,inf285,fis120,inf7,inf6,;27;0;2
9;6;inf343,inf293,inf295,inf360,fis140,;28;1;2
9;7;inf228,inf309,inf307,inf314,icn270,;27;0;2
9;8;inf310,inf312,inf3,;27;0;2
10;1;inf5,inf311,inf305,inf239,inf6,inf7,inf3,;23;1;18
10;2;inf245,inf270,inf253,mat024,iwn170,;26;4;18
10;3;inf246,inf276,inf312,inf155,inf314,;25;1;18
10;4;inf280,inf236,inf313,inf306,inf308,;25;1;18
10;5;inf266,inf225,inf221,fis120,;23;1;18
10;6;inf292,inf256,inf322,inf285,inf307,;25;1;18
10;7;inf293,inf343,inf360,inf4,inf295,;22;4;18
10;8;inf228,inf309,icn270,fis140,;25;1;18
10;9;inf310,inf2,;22;4;18
11;1;inf311,inf292,inf5,inf239,inf313,;22;0.16;52.4
11;2;mat024,inf6,inf307,iwn170,;18;12.96;52.4
11;3;inf280,inf270,inf253,inf155,inf4,;22;0.16;52.4
11;4;inf245,inf276,inf236,inf221,;20;2.56;52.4
11;5;inf246,inf266,inf225,inf306,inf308,;25;11.56;52.4
11;6;inf2,inf322,inf285,fis120,inf7,;22;0.16;52.4
11;7;inf360,fis140,inf305,;18;12.96;52.4
11;8;inf256,inf228,inf309,inf314,;22;0.16;52.4
11;9;inf310,inf312,;25;11.56;52.4
11;10;inf343,icn270,inf3,inf295,inf293,;22;0.16;52.4
12;1;inf292,inf305,inf5,inf239,inf313,;22;5.58678;52.5455
12;2;inf253,inf6,inf307,iwn170,;17;6.95042;52.5455
12;3;inf280,inf270,mat024,inf155,;21;1.8595;52.5455
12;4;inf245,inf276,inf236,inf4,;17;6.95042;52.5455
12;5;inf295,inf246,inf306,inf308,;20;0.132231;52.5455
12;6;inf266,fis120,inf7,inf2,;17;6.95042;52.5455
12;7;inf225,inf221,fis140,inf293,;23;11.314;52.5455
12;8;inf256,inf322,inf314,icn270,;20;0.132231;52.5455
12;9;inf343,inf360,inf285,inf312,inf3,;22;5.58678;52.5455
12;10;inf228,inf309,inf311,;17;6.95042;52.5455
12;11;inf310,;20;0.132231;52.5455
