total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf360,inf312,inf314,inf313,inf306,hrw2,;28;0.111112;0.666667
4;2;inf309,inf228,inf311,inf308,inf7,inf307,;29;0.444444;0.666667
4;3;inf310,inf305,hrw1,;28;0.111112;0.666667
5;1;inf313,inf312,inf7,inf307,inf311,;22;0.5625;2.75
5;2;inf360,inf306,hrw2,inf305,hrw1,;21;0.0625;2.75
5;3;inf309,inf228,inf314,inf308,;22;0.5625;2.75
5;4;inf310,;20;1.5625;2.75
6;1;inf311,inf312,inf7,inf307,;17;0;14
6;2;inf360,inf313,inf308,;15;4;14
6;3;inf306,hrw1,hrw2,inf305,;16;1;14
6;4;inf309,inf228,inf314,;17;0;14
6;5;inf310,;20;9;14
7;1;inf312,inf314,hrw2,;13;1.36111;46.8333
7;2;inf360,inf7,inf308,;12;4.69445;46.8333
7;3;inf313,hrw1,inf306,;13;1.36111;46.8333
7;4;inf228,inf305,;15;0.694444;46.8333
7;5;inf309,inf311,inf307,;12;4.69445;46.8333
7;6;inf310,;20;34.0278;46.8333
8;1;inf314,inf308,inf313,;15;8.16326;146.857
8;2;hrw1,inf306,hrw2,inf305,;16;14.8775;146.857
8;3;inf312,inf307,;10;4.59184;146.857
8;4;inf360,inf7,;7;26.449;146.857
8;5;inf228,;10;4.59184;146.857
8;6;inf309,inf311,;7;26.449;146.857
8;7;inf310,;20;61.7347;146.857
9;1;inf311,inf313,;10;0.390625;127.875
9;2;inf314,inf7,;7;13.1406;127.875
9;3;inf312,inf307,;10;0.390625;127.875
9;4;inf306,inf360,;10;0.390625;127.875
9;5;hrw1,inf305,;8;6.89062;127.875
9;6;inf228,hrw2,;13;5.64062;127.875
9;7;inf309,inf308,;7;13.1406;127.875
9;8;inf310,;20;87.8906;127.875
