total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf239,inf253,inf245,inf1,iwn170,inf306,inf305,;32;6.25;40
9;2;inf236,inf270,inf314,qui010,inf292,inf4,inf312,;32;6.25;40
9;3;inf5,inf225,inf276,fis130,inf6,inf246,inf307,;32;6.25;40
9;4;inf2,inf295,inf280,fis120,inf3,inf322,;27;6.25;40
9;5;inf152,inf311,fis140,icn270,inf266,;28;2.25;40
9;6;inf360,inf256,inf293,inf308,inf221,inf155,;30;0.25;40
9;7;inf285,inf309,inf228,inf343,inf313,inf7,;29;0.25;40
9;8;inf310,hrw2,hrw1,;26;12.25;40
10;1;inf239,inf253,inf314,inf305,iwn170,;25;1.49383;23.5556
10;2;inf312,inf236,inf270,qui010,inf4,inf306,;27;0.60494;23.5556
10;3;inf225,inf276,inf280,fis130,inf6,inf3,;27;0.60494;23.5556
10;4;inf266,inf2,inf292,fis120,hrw1,icn270,;28;3.1605;23.5556
10;5;inf322,inf152,inf245,inf311,inf1,inf5,;24;4.93827;23.5556
10;6;inf221,inf155,inf246,inf293,fis140,;28;3.1605;23.5556
10;7;inf360,inf256,inf313,inf308,inf295,;25;1.49383;23.5556
10;8;inf309,inf228,inf343,inf7,inf307,;24;4.93827;23.5556
10;9;inf285,inf310,hrw2,;28;3.1605;23.5556
11;1;inf239,inf253,iwn170,inf306,inf308,;25;1.96;4.4
11;2;inf236,inf270,qui010,inf6,inf4,inf312,;24;0.16;4.4
11;3;inf225,inf276,inf280,fis130,;23;0.36;4.4
11;4;inf322,inf292,fis120,inf307,;23;0.36;4.4
11;5;inf152,inf245,inf311,inf295,inf1,inf5,;24;0.16;4.4
11;6;inf221,inf314,fis140,icn270,;23;0.36;4.4
11;7;inf155,inf266,inf246,inf2,inf3,inf305,;24;0.16;4.4
11;8;inf360,inf256,inf293,inf313,hrw1,;23;0.36;4.4
11;9;inf285,inf309,inf228,inf343,inf7,;24;0.16;4.4
11;10;inf310,hrw2,;23;0.36;4.4
12;1;inf239,inf253,hrw1,iwn170,inf306,;23;2.38843;20.7273
12;2;inf6,inf236,inf270,qui010,inf312,;22;0.29752;20.7273
12;3;inf225,inf276,inf280,fis130,;23;2.38843;20.7273
12;4;inf266,inf2,inf292,fis120,inf3,;22;0.29752;20.7273
12;5;inf245,inf314,inf295,inf1,inf5,;19;6.0248;20.7273
12;6;inf152,inf311,icn270,fis140,;23;2.38843;20.7273
12;7;inf155,inf246,inf305,inf307,;20;2.1157;20.7273
12;8;inf322,inf221,inf256,inf293,;20;2.1157;20.7273
12;9;inf285,inf360,inf343,inf313,;20;2.1157;20.7273
12;10;inf309,inf228,hrw2,inf4,inf308,;22;0.29752;20.7273
12;11;inf310,inf7,;22;0.29752;20.7273
13;1;inf253,inf239,hrw1,iwn170,inf306,;23;11.1111;36.6667
13;2;qui010,inf6,inf4,inf312,inf308,;19;0.444444;36.6667
13;3;inf236,inf270,inf280,fis130,;23;11.1111;36.6667
13;4;inf225,inf276,inf2,inf292,inf3,;19;0.444444;36.6667
13;5;inf245,inf314,inf295,inf1,inf5,;19;0.444444;36.6667
13;6;inf152,inf305,icn270,inf266,;20;0.111112;36.6667
13;7;inf155,inf246,fis120,;18;2.77778;36.6667
13;8;inf311,inf307,fis140,;18;2.77778;36.6667
13;9;inf221,inf322,inf256,inf293,;20;0.111112;36.6667
13;10;inf360,inf285,inf343,inf313,;20;0.111112;36.6667
13;11;inf309,inf228,hrw2,inf7,;17;7.11111;36.6667
13;12;inf310,;20;0.111112;36.6667
14;1;inf253,hrw1,iwn170,inf306,;18;0.0236688;45.6923
14;2;inf239,qui010,inf6,inf312,inf1,;19;0.715975;45.6923
14;3;inf236,inf270,fis130,;18;0.0236688;45.6923
14;4;inf225,inf276,inf2,fis120,inf3,;22;14.7929;45.6923
14;5;inf292,inf245,inf314,inf4,inf5,;19;0.715975;45.6923
14;6;inf311,fis140,inf305,;18;0.0236688;45.6923
14;7;inf266,inf246,inf307,;15;9.94675;45.6923
14;8;inf295,inf152,inf256,inf308,;20;3.40828;45.6923
14;9;inf155,inf343,inf313,inf7,;17;1.33136;45.6923
14;10;inf322,inf221,hrw2,icn270,;18;0.0236688;45.6923
14;11;inf285,inf360,inf280,;15;9.94675;45.6923
14;12;inf293,inf309,inf228,;17;1.33136;45.6923
14;13;inf310,;20;3.40828;45.6923
