total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf253,inf266,inf314,inf2,inf6,inf4,inf307,inf306,;31;0.183674;5.71429
8;2;inf308,inf236,inf221,inf245,inf313,inf312,inf1,;32;0.32653;5.71429
8;3;inf225,mat022,inf246,inf311,inf7,inf305,inf5,;31;0.183674;5.71429
8;4;inf322,mat023,fis120,fis130,inf256,;33;2.46939;5.71429
8;5;mat024,inf292,inf280,iwn170,inf360,inf343,;31;0.183674;5.71429
8;6;inf285,inf295,inf293,icn270,inf309,inf228,;32;0.32653;5.71429
8;7;fis140,inf310,inf3,;30;2.04082;5.71429
9;1;inf4,inf253,inf266,inf2,inf6,inf3,inf307,inf1,inf308,;30;6.25;24
9;2;inf236,inf221,inf245,inf314,inf313,inf312,;30;6.25;24
9;3;inf225,mat022,inf246,inf7,inf305,inf5,;26;2.25;24
9;4;inf322,mat023,fis130,inf256,;25;6.25;24
9;5;mat024,inf292,inf280,iwn170,inf343,;26;2.25;24
9;6;inf285,fis120,inf293,icn270,inf360,;28;0.25;24
9;7;inf295,inf309,inf228,inf306,inf311,;27;0.25;24
9;8;fis140,inf310,;28;0.25;24
10;1;inf253,inf266,inf245,inf2,inf1,inf308,;24;0.197531;30.2222
10;2;inf236,inf221,inf6,inf3,inf305,inf307,inf5,;26;2.41975;30.2222
10;3;inf7,inf225,mat022,inf246,inf311,;24;0.197531;30.2222
10;4;inf322,mat023,fis130,inf256,;25;0.308642;30.2222
10;5;mat024,fis120,inf314,inf313,;24;0.197531;30.2222
10;6;inf292,iwn170,inf360,inf343,inf306,;25;0.308642;30.2222
10;7;fis140,inf280,inf4,inf312,;20;19.7531;30.2222
10;8;inf295,inf293,icn270,inf309,inf228,;27;6.53086;30.2222
10;9;inf285,inf310,;25;0.308642;30.2222
11;1;inf253,inf266,inf2,inf6,inf307,;19;9;56
11;2;inf221,inf236,inf4,inf3,inf1,inf308,;21;1;56
11;3;mat022,inf245,inf313,inf312,;22;0;56
11;4;inf246,inf311,inf7,inf305,inf5,;19;9;56
11;5;mat023,inf256,inf314,inf225,;22;0;56
11;6;fis120,fis130,inf322,inf343,;26;16;56
11;7;inf292,inf280,mat024,inf360,iwn170,;26;16;56
11;8;inf293,inf285,icn270,fis140,;23;1;56
11;9;inf295,inf309,inf228,inf306,;22;0;56
11;10;inf310,;20;4;56
12;1;inf266,inf245,inf313,inf312,inf1,inf308,;27;49;498
12;2;inf253,inf314,inf6,inf3,inf305,inf307,inf5,;26;36;498
12;3;inf221,inf2,inf306,;12;64;498
12;4;inf236,inf246,inf311,inf7,;17;9;498
12;5;mat022,inf225,inf256,;17;9;498
12;6;inf322,inf343,;10;100;498
12;7;fis120,fis130,mat023,;23;9;498
12;8;inf292,inf280,inf360,iwn170,inf4,;22;4;498
12;9;inf295,inf293,mat024,inf309,inf228,icn270,;33;169;498
12;10;fis140,inf285,;13;49;498
12;11;inf310,;20;0;498
