total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf7,inf312,inf313,inf5,fis130,hrw1,inf4,inf1,inf3,;31;0.0816331;3.42857
8;2;inf236,inf270,inf221,fis120,inf314,hrw2,;31;0.0816331;3.42857
8;3;inf225,inf276,mat023,fis140,inf308,inf6,;32;0.510203;3.42857
8;4;inf322,inf266,inf292,iwn170,inf280,inf311,inf2,;32;0.510203;3.42857
8;5;inf360,mat024,icn270,inf293,inf295,inf246,;31;0.0816331;3.42857
8;6;inf228,inf309,inf285,inf256,inf306,inf307,;32;0.510203;3.42857
8;7;inf310,inf343,inf305,;30;1.65306;3.42857
9;1;fis130,inf312,inf313,inf5,inf4,inf1,inf3,;26;1.89062;11.875
9;2;fis120,inf236,inf270,inf221,hrw2,inf7,;28;0.390625;11.875
9;3;fis140,inf225,inf276,mat023,inf2,;27;0.140625;11.875
9;4;inf322,inf266,inf292,iwn170,inf280,inf311,;30;6.89062;11.875
9;5;inf360,mat024,icn270,inf293,inf295,;26;1.89062;11.875
9;6;inf309,inf285,inf246,inf306,inf307,inf314,;27;0.140625;11.875
9;7;inf6,inf228,inf256,inf308,inf305,;27;0.140625;11.875
9;8;inf310,inf343,hrw1,;28;0.390625;11.875
10;1;inf312,inf313,fis130,hrw1,inf1,inf3,inf7,;27;7.11111;38
10;2;inf236,inf270,mat023,inf221,;22;5.44445;38
10;3;inf225,inf276,hrw2,fis120,inf4,;23;1.77778;38
10;4;inf5,inf246,inf314,inf308,inf306,;22;5.44445;38
10;5;inf322,inf266,inf305,fis140,;23;1.77778;38
10;6;inf360,inf292,iwn170,inf280,inf311,;25;0.444444;38
10;7;inf2,mat024,icn270,inf293,inf295,;23;1.77778;38
10;8;inf228,inf309,inf285,inf256,inf307,;27;7.11111;38
10;9;inf6,inf310,inf343,;27;7.11111;38
11;1;fis130,inf313,inf5,hrw1,inf4,inf3,inf7,;24;4.41;180.9
11;2;fis120,inf270,inf221,hrw2,inf314,;26;16.81;180.9
11;3;fis140,inf236,inf306,;18;15.21;180.9
11;4;inf225,inf276,mat023,inf311,;22;0.0100001;180.9
11;5;inf266,inf1,inf312,;12;98.01;180.9
11;6;inf322,inf292,iwn170,inf280,inf2,;22;0.0100001;180.9
11;7;inf360,mat024,icn270,inf293,inf246,;26;16.81;180.9
11;8;inf228,inf309,inf295,inf256,inf307,;27;26.01;180.9
11;9;inf6,inf310,;22;0.0100001;180.9
11;10;inf285,inf343,inf305,inf308,;20;3.61;180.9
12;1;inf312,hrw2,inf307,;13;47.7355;332.909
12;2;inf3,inf313,hrw1,inf314,inf4,;17;8.4628;332.909
12;3;inf6,fis130,inf1,inf236,;17;8.4628;332.909
12;4;inf5,fis120,inf308,inf306,inf7,inf2,;24;16.7355;332.909
12;5;inf270,mat023,inf221,inf246,fis140,;30;101.826;332.909
12;6;inf276,mat024,iwn170,inf280,inf256,;26;37.0992;332.909
12;7;inf225,inf266,inf292,icn270,inf343,;25;25.9174;332.909
12;8;inf322,inf293,inf295,inf285,;20;0.00826462;332.909
12;9;inf360,inf305,inf311,;15;24.0992;332.909
12;10;inf228,inf309,;12;62.5537;332.909
12;11;inf310,;20;0.00826462;332.909
