total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf253,mat022,inf2,inf311,inf4,inf7,inf1,inf5,inf308,;32;0.32653;7.71429
8;2;inf236,inf221,fis130,inf266,inf3,inf306,inf6,;32;0.32653;7.71429
8;3;inf307,inf225,mat023,inf245,inf313,inf312,;32;0.32653;7.71429
8;4;inf322,mat024,inf292,inf280,iwn170,inf246,;31;0.183674;7.71429
8;5;fis120,inf295,inf293,icn270,inf360,inf256,;33;2.46939;7.71429
8;6;inf285,fis140,inf309,inf228,inf343,;30;2.04082;7.71429
8;7;inf310,inf314,inf305,;30;2.04082;7.71429
9;1;inf253,mat022,inf2,inf311,inf4,inf1,inf308,;28;0.25;2
9;2;inf236,inf221,fis130,inf266,inf306,;28;0.25;2
9;3;inf245,mat023,inf313,inf312,inf307,;27;0.25;2
9;4;inf225,fis120,inf314,inf246,inf292,;28;0.25;2
9;5;inf322,mat024,inf280,iwn170,inf256,inf6,;28;0.25;2
9;6;inf295,inf293,icn270,inf360,inf285,inf7,;27;0.25;2
9;7;fis140,inf5,inf343,inf309,inf228,;27;0.25;2
9;8;inf310,inf3,inf305,;27;0.25;2
10;1;inf253,mat022,inf2,inf311,inf7,inf1,inf5,;25;0.308642;44.2222
10;2;inf236,fis130,inf266,inf6,inf306,;25;0.308642;44.2222
10;3;inf225,mat023,inf245,inf312,inf307,;27;6.53086;44.2222
10;4;inf322,inf292,inf246,inf314,;20;19.7531;44.2222
10;5;mat024,inf295,inf280,iwn170,inf360,;26;2.41975;44.2222
10;6;fis120,inf293,icn270,inf221,;23;2.08642;44.2222
10;7;inf308,inf285,inf256,inf313,inf3,;22;5.97531;44.2222
10;8;fis140,inf309,inf228,inf343,;25;0.308642;44.2222
10;9;inf310,inf4,inf305,;27;6.53086;44.2222
11;1;mat022,inf2,inf311,inf4,inf7,inf1,inf5,;22;0;106
11;2;inf253,inf6,inf3,inf306,inf266,;19;9;106
11;3;fis130,inf221,inf236,inf245,inf307,;28;36;106
11;4;mat023,inf225,inf313,inf312,;22;0;106
11;5;inf292,inf280,mat024,inf322,iwn170,;26;16;106
11;6;inf285,inf360,icn270,inf246,inf308,;25;9;106
11;7;fis120,inf293,inf256,;18;16;106
11;8;fis140,inf295,inf343,;18;16;106
11;9;inf309,inf228,inf314,inf305,;22;0;106
11;10;inf310,;20;4;106
12;1;inf253,mat022,inf2,inf4,inf1,inf5,inf308,;25;25;344
12;2;inf221,fis120,fis130,;21;1;344
12;3;inf236,inf266,inf6,inf3,inf306,;19;1;344
12;4;inf225,mat023,inf245,inf312,inf307,;27;49;344
12;5;inf322,inf292,inf280,iwn170,inf246,;25;25;344
12;6;icn270,inf256,inf7,;12;64;344
12;7;inf295,inf360,;10;100;344
12;8;mat024,inf293,inf311,inf313,;21;1;344
12;9;inf285,inf309,inf228,inf343,;22;4;344
12;10;inf310,inf305,;25;25;344
12;11;inf314,fis140,;13;49;344
