total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf307,inf253,inf6,inf306,hrw2,inf3,inf245,inf312,;32;0.183674;5.71429
8;2;mat023,inf236,inf270,inf308,inf2,inf313,inf4,;31;0.32653;5.71429
8;3;inf292,inf221,inf225,inf276,iwn170,fis120,;33;2.04082;5.71429
8;4;inf7,inf322,inf266,inf5,inf246,fis140,inf311,;32;0.183674;5.71429
8;5;mat024,inf360,inf280,inf295,inf314,inf256,;31;0.32653;5.71429
8;6;inf285,inf228,inf309,inf293,inf343,inf305,;32;0.183674;5.71429
8;7;inf310,icn270,inf1,hrw1,;30;2.46939;5.71429
9;1;inf253,inf307,inf306,hrw2,inf3,inf245,inf312,;30;5.64062;21.875
9;2;inf270,inf236,mat023,inf2,inf313,inf4,;26;2.64062;21.875
9;3;inf276,inf225,inf221,inf292,fis120,;28;0.140625;21.875
9;4;inf266,inf322,inf246,inf7,fis140,inf311,;30;5.64062;21.875
9;5;inf295,inf314,inf256,iwn170,inf6,inf308,;27;0.390625;21.875
9;6;inf360,mat024,inf280,inf5,inf343,inf305,;28;0.140625;21.875
9;7;inf285,inf293,inf228,inf309,inf1,hrw1,;27;0.390625;21.875
9;8;icn270,inf310,;25;6.89062;21.875
10;1;inf253,inf6,hrw2,inf5,inf3,inf245,inf312,;24;0.308642;64.2222
10;2;inf2,mat023,inf236,inf270,inf313,inf4,;26;2.08642;64.2222
10;3;inf221,inf225,inf276,iwn170,fis120,;28;11.8642;64.2222
10;4;inf292,inf266,inf314,inf7,fis140,;25;0.197531;64.2222
10;5;inf307,inf322,icn270,inf246,inf311,;25;0.197531;64.2222
10;6;mat024,inf360,inf280,inf295,inf256,;26;2.08642;64.2222
10;7;inf285,inf293,inf343,inf308,;20;20.7531;64.2222
10;8;inf228,inf309,hrw1,inf306,;20;20.7531;64.2222
10;9;inf310,inf1,inf305,;27;5.97531;64.2222
11;1;inf3,inf307,inf6,inf306,inf245,inf312,;24;3.61;108.9
11;2;inf253,hrw2,fis120,inf4,;18;16.81;108.9
11;3;mat023,inf308,inf313,;17;26.01;108.9
11;4;inf236,inf270,iwn170,inf5,inf2,;19;9.61;108.9
11;5;inf292,inf221,inf225,inf276,;20;4.41;108.9
11;6;inf322,inf266,inf246,inf7,inf311,;22;0.0100001;108.9
11;7;mat024,inf360,inf280,icn270,inf295,;26;15.21;108.9
11;8;inf285,inf228,inf309,inf293,inf256,;27;24.01;108.9
11;9;inf310,inf1,hrw1,;25;8.41;108.9
11;10;inf314,inf343,inf305,fis140,;23;0.809999;108.9
12;1;inf307,inf6,inf306,inf3,inf245,inf312,;24;15.281;394.909
12;2;hrw2,inf253,fis120,inf4,;18;4.3719;394.909
12;3;mat023,inf308,inf313,;17;9.55372;394.909
12;4;inf236,inf270,inf5,inf2,;14;37.0992;394.909
12;5;inf292,inf221,inf225,inf276,iwn170,;25;24.0992;394.909
12;6;inf322,inf266,inf246,inf7,fis140,inf311,;30;98.1901;394.909
12;7;mat024,icn270,;11;82.6446;394.909
12;8;inf360,inf280,inf295,;15;25.9174;394.909
12;9;inf285,inf228,inf309,inf293,inf256,;27;47.7355;394.909
12;10;inf310,inf1,hrw1,;25;24.0992;394.909
12;11;inf343,inf305,inf314,;15;25.9174;394.909
13;1;inf3,inf307,inf6,inf306,inf245,inf312,;24;31.1736;754.917
13;2;inf253,hrw2,fis120,inf4,;18;0.173611;754.917
13;3;mat023,inf308,inf313,;17;2.00694;754.917
13;4;inf5,inf2,inf246,;9;88.6736;754.917
13;5;inf270,;5;180.007;754.917
13;6;inf236,;5;180.007;754.917
13;7;inf292,inf221,inf225,inf276,iwn170,;25;43.3403;754.917
13;8;inf322,inf266,inf7,fis140,inf311,;25;43.3403;754.917
13;9;mat024,inf360,inf280,icn270,inf295,;26;57.507;754.917
13;10;inf285,inf228,inf309,inf293,inf256,;27;73.6736;754.917
13;11;inf310,inf1,hrw1,;25;43.3403;754.917
13;12;inf314,inf343,inf305,;15;11.6736;754.917
