total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf270,inf239,inf306,inf221,inf2,icn270,;27;0.183674;1.71429
8;2;inf292,inf236,inf4,inf307,inf7,inf308,inf3,inf6,;28;0.32653;1.71429
8;3;inf276,inf225,inf312,inf313,fis140,;28;0.32653;1.71429
8;4;inf305,inf280,inf245,hrw2,inf266,inf322,;28;0.32653;1.71429
8;5;inf293,inf246,inf5,inf360,inf314,inf285,;27;0.183674;1.71429
8;6;inf311,inf295,inf256,inf228,inf309,;27;0.183674;1.71429
8;7;inf343,inf310,inf1,;27;0.183674;1.71429
9;1;inf2,inf270,inf239,inf4,inf221,inf308,;24;0;12
9;2;inf5,inf276,inf236,inf306,fis140,;25;1;12
9;3;inf311,inf305,inf266,inf225,inf313,;25;1;12
9;4;inf280,inf245,inf322,inf285,inf312,;25;1;12
9;5;inf292,inf246,hrw2,inf360,inf6,inf307,;25;1;12
9;6;inf293,inf295,inf256,inf309,icn270,inf3,;24;0;12
9;7;inf343,inf228,inf314,inf1,;22;4;12
9;8;inf310,inf7,;22;4;12
10;1;inf270,fis140,inf308,;18;11.1111;30
10;2;inf306,inf239,inf221,inf2,icn270,;22;0.444444;30
10;3;inf280,inf292,inf236,inf4,inf6,inf7,inf3,;23;2.77778;30
10;4;inf276,inf225,inf312,inf313,;20;1.77778;30
10;5;inf293,inf245,hrw2,inf266,inf322,;23;2.77778;30
10;6;inf311,inf246,inf5,inf360,inf285,;22;0.444444;30
10;7;inf295,inf256,inf307,inf314,;20;1.77778;30
10;8;inf343,inf228,inf309,inf1,inf305,;24;7.11111;30
10;9;inf310,;20;1.77778;30
11;1;inf312,inf1,inf2,fis140,icn270,;22;7.84;141.6
11;2;inf239,inf5,inf306,inf7,inf308,;19;0.0400003;141.6
11;3;inf236,inf245,;10;84.64;141.6
11;4;inf270,inf305,inf313,inf4,inf221,inf3,;24;23.04;141.6
11;5;inf276,inf225,inf280,hrw2,inf285,;23;14.44;141.6
11;6;inf266,inf311,inf307,inf314,;20;0.639999;141.6
11;7;inf322,inf292,inf246,inf6,;17;4.84;141.6
11;8;inf360,inf293,inf295,inf256,;20;0.639999;141.6
11;9;inf228,inf309,inf343,;17;4.84;141.6
11;10;inf310,;20;0.639999;141.6
12;1;inf305,inf313,inf306,inf6,;17;0.206612;182.727
12;2;inf292,inf239,inf307,inf7,;17;0.206612;182.727
12;3;inf245,inf5,inf236,inf314,inf221,icn270,;27;91.1157;182.727
12;4;inf311,inf280,inf270,inf2,;17;0.206612;182.727
12;5;inf4,inf246,hrw2,inf276,inf285,;20;6.47934;182.727
12;6;inf295,inf225,inf308,;15;6.0248;182.727
12;7;inf293,inf256,inf266,;15;6.0248;182.727
12;8;inf322,inf312,inf1,;12;29.7521;182.727
12;9;inf343,inf360,inf3,;12;29.7521;182.727
12;10;inf228,inf309,fis140,;20;6.47934;182.727
12;11;inf310,;20;6.47934;182.727
13;1;inf305,inf313,inf306,inf6,;17;1;206
13;2;inf7,inf292,inf239,inf307,;17;1;206
13;3;inf245,inf5,inf236,inf3,icn270,;19;9;206
13;4;inf221,inf314,;10;36;206
13;5;inf311,inf280,inf270,inf4,inf285,inf2,;24;64;206
13;6;inf246,hrw2,inf276,;13;9;206
13;7;inf295,inf225,inf308,;15;1;206
13;8;inf256,inf266,inf1,;12;16;206
13;9;inf293,inf322,inf312,;15;1;206
13;10;inf343,inf360,;10;36;206
13;11;inf228,inf309,fis140,;20;16;206
13;12;inf310,;20;16;206
