total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf307,inf225,inf276,inf246,inf295,inf4,inf7,inf5,;31;0.0400003;2.8
6;2;inf313,inf322,inf266,inf305,inf221,inf311,;30;1.44;2.8
6;3;inf360,inf256,inf285,inf280,inf314,icn270,inf1,;32;0.639999;2.8
6;4;inf312,inf228,inf309,inf343,inf306,inf2,inf6,;31;0.0400003;2.8
6;5;inf310,inf293,inf308,inf3,;32;0.639999;2.8
7;1;inf7,inf225,inf276,inf246,inf221,inf295,;27;1;4
7;2;inf322,inf266,icn270,inf311,inf1,inf5,inf4,;26;0;4
7;3;inf313,inf360,inf256,inf305,inf280,;25;1;4
7;4;inf312,inf285,inf307,inf293,inf314,;25;1;4
7;5;inf6,inf228,inf309,inf343,inf306,inf2,;26;0;4
7;6;inf310,inf308,inf3,;27;1;4
8;1;inf225,inf246,inf221,inf295,inf4,;22;0.0816331;35.4286
8;2;inf7,inf276,icn270,inf311,inf1,inf5,;21;1.65306;35.4286
8;3;inf313,inf322,inf256,inf305,inf280,;25;7.36734;35.4286
8;4;inf266,inf285,inf293,inf314,inf307,;25;7.36734;35.4286
8;5;inf6,inf360,inf343,inf306,inf2,;19;10.7959;35.4286
8;6;inf312,inf228,inf309,inf308,inf3,;24;2.93877;35.4286
8;7;inf310,;20;5.22449;35.4286
9;1;inf276,inf225,inf246,inf295,;20;0.25;62
9;2;inf266,inf256,inf7,inf307,;17;6.25;62
9;3;inf322,inf221,inf314,inf1,;17;6.25;62
9;4;inf280,inf4,inf3,inf5,inf308,;16;12.25;62
9;5;inf313,inf305,inf285,icn270,inf311,;25;30.25;62
9;6;inf360,inf6,inf312,inf306,inf2,;19;0.25;62
9;7;inf228,inf309,inf343,inf293,;22;6.25;62
9;8;inf310,;20;0.25;62
10;1;inf225,inf246,inf295,inf7,;17;0.111112;170
10;2;inf276,inf4,inf307,inf1,inf5,;16;1.77778;170
10;3;inf313,inf311,;10;53.7778;170
10;4;inf2,inf322,inf266,inf221,;17;0.111112;170
10;5;inf256,inf305,inf280,inf314,;20;7.11111;170
10;6;inf360,inf285,icn270,;15;5.44445;170
10;7;inf6,inf312,inf309,inf343,inf306,;19;2.77778;170
10;8;inf228,inf308,;15;5.44445;170
10;9;inf310,inf293,inf3,;27;93.4444;170
