total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf253,inf270,inf314,inf2,inf280,fis130,inf7,inf1,;34;20.25;38
9;2;inf239,inf276,inf245,fis120,inf6,inf306,;30;0.25;38
9;3;inf236,inf152,inf246,fis140,inf3,iwn170,;30;0.25;38
9;4;inf225,inf221,inf155,inf266,inf292,inf307,;30;0.25;38
9;5;inf322,inf285,inf256,inf295,inf293,inf305,;30;0.25;38
9;6;inf360,inf343,qui010,hrw2,inf308,inf313,;28;2.25;38
9;7;inf309,inf228,inf311,inf4,inf5,icn270,;26;12.25;38
9;8;hrw1,inf310,inf312,;28;2.25;38
10;1;inf253,inf314,inf2,inf280,fis130,inf1,;27;0.60494;9.55556
10;2;inf270,fis120,inf7,inf3,inf305,inf307,;27;0.60494;9.55556
10;3;inf239,inf276,inf245,inf313,inf306,inf6,;27;0.60494;9.55556
10;4;inf236,inf152,inf266,fis140,iwn170,;28;3.1605;9.55556
10;5;inf225,inf221,inf155,inf246,inf292,;25;1.49383;9.55556
10;6;inf322,inf285,inf256,inf295,inf293,;25;1.49383;9.55556
10;7;inf360,qui010,hrw2,hrw1,icn270,inf308,;26;0.0493823;9.55556
10;8;inf309,inf228,inf343,inf311,inf4,inf5,;26;0.0493823;9.55556
10;9;inf310,inf312,;25;1.49383;9.55556
11;1;inf270,inf3,inf312,inf305,inf253,;22;2.56;12.4
11;2;inf314,inf2,inf280,fis130,inf6,inf1,;24;0.16;12.4
11;3;inf7,inf239,inf276,inf245,inf313,hrw1,;25;1.96;12.4
11;4;inf152,fis120,inf307,iwn170,;23;0.36;12.4
11;5;inf236,inf266,fis140,icn270,;23;0.36;12.4
11;6;inf225,inf221,inf155,inf246,inf292,;25;1.96;12.4
11;7;inf322,inf285,inf256,inf293,inf4,;22;2.56;12.4
11;8;inf360,inf343,qui010,inf295,inf308,;25;1.96;12.4
11;9;inf309,inf228,inf311,inf5,inf306,;24;0.16;12.4
11;10;inf310,hrw2,;23;0.36;12.4
12;1;inf239,inf253,inf270,inf314,inf292,;25;12.5702;26.7273
12;2;inf276,inf245,fis120,inf307,;23;2.38843;26.7273
12;3;inf313,inf6,inf7,inf305,inf1,inf306,;21;0.206612;26.7273
12;4;inf236,inf152,inf266,inf246,;20;2.1157;26.7273
12;5;qui010,inf295,fis130,iwn170,;23;2.38843;26.7273
12;6;inf225,inf221,inf155,inf280,;20;2.1157;26.7273
12;7;inf285,inf2,inf293,fis140,inf3,;22;0.29752;26.7273
12;8;inf322,inf256,hrw2,hrw1,inf308,;21;0.206612;26.7273
12;9;inf360,inf343,inf311,icn270,;20;2.1157;26.7273
12;10;inf4,inf309,inf228,inf312,inf5,;21;0.206612;26.7273
12;11;inf310,;20;2.1157;26.7273
13;1;inf270,inf307,inf253,inf280,;20;0.111112;36.6667
13;2;fis120,inf245,inf1,inf3,;17;7.11111;36.6667
13;3;inf313,inf6,inf7,inf305,inf306,;19;0.444444;36.6667
13;4;inf239,inf276,inf246,inf314,;20;0.111112;36.6667
13;5;inf236,inf152,inf266,inf292,;20;0.111112;36.6667
13;6;iwn170,fis130,inf221,;18;2.77778;36.6667
13;7;inf225,inf155,fis140,inf295,;23;11.1111;36.6667
13;8;inf285,inf256,inf2,qui010,inf293,;22;5.44445;36.6667
13;9;inf322,inf343,hrw2,hrw1,inf308,;21;1.77778;36.6667
13;10;inf5,inf360,inf311,inf4,icn270,;19;0.444444;36.6667
13;11;inf309,inf228,inf312,;17;7.11111;36.6667
13;12;inf310,;20;0.111112;36.6667
14;1;inf253,inf314,inf280,inf1,;17;1.33136;131.692
14;2;inf270,inf3,inf307,;12;37.8698;131.692
14;3;fis120,inf245,;13;26.5621;131.692
14;4;inf313,inf6,inf7,inf305,inf306,;19;0.715975;131.692
14;5;inf239,inf276,inf246,;15;9.94675;131.692
14;6;inf236,inf152,inf266,inf292,;20;3.40828;131.692
14;7;iwn170,inf221,fis130,;18;0.0236688;131.692
14;8;inf225,inf155,inf295,fis140,;23;23.4852;131.692
14;9;inf285,inf256,inf2,qui010,inf293,;22;14.7929;131.692
14;10;inf322,inf343,hrw2,hrw1,inf308,;21;8.10059;131.692
14;11;inf5,inf360,inf311,inf4,icn270,;19;0.715975;131.692
14;12;inf309,inf228,inf312,;17;1.33136;131.692
14;13;inf310,;20;3.40828;131.692
