total_periods;period;courses;total_credits;period_fit;total_fit
7;1;inf225,fis140,mat024,inf314,icn270,;29;0.0277776;0.833333
7;2;inf313,inf276,inf292,inf245,inf4,inf307,inf7,;29;0.0277776;0.833333
7;3;inf312,inf322,inf266,inf295,inf246,inf285,;30;0.694445;0.833333
7;4;inf311,inf360,inf280,inf308,inf306,inf2,inf1,;29;0.0277776;0.833333
7;5;inf228,inf309,inf293,inf256,inf305,inf6,;29;0.0277776;0.833333
7;6;inf310,inf5,inf343,inf3,;29;0.0277776;0.833333
8;1;inf225,inf292,fis140,mat024,inf4,;26;1;4
8;2;inf312,inf313,inf276,inf245,inf285,;25;0;4
8;3;inf6,inf322,inf266,inf295,inf307,inf1,;24;1;4
8;4;inf360,inf280,inf246,inf306,icn270,;25;0;4
8;5;inf293,inf256,inf305,inf311,inf2,inf7,;24;1;4
8;6;inf228,inf309,inf5,inf343,inf3,inf314,;26;1;4
8;7;inf310,inf308,;25;0;4
9;1;fis140,mat024,inf4,inf311,inf7,;23;1.26562;26.875
9;2;inf276,inf312,inf313,inf292,inf245,;25;9.76562;26.875
9;3;inf266,inf6,inf295,inf308,inf307,inf1,;24;4.51562;26.875
9;4;inf306,icn270,inf225,inf285,;20;3.51562;26.875
9;5;inf322,inf280,inf246,inf305,;20;3.51562;26.875
9;6;inf360,inf293,inf256,inf314,inf2,;22;0.015625;26.875
9;7;inf228,inf309,inf5,inf343,inf3,;21;0.765625;26.875
9;8;inf310,;20;3.51562;26.875
10;1;inf225,mat024,inf307,;16;11.8642;84.2222
10;2;inf292,fis140,inf314,;18;2.08642;84.2222
10;3;inf313,inf276,inf245,inf4,icn270,inf7,;24;20.7531;84.2222
10;4;inf312,inf295,inf246,inf311,;20;0.308642;84.2222
10;5;inf280,inf256,inf285,inf306,inf1,inf2,;24;20.7531;84.2222
10;6;inf322,inf266,inf343,;15;19.7531;84.2222
10;7;inf6,inf360,inf293,inf305,;17;5.97531;84.2222
10;8;inf308,inf228,inf309,inf5,inf3,;21;2.41975;84.2222
10;9;inf310,;20;0.308642;84.2222
