total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf307,inf239,inf306,inf305,inf7,inf4,inf312,;29;1.89062;5.875
9;2;inf311,inf253,inf270,inf155,inf245,inf313,;30;0.140625;5.875
9;3;mat022,inf236,inf5,inf3,inf308,inf246,inf2,inf6,;30;0.140625;5.875
9;4;fis130,fis120,inf225,inf276,inf256,;31;0.390625;5.875
9;5;mat023,fis140,inf221,inf322,inf266,;30;0.140625;5.875
9;6;inf292,mat024,inf360,inf280,iwn170,hrw2,inf1,;31;0.390625;5.875
9;7;inf228,inf309,inf293,icn270,inf295,inf343,;32;2.64062;5.875
9;8;inf285,inf310,inf314,;30;0.140625;5.875
10;1;inf307,inf239,inf3,inf308,inf305,inf7,inf312,;29;4;48
10;2;inf270,inf155,inf245,inf313,inf314,;25;4;48
10;3;inf253,inf306,inf5,inf246,inf2,inf4,inf311,;26;1;48
10;4;inf6,mat022,inf221,inf236,inf256,;24;9;48
10;5;fis130,fis120,inf225,inf276,;26;1;48
10;6;mat023,fis140,inf322,inf266,hrw2,inf1,;30;9;48
10;7;inf292,mat024,inf360,inf280,iwn170,inf343,;31;16;48
10;8;inf228,inf309,inf293,icn270,inf295,;27;0;48
10;9;inf285,inf310,;25;4;48
11;1;inf6,inf307,inf306,inf305,inf7,inf4,inf312,;26;2.89;102.1
11;2;inf239,inf155,inf245,inf313,inf311,;25;0.490001;102.1
11;3;inf253,inf270,inf3,inf308,inf246,inf2,;24;0.0899995;102.1
11;4;mat022,inf236,hrw2,inf5,inf256,;22;5.29;102.1
11;5;fis130,fis120,inf225,inf276,;26;2.89;102.1
11;6;mat023,inf221,inf322,inf266,inf1,;24;0.0899995;102.1
11;7;inf292,mat024,inf360,inf280,iwn170,inf343,;31;44.89;102.1
11;8;icn270,inf295,fis140,;18;39.69;102.1
11;9;inf228,inf309,inf293,inf314,;22;5.29;102.1
11;10;inf285,inf310,;25;0.490001;102.1
12;1;inf4,inf307,inf305,;12;101.826;322.909
12;2;inf6,inf306,inf7,inf312,;14;65.4628;322.909
12;3;inf239,inf155,inf245,inf313,inf311,;25;8.4628;322.909
12;4;inf253,inf270,inf3,inf308,inf246,inf2,;24;3.64462;322.909
12;5;hrw2,mat022,inf236,inf5,inf256,;22;0.00826462;322.909
12;6;fis130,fis120,inf225,inf276,;26;15.281;322.909
12;7;mat023,inf221,inf322,inf266,inf1,;24;3.64462;322.909
12;8;inf292,mat024,inf360,iwn170,;21;1.19008;322.909
12;9;inf343,inf280,fis140,;18;16.7355;322.909
12;10;inf228,inf309,inf293,icn270,inf295,inf314,;32;98.1901;322.909
12;11;inf285,inf310,;25;8.4628;322.909
13;1;inf307,inf306,inf305,inf7,inf2,inf4,inf312,;26;33.0625;398.25
13;2;inf239,inf6,inf3,inf155,inf308,inf245,;24;14.0625;398.25
13;3;inf5,inf246,inf313,inf311,;17;10.5625;398.25
13;4;inf253,inf270,inf256,;15;27.5625;398.25
13;5;inf236,mat022,;12;68.0625;398.25
13;6;inf225,inf276,fis130,fis120,hrw2,inf1,;31;115.562;398.25
13;7;inf266,mat023,inf343,;17;10.5625;398.25
13;8;fis140,inf221,inf322,;18;5.0625;398.25
13;9;mat024,inf292,inf280,;16;18.0625;398.25
13;10;inf360,iwn170,inf314,;15;27.5625;398.25
13;11;inf228,inf309,inf295,inf293,icn270,;27;45.5625;398.25
13;12;inf310,inf285,;25;22.5625;398.25
14;1;inf307,inf239,inf306,inf305,inf7,inf4,inf312,;29;106.249;716.769
14;2;inf270,hrw2,inf311,;13;32.4024;716.769
14;3;inf6,inf3,inf155,inf308,;14;22.0178;716.769
14;4;inf253,inf5,inf245,;12;44.787;716.769
14;5;mat022,inf2,;9;93.9408;716.769
14;6;inf236,inf246,inf313,;15;13.6331;716.769
14;7;fis120,inf256,;13;32.4024;716.769
14;8;fis130,inf225,inf276,;18;0.479291;716.769
14;9;inf322,inf266,fis140,;18;0.479291;716.769
14;10;mat023,inf221,inf1,;14;22.0178;716.769
14;11;inf292,mat024,inf360,inf280,iwn170,inf343,;31;151.479;716.769
14;12;inf314,inf228,inf309,icn270,inf295,;27;69.0177;716.769
14;13;inf285,inf310,inf293,;30;127.864;716.769
