total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf239,inf253,mat023,inf245,fis120,inf305,;35;2.46939;29.7143
8;2;inf276,inf236,inf221,inf280,inf292,inf311,inf5,inf4,;34;0.326532;29.7143
8;3;inf266,inf225,mat024,inf246,hrw2,inf313,inf306,;34;0.326532;29.7143
8;4;inf322,inf285,inf295,iwn170,inf256,hrw1,inf155,inf6,;35;2.46939;29.7143
8;5;inf360,inf293,icn270,inf343,fis130,inf307,inf2,;35;2.46939;29.7143
8;6;inf228,inf309,inf312,fis140,inf308,inf3,;32;2.04081;29.7143
8;7;inf310,inf314,inf1,inf7,;29;19.6122;29.7143
9;1;inf305,inf245,inf155,inf4,inf307,inf2,inf3,hrw1,;29;0.0625;3.5
9;2;fis120,mat023,inf253,inf239,inf246,;30;0.5625;3.5
9;3;inf311,inf280,inf292,inf221,inf236,inf276,;30;0.5625;3.5
9;4;mat024,inf225,inf266,inf256,hrw2,inf313,;29;0.0625;3.5
9;5;inf295,iwn170,inf285,inf322,inf343,inf5,inf6,;29;0.0625;3.5
9;6;fis130,inf293,icn270,inf360,inf306,;28;1.5625;3.5
9;7;fis140,inf228,inf309,inf312,inf308,;30;0.5625;3.5
9;8;inf310,inf314,inf1,inf7,;29;0.0625;3.5
10;1;inf305,inf245,inf4,inf307,hrw1,inf2,;22;16;52
10;2;inf239,inf253,mat023,fis120,;25;1;52
10;3;inf236,inf280,inf292,inf276,inf311,inf246,;30;16;52
10;4;inf225,inf256,hrw2,inf313,fis130,;26;0;52
10;5;inf221,mat024,iwn170,inf343,inf5,inf6,;25;1;52
10;6;inf285,inf295,inf322,inf266,inf306,;25;1;52
10;7;inf293,icn270,inf360,inf312,inf1,fis140,;30;16;52
10;8;inf228,inf309,inf7,inf308,inf3,inf155,;26;0;52
10;9;inf310,inf314,;25;1;52
11;1;inf305,inf245,inf155,inf4,inf307,hrw1,inf2,inf3,;29;31.36;146.4
11;2;mat023,inf253,inf239,inf246,fis120,;30;43.56;146.4
11;3;inf280,inf221,inf236,inf311,;20;11.56;146.4
11;4;inf292,inf276,inf256,hrw2,inf313,;23;0.16;146.4
11;5;iwn170,mat024,inf225,inf5,;18;29.16;146.4
11;6;inf295,inf285,inf322,inf266,inf343,inf6,;27;12.96;146.4
11;7;inf293,inf360,inf306,fis130,;23;0.16;146.4
11;8;icn270,inf312,fis140,inf308,;23;0.16;146.4
11;9;inf228,inf309,inf314,inf1,inf7,;21;5.76;146.4
11;10;inf310,;20;11.56;146.4
12;1;inf253,inf305,inf245,inf5,inf4,inf6,inf307,inf2,;28;45.2562;264.182
12;2;mat023,inf276,inf246,fis120,;25;13.8926;264.182
12;3;inf239,mat024,inf280,inf311,;21;0.0743805;264.182
12;4;inf221,inf292,iwn170,inf256,hrw2,inf313,;28;45.2562;264.182
12;5;inf293,inf295,icn270,inf343,hrw1,;23;2.98347;264.182
12;6;inf236,inf306,fis130,;18;10.7107;264.182
12;7;inf285,inf225,fis140,inf308,inf3,;25;13.8926;264.182
12;8;inf322,inf266,inf314,inf1,inf7,;19;5.16529;264.182
12;9;inf360,inf155,inf312,;15;39.3471;264.182
12;10;inf228,inf309,;12;85.9835;264.182
12;11;inf310,;20;1.61984;264.182
13;1;inf6,hrw2,inf1,inf245,fis120,inf314,inf313,inf3,inf4,;34;210.25;2479.25
13;2;inf155,inf276,inf253,inf305,inf306,inf7,inf311,inf5,;34;210.25;2479.25
13;3;inf266,fis130,inf2,hrw1,inf246,mat023,inf307,;35;240.25;2479.25
13;4;inf256,inf292,iwn170,inf312,inf221,inf308,inf280,;35;240.25;2479.25
13;5;inf343,icn270,inf295,fis140,inf293,mat024,;34;210.25;2479.25
13;6;inf285,inf239,;10;90.25;2479.25
13;7;inf236,;5;210.25;2479.25
13;8;inf225,;5;210.25;2479.25
13;9;inf322,;5;210.25;2479.25
13;10;inf360,;5;210.25;2479.25
13;11;inf309,inf228,;12;56.25;2479.25
13;12;inf310,;20;380.5;2479.25
