total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf276,inf225,inf6,mat024,inf311,inf1,inf2,inf305,inf3,;34;1;4
6;2;inf266,inf322,inf292,inf256,inf221,inf4,inf7,inf308,;34;1;4
6;3;inf343,fis140,inf314,inf285,inf360,inf293,;33;0;4
6;4;inf228,inf309,inf312,inf306,inf295,icn270,;32;1;4
6;5;inf310,inf313,inf307,inf5,;32;1;4
7;1;inf276,inf313,mat024,inf311,inf1,inf3,inf2,;27;0.25;7.5
7;2;inf225,inf292,inf256,inf7,inf312,inf221,;27;0.25;7.5
7;3;inf266,inf322,inf6,fis140,inf4,icn270,;27;0.25;7.5
7;4;inf360,inf343,inf285,inf314,inf5,inf295,;27;0.25;7.5
7;5;inf228,inf309,inf293,inf305,inf308,;27;0.25;7.5
7;6;inf310,inf306,inf307,;30;6.25;7.5
8;1;inf311,inf305,mat024,inf1,inf7,inf5,;22;2.46939;9.71429
8;2;inf6,inf276,inf292,inf221,inf308,inf3,;24;0.183674;9.71429
8;3;inf225,inf293,fis140,inf314,;23;0.32653;9.71429
8;4;inf312,inf322,inf266,inf295,icn270,;25;2.04082;9.71429
8;5;inf313,inf360,inf4,inf307,inf2,inf256,;24;0.183674;9.71429
8;6;inf228,inf309,inf343,inf306,;22;2.46939;9.71429
8;7;inf310,inf285,;25;2.04082;9.71429
9;1;inf276,mat024,inf311,inf1,inf3,inf5,;22;1.89062;21.875
9;2;inf6,inf292,inf256,inf221,inf308,;22;1.89062;21.875
9;3;inf225,inf293,inf285,inf314,;20;0.390625;21.875
9;4;inf322,inf295,inf343,inf306,inf7,;22;1.89062;21.875
9;5;inf312,inf305,inf2,inf266,;17;13.1406;21.875
9;6;inf313,inf360,inf4,icn270,inf307,;22;1.89062;21.875
9;7;fis140,inf228,inf309,;20;0.390625;21.875
9;8;inf310,;20;0.390625;21.875
10;1;inf225,inf276,inf292,mat024,inf3,;23;21.7778;170
10;2;inf6,inf313,inf322,inf256,inf221,inf5,;24;32.1111;170
10;3;fis140,inf343,inf314,icn270,;23;21.7778;170
10;4;inf293,inf295,inf305,inf308,;20;2.77778;170
10;5;inf312,inf306,inf307,;15;11.1111;170
10;6;inf266,inf2,inf311,inf4,;14;18.7778;170
10;7;inf360,inf1,inf7,inf285,;14;18.7778;170
10;8;inf228,inf309,;12;40.1111;170
10;9;inf310,;20;2.77778;170
