total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf253,inf4,inf314,fis120,inf7,inf308,inf2,inf1,;31;0.020408;2.85714
8;2;inf6,inf311,mat023,inf236,inf276,inf313,inf3,;31;0.020408;2.85714
8;3;inf280,inf292,iwn170,inf225,inf245,inf306,inf5,;32;0.734695;2.85714
8;4;inf295,mat024,inf322,inf266,inf246,inf155,;31;0.020408;2.85714
8;5;inf293,icn270,inf221,inf360,hrw2,fis140,;31;0.020408;2.85714
8;6;inf285,inf228,inf309,inf256,inf312,inf307,;32;0.734695;2.85714
8;7;inf305,inf310,inf343,;30;1.30612;2.85714
9;1;inf4,inf253,inf314,fis120,inf7,inf308,;27;0.0625;3.5
9;2;mat023,inf236,inf276,inf313,inf6,inf3,inf2,;28;0.5625;3.5
9;3;inf280,inf292,inf225,inf266,inf245,inf1,;27;0.0625;3.5
9;4;mat024,inf322,inf246,inf306,inf155,;26;1.5625;3.5
9;5;inf305,hrw2,inf307,inf311,inf295,iwn170,;28;0.5625;3.5
9;6;inf293,icn270,inf221,inf360,fis140,;28;0.5625;3.5
9;7;inf285,inf228,inf309,inf256,inf312,;27;0.0625;3.5
9;8;inf310,inf343,inf5,;27;0.0625;3.5
10;1;inf4,inf314,inf1,fis120,inf7,inf308,inf2,;26;3.1605;95.5556
10;2;inf311,inf253,inf313,inf6,inf3,;19;27.2716;95.5556
10;3;mat023,inf236,inf276,inf245,inf312,;27;7.71605;95.5556
10;4;inf280,inf292,iwn170,inf225,inf307,;25;0.60494;95.5556
10;5;inf295,mat024,inf322,inf266,inf155,;26;3.1605;95.5556
10;6;inf246,fis140,inf360,;18;38.716;95.5556
10;7;inf306,inf305,inf293,icn270,inf221,hrw2,;28;14.2716;95.5556
10;8;inf285,inf228,inf309,inf256,inf5,;24;0.0493823;95.5556
10;9;inf310,inf343,;25;0.60494;95.5556
11;1;inf253,inf4,inf308,inf245,;17;23.04;95.6
11;2;inf236,inf314,inf1,fis120,inf7,inf2,;24;4.84;95.6
11;3;inf311,mat023,inf276,inf313,inf6,inf3,;26;17.64;95.6
11;4;inf280,inf292,iwn170,inf225,inf306,;25;10.24;95.6
11;5;inf246,inf295,inf155,inf322,;20;3.24;95.6
11;6;mat024,inf266,hrw2,fis140,;22;0.0400003;95.6
11;7;inf256,icn270,inf221,inf312,inf307,;25;10.24;95.6
11;8;inf343,inf305,inf293,inf360,inf5,;22;0.0400003;95.6
11;9;inf285,inf228,inf309,;17;23.04;95.6
11;10;inf310,;20;3.24;95.6
12;1;inf253,inf4,inf308,;12;61.124;239.636
12;2;inf2,inf245,inf307,;12;61.124;239.636
12;3;inf236,inf314,inf1,fis120,inf7,;22;4.76033;239.636
12;4;inf6,inf311,mat023,inf276,inf313,inf3,;26;38.2149;239.636
12;5;inf280,inf292,iwn170,inf225,inf306,;25;26.8512;239.636
12;6;inf295,inf266,inf246,inf155,;20;0.0330578;239.636
12;7;mat024,inf322,hrw2,fis140,;22;4.76033;239.636
12;8;icn270,inf221,inf256,inf312,inf360,;25;26.8512;239.636
12;9;inf305,inf293,inf343,inf5,;17;7.94215;239.636
12;10;inf285,inf228,inf309,;17;7.94215;239.636
12;11;inf310,;20;0.0330578;239.636
