total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf311,inf253,inf245,inf155,inf1,inf7,inf308,inf2,;31;0.020408;4.85714
8;2;inf307,inf221,inf236,inf276,inf246,hrw2,inf4,inf3,;32;0.734695;4.85714
8;3;inf305,inf225,inf266,inf256,inf6,fis120,;30;1.30612;4.85714
8;4;mat023,inf322,inf343,inf314,fis140,;30;1.30612;4.85714
8;5;inf280,inf292,iwn170,mat024,inf360,inf306,;31;0.020408;4.85714
8;6;inf293,inf295,icn270,inf285,inf228,inf309,;32;0.734695;4.85714
8;7;inf310,inf5,inf313,inf312,;32;0.734695;4.85714
9;1;inf253,inf276,inf245,inf312,inf155,inf3,;27;0.0625;15.5
9;2;inf311,inf236,inf246,inf4,inf1,inf308,inf2,;26;1.5625;15.5
9;3;inf225,inf256,inf6,inf307,fis120,inf7,;27;0.0625;15.5
9;4;mat023,inf221,inf322,inf266,fis140,;30;7.5625;15.5
9;5;inf280,inf292,iwn170,inf360,inf306,;25;5.0625;15.5
9;6;icn270,mat024,inf309,inf343,inf313,inf314,;28;0.5625;15.5
9;7;hrw2,inf293,inf295,inf285,inf228,;28;0.5625;15.5
9;8;inf305,inf310,inf5,;27;0.0625;15.5
10;1;inf253,inf276,inf245,inf312,inf155,;25;0.60494;37.5556
10;2;inf311,inf236,inf246,inf4,inf1,inf308,inf2,;26;3.1605;37.5556
10;3;inf7,inf225,inf256,inf6,inf307,fis120,;27;7.71605;37.5556
10;4;mat023,inf221,inf322,inf266,;22;4.93827;37.5556
10;5;inf280,inf292,iwn170,inf360,inf306,;25;0.60494;37.5556
10;6;icn270,mat024,inf309,inf343,inf314,;23;1.49383;37.5556
10;7;inf293,inf295,inf285,inf228,;25;0.60494;37.5556
10;8;hrw2,inf5,fis140,inf313,inf3,;20;17.8272;37.5556
10;9;inf305,inf310,;25;0.60494;37.5556
11;1;inf253,inf311,inf245,inf155,inf1,inf7,inf2,;26;17.64;123.6
11;2;inf236,inf305,inf312,inf308,;20;3.24;123.6
11;3;inf276,inf6,inf307,fis120,;20;3.24;123.6
11;4;inf225,mat023,inf246,inf4,inf3,;21;0.639999;123.6
11;5;inf266,inf256,inf306,inf314,;20;3.24;123.6
11;6;inf322,inf221,inf343,fis140,;23;1.44;123.6
11;7;inf360,mat024,inf280,inf292,iwn170,;26;17.64;123.6
11;8;inf293,hrw2,inf5,inf313,;15;46.24;123.6
11;9;inf285,inf295,icn270,inf228,inf309,;27;27.04;123.6
11;10;inf310,;20;3.24;123.6
12;1;inf253,inf311,inf245,inf155,inf1,inf7,inf2,;26;38.2149;247.636
12;2;inf236,inf305,inf312,inf308,;20;0.0330578;247.636
12;3;inf276,inf6,inf307,fis120,;20;0.0330578;247.636
12;4;mat023,inf225,inf246,inf4,fis140,;27;51.5785;247.636
12;5;inf280,mat024,inf256,inf306,inf3,;23;10.124;247.636
12;6;inf292,iwn170,inf221,;15;23.2149;247.636
12;7;inf322,inf266,inf343,;15;23.2149;247.636
12;8;inf293,inf360,hrw2,inf5,inf313,;20;0.0330578;247.636
12;9;inf285,inf314,;10;96.3967;247.636
12;10;inf295,icn270,inf228,inf309,;22;4.76033;247.636
12;11;inf310,;20;0.0330578;247.636
