total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf239,inf152,inf314,hrw1,inf7,inf307,inf1,inf306,;32;2.25;34
9;2;inf253,inf155,mat023,inf270,inf4,inf5,inf308,;31;0.25;34
9;3;inf236,inf280,iwn170,inf276,inf311,fis120,;33;6.25;34
9;4;inf225,inf292,icn270,inf266,inf2,inf3,hrw2,inf245,;32;2.25;34
9;5;inf322,mat024,inf295,inf293,fis130,;29;2.25;34
9;6;inf221,inf360,inf246,fis140,inf312,;28;6.25;34
9;7;inf285,inf309,inf228,inf256,inf313,;27;12.25;34
9;8;inf310,inf343,inf6,inf305,;32;2.25;34
10;1;inf306,inf239,inf152,fis120,inf1,inf7,;27;0.0123456;2.88889
10;2;inf270,inf314,inf311,hrw1,inf4,inf3,inf307,;27;0.0123456;2.88889
10;3;inf253,inf155,mat023,hrw2,inf5,inf308,;27;0.0123456;2.88889
10;4;inf236,inf280,iwn170,inf276,fis130,;28;0.790124;2.88889
10;5;inf225,inf292,icn270,inf266,inf245,inf2,;27;0.0123456;2.88889
10;6;inf322,mat024,inf295,inf293,inf246,;26;1.23457;2.88889
10;7;inf221,inf360,inf256,fis140,inf313,;28;0.790124;2.88889
10;8;inf285,inf309,inf228,inf343,inf312,;27;0.0123456;2.88889
10;9;inf310,inf6,inf305,;27;0.0123456;2.88889
11;1;inf239,inf152,fis120,inf7,inf306,;25;0.36;26.4
11;2;inf4,inf155,inf314,inf311,hrw1,inf3,inf307,;27;6.76;26.4
11;3;inf253,mat023,inf270,inf5,inf308,;24;0.16;26.4
11;4;inf236,inf280,inf276,hrw2,fis130,;26;2.56;26.4
11;5;inf225,inf292,iwn170,inf245,inf2,;22;5.76;26.4
11;6;icn270,inf266,inf246,fis140,;23;1.96;26.4
11;7;inf322,inf295,inf293,inf256,inf312,;25;0.36;26.4
11;8;inf221,mat024,inf360,inf343,inf305,;26;2.56;26.4
11;9;inf285,inf309,inf228,inf313,inf6,;24;0.16;26.4
11;10;inf310,inf1,;22;5.76;26.4
12;1;inf239,inf152,fis120,inf7,inf1,inf306,;27;23.2149;63.6364
12;2;inf314,inf311,hrw1,inf4,inf3,inf307,;22;0.0330578;63.6364
12;3;inf308,inf253,mat023,inf270,hrw2,;25;7.94215;63.6364
12;4;inf280,iwn170,inf276,fis130,inf5,;25;7.94215;63.6364
12;5;inf236,inf245,inf2,fis140,;20;4.76033;63.6364
12;6;inf225,inf292,icn270,inf246,;20;4.76033;63.6364
12;7;inf266,inf256,inf312,inf293,;20;4.76033;63.6364
12;8;inf322,inf295,inf343,inf305,;20;4.76033;63.6364
12;9;inf221,mat024,inf360,inf313,inf6,;23;0.669422;63.6364
12;10;inf285,inf309,inf228,inf155,;22;0.0330578;63.6364
12;11;inf310,;20;4.76033;63.6364
13;1;inf239,inf152,fis120,inf306,;23;7.11111;108.667
13;2;inf1,inf155,inf311,hrw1,inf4,inf3,inf307,;24;13.4444;108.667
13;3;inf253,inf270,hrw2,inf5,inf308,;20;0.111112;108.667
13;4;inf236,inf7,inf314,mat023,;19;1.77778;108.667
13;5;inf280,fis130,inf292,;18;5.44445;108.667
13;6;iwn170,inf276,inf245,inf2,;17;11.1111;108.667
13;7;inf225,icn270,inf266,inf246,;20;0.111112;108.667
13;8;inf322,inf293,inf256,fis140,;23;7.11111;108.667
13;9;mat024,inf360,inf343,inf305,;21;0.444444;108.667
13;10;inf221,inf228,inf313,inf312,;25;21.7778;108.667
13;11;inf285,inf295,inf309,inf6,;14;40.1111;108.667
13;12;inf310,;20;0.111112;108.667
14;1;inf239,inf152,inf7,inf306,;17;3.13017;208.308
14;2;inf314,inf311,hrw1,inf4,inf3,inf307,inf1,;24;27.361;208.308
14;3;inf253,inf270,mat023,hrw2,inf5,;22;10.4379;208.308
14;4;inf280,fis120,;13;33.284;208.308
14;5;inf236,fis130,;13;33.284;208.308
14;6;inf276,iwn170,inf245,inf2,;17;3.13017;208.308
14;7;icn270,inf246,fis140,;18;0.591715;208.308
14;8;inf225,inf266,inf292,inf256,inf312,;25;38.8225;208.308
14;9;inf322,inf295,inf293,inf343,inf305,;25;38.8225;208.308
14;10;inf360,mat024,inf313,inf6,;18;0.591715;208.308
14;11;inf309,inf221,inf155,inf308,;17;3.13017;208.308
14;12;inf228,inf285,;15;14.2071;208.308
14;13;inf310,;20;1.5148;208.308
15;1;inf239,;5;154.469;487.429
15;2;inf152,fis120,inf7,inf306,;20;6.61224;487.429
15;3;inf314,inf311,hrw1,inf4,inf3,inf307,inf1,;24;43.1837;487.429
15;4;inf5,hrw2,;5;154.469;487.429
15;5;inf253,inf270,mat023,;17;0.183674;487.429
15;6;inf236,inf280,fis130,;18;0.32653;487.429
15;7;inf276,iwn170,inf245,inf2,;17;0.183674;487.429
15;8;icn270,inf246,fis140,;18;0.32653;487.429
15;9;inf225,inf266,inf292,inf256,inf312,;25;57.3265;487.429
15;10;inf322,inf295,inf293,inf343,inf305,;25;57.3265;487.429
15;11;inf360,mat024,inf313,inf6,;18;0.32653;487.429
15;12;inf309,inf221,inf155,inf308,;17;0.183674;487.429
15;13;inf228,inf285,;15;5.89796;487.429
15;14;inf310,;20;6.61224;487.429
