total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf305,inf253,hrw2,inf5,inf312,inf306,inf314,inf7,;32;0.734695;4.85714
8;2;inf311,inf221,inf236,inf276,inf245,inf307,;30;1.30612;4.85714
8;3;mat023,inf225,inf266,inf313,inf1,fis120,;32;0.734695;4.85714
8;4;inf280,iwn170,mat024,inf322,fis140,inf3,;31;0.020408;4.85714
8;5;inf292,icn270,inf285,inf360,inf246,inf155,inf4,;32;0.734695;4.85714
8;6;inf293,inf295,inf228,inf309,inf256,inf6,inf2,;31;0.020408;4.85714
8;7;inf310,inf343,inf308,;30;1.30612;4.85714
9;1;inf312,inf305,inf253,hrw2,inf5,inf314,inf7,;27;0.0625;33.5
9;2;inf311,inf221,inf236,inf276,inf245,inf307,;30;7.5625;33.5
9;3;mat023,inf225,inf313,inf1,fis120,;27;0.0625;33.5
9;4;inf280,iwn170,inf306,fis140,inf3,;25;5.0625;33.5
9;5;mat024,inf322,inf246,inf155,inf266,;26;1.5625;33.5
9;6;inf292,icn270,inf285,inf360,inf256,inf4,inf6,inf2,;31;14.0625;33.5
9;7;inf293,inf228,inf309,inf343,inf308,;27;0.0625;33.5
9;8;inf295,inf310,;25;5.0625;33.5
10;1;inf253,inf276,inf312,inf306,inf314,;25;0.60494;51.5555
10;2;inf311,inf245,hrw2,inf307,inf1,inf7,;22;4.93827;51.5555
10;3;inf221,inf236,inf5,inf313,fis120,;25;0.60494;51.5555
10;4;mat023,inf225,inf266,fis140,inf3,;27;7.71605;51.5555
10;5;inf280,iwn170,mat024,inf246,inf155,inf4,;28;14.2716;51.5555
10;6;inf285,inf322,inf256,inf6,inf308,;22;4.93827;51.5555
10;7;inf292,icn270,inf360,inf343,;20;17.8272;51.5555
10;8;inf2,inf293,inf228,inf309,inf305,;24;0.0493823;51.5555
10;9;inf295,inf310,;25;0.60494;51.5555
11;1;inf314,inf253,inf245,inf312,inf306,inf3,;27;27.04;85.6
11;2;inf305,inf221,inf246,hrw2,inf5,inf307,;25;10.24;85.6
11;3;inf236,inf313,inf4,inf1,fis120,;22;0.0400003;85.6
11;4;inf155,fis140,inf7,inf311,;20;3.24;85.6
11;5;inf256,inf6,inf308,inf2,inf276,;19;7.84;85.6
11;6;mat023,inf225,inf266,inf343,;22;0.0400003;85.6
11;7;inf280,iwn170,mat024,inf322,;21;0.639999;85.6
11;8;inf292,icn270,inf285,inf360,;20;3.24;85.6
11;9;inf293,inf228,inf309,;17;23.04;85.6
11;10;inf295,inf310,;25;10.24;85.6
12;1;inf253,inf305,inf5,inf312,inf306,inf314,inf7,;29;84.3058;317.636
12;2;inf311,inf245,inf307,;15;23.2149;317.636
12;3;inf276,inf236,inf221,inf313,inf1,fis120,;30;103.669;317.636
12;4;inf266,inf225,mat023,inf3,;19;0.669422;317.636
12;5;inf280,fis140,hrw2,;16;14.5785;317.636
12;6;iwn170,inf246,inf155,inf4,;17;7.94215;317.636
12;7;inf256,inf6,inf308,inf2,;14;33.8512;317.636
12;8;inf322,mat024,inf343,;16;14.5785;317.636
12;9;inf360,inf285,inf292,icn270,;20;0.0330578;317.636
12;10;inf293,inf228,inf309,;17;7.94215;317.636
12;11;inf295,inf310,;25;26.8512;317.636
