total_periods;period;courses;total_credits;period_fit;total_fit
5;1;inf7,inf360,inf295,inf6,inf307,inf343,inf311,;29;0;2
5;2;inf312,inf306,inf314,fis140,icn270,;28;1;2
5;3;inf228,inf313,inf293,inf285,inf5,inf309,;29;0;2
5;4;inf310,inf308,inf305,;30;1;2
6;1;inf6,inf7,inf360,inf295,inf307,inf312,;24;0.639999;6.8
6;2;inf308,inf314,inf311,inf285,inf309,;22;1.44;6.8
6;3;inf228,inf343,inf293,inf5,;22;1.44;6.8
6;4;inf313,fis140,inf305,icn270,;23;0.0400003;6.8
6;5;inf310,inf306,;25;3.24;6.8
7;1;inf7,inf360,inf6,inf307,inf293,;19;0.111112;3.33333
7;2;inf228,inf306,inf314,;20;0.444444;3.33333
7;3;inf308,inf311,fis140,;18;1.77778;3.33333
7;4;inf313,inf343,inf285,icn270,;20;0.444444;3.33333
7;5;inf309,inf295,inf312,inf5,inf305,;19;0.111112;3.33333
7;6;inf310,;20;0.444444;3.33333
