total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf239,inf253,mat022,inf307,inf1,inf308,inf245,;34;0.081632;3.42857
8;2;inf236,inf221,inf270,inf246,inf311,inf306,inf314,;35;0.510206;3.42857
8;3;fis120,fis130,inf225,inf276,inf305,inf4,inf3,;35;0.510206;3.42857
8;4;mat023,fis140,inf322,inf266,inf256,inf155,;35;0.510206;3.42857
8;5;mat024,inf292,inf280,iwn170,inf360,inf343,inf2,;33;1.65306;3.42857
8;6;inf295,inf293,icn270,inf309,inf228,inf6,inf313,;34;0.081632;3.42857
8;7;inf285,inf310,inf7,inf5,inf312,;34;0.081632;3.42857
9;1;inf239,inf253,mat022,inf2,inf1,inf308,inf4,inf3,;30;0;4
9;2;inf245,inf314,inf155,inf313,inf312,inf307,;30;0;4
9;3;inf236,inf221,inf270,inf246,inf311,inf306,;30;0;4
9;4;inf225,fis120,fis130,inf276,inf305,;31;1;4
9;5;inf322,mat023,fis140,inf266,inf256,;30;0;4
9;6;mat024,inf292,inf280,iwn170,inf360,inf343,;31;1;4
9;7;inf295,inf293,icn270,inf309,inf228,inf6,;29;1;4
9;8;inf5,inf285,inf310,inf7,;29;1;4
10;1;mat022,inf253,inf245,inf307,inf308,;27;0.111112;20
10;2;inf239,inf246,inf314,inf311,inf306,;25;2.77778;20
10;3;inf221,inf236,inf270,inf256,inf3,inf305,inf1,;29;5.44445;20
10;4;fis120,inf276,inf343,inf155,inf2,inf4,;27;0.111112;20
10;5;fis130,inf225,inf313,inf6,mat023,;27;0.111112;20
10;6;fis140,inf322,inf266,inf7,inf312,;25;2.77778;20
10;7;inf292,inf280,mat024,inf360,iwn170,;26;0.444444;20
10;8;inf295,inf293,inf309,inf228,icn270,inf5,;29;5.44445;20
10;9;inf285,inf310,;25;2.77778;20
11;1;inf313,mat022,inf245,inf4,inf3,inf1,inf308,;28;16;74
11;2;inf246,inf155,inf2,inf311,inf312,inf305,;27;9;74
11;3;inf239,inf253,inf256,inf306,inf314,;25;1;74
11;4;inf236,inf221,inf270,inf307,;20;16;74
11;5;inf225,fis120,fis130,inf276,;26;4;74
11;6;inf322,mat023,fis140,inf266,;25;1;74
11;7;mat024,inf292,iwn170,inf360,inf6,;23;1;74
11;8;inf280,inf228,inf343,;20;16;74
11;9;inf295,inf293,icn270,inf309,inf7,inf5,;21;9;74
11;10;inf285,inf310,;25;1;74
12;1;mat022,inf313,inf4,inf307,inf308,;24;4.76033;57.6364
12;2;inf245,inf3,inf312,inf305,inf1,;19;7.94215;57.6364
12;3;inf246,inf314,inf155,inf2,inf311,;22;0.0330578;57.6364
12;4;inf239,inf253,inf256,inf306,;20;3.30579;57.6364
12;5;inf236,inf221,inf270,fis120,;23;1.39669;57.6364
12;6;inf225,fis130,inf276,;18;14.5785;57.6364
12;7;inf322,mat023,fis140,inf266,;25;10.124;57.6364
12;8;mat024,inf292,iwn170,inf360,inf6,;23;1.39669;57.6364
12;9;inf280,inf228,inf343,;20;3.30579;57.6364
12;10;inf5,inf295,inf293,icn270,inf309,inf7,;21;0.669422;57.6364
12;11;inf285,inf310,;25;10.124;57.6364
13;1;inf239,inf253,mat022,inf245,inf307,inf1,;29;81;322
13;2;inf236,inf221,inf270,inf314,inf306,;25;25;322
13;3;inf225,inf305,inf246,;15;25;322
13;4;fis120,fis130,inf276,inf4,;23;9;322
13;5;inf266,inf256,inf155,inf311,;20;0;322
13;6;inf322,mat023,fis140,inf343,inf2,;27;49;322
13;7;inf280,iwn170,inf313,;15;25;322
13;8;mat024,inf292,inf360,inf6,;18;4;322
13;9;inf7,icn270,inf312,inf5,;14;36;322
13;10;inf295,inf293,inf309,inf228,;22;4;322
13;11;inf310,;20;0;322
13;12;inf285,inf3,inf308,;12;64;322
14;1;inf239,inf253,mat022,inf245,inf307,;27;72.9053;665.231
14;2;inf236,inf221,inf270,inf246,inf314,inf306,;30;133.136;665.231
14;3;fis120,inf276,;13;29.8284;665.231
14;4;inf225,fis130,inf305,;18;0.213018;665.231
14;5;inf155,inf311,;10;71.5976;665.231
14;6;inf256,inf4,inf308,;12;41.7515;665.231
14;7;inf322,mat023,fis140,inf266,inf343,inf2,;32;183.29;665.231
14;8;inf280,iwn170,inf360,inf313,;20;2.36686;665.231
14;9;mat024,inf292,inf6,;13;29.8284;665.231
14;10;inf7,icn270,inf309,inf312,inf5,;16;6.05917;665.231
14;11;inf295,inf293,inf228,;20;2.36686;665.231
14;12;inf310,;20;2.36686;665.231
14;13;inf285,inf3,inf1,;9;89.5207;665.231
