total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf308,inf245,fis130,inf314,inf312,hrw2,;31;0.25;6
9;2;inf253,inf239,inf270,inf306,inf307,inf305,;30;0.25;6
9;3;inf246,inf152,inf236,inf276,hrw1,inf3,inf313,;30;0.25;6
9;4;inf256,mat023,inf221,inf155,inf225,inf266,;32;2.25;6
9;5;inf343,fis120,inf292,inf322,inf280,inf7,;30;0.25;6
9;6;fis140,mat024,inf360,iwn170,inf295,inf6,;31;0.25;6
9;7;inf4,inf285,inf309,inf228,icn270,inf293,;29;2.25;6
9;8;inf1,inf310,inf2,inf5,inf311,;31;0.25;6
10;1;inf245,fis130,inf314,inf308,hrw2,;26;1.23457;24.8889
10;2;inf253,inf239,inf270,inf313,inf307,inf305,;30;8.34568;24.8889
10;3;inf246,inf152,inf236,inf276,hrw1,inf3,;25;4.45679;24.8889
10;4;inf256,mat023,inf221,inf225,inf266,;27;0.0123456;24.8889
10;5;inf343,fis120,inf292,inf322,inf280,inf7,;30;8.34568;24.8889
10;6;mat024,inf155,inf360,iwn170,inf295,;26;1.23457;24.8889
10;7;inf4,inf6,fis140,inf285,icn270,inf293,;27;0.0123456;24.8889
10;8;inf1,inf309,inf228,inf2,inf311,inf306,;26;1.23457;24.8889
10;9;inf5,inf310,inf312,;27;0.0123456;24.8889
11;1;inf245,fis130,inf314,inf308,hrw2,;26;2.56;48.4
11;2;inf270,inf239,inf253,inf306,inf307,;25;0.36;48.4
11;3;inf236,inf152,hrw1,inf3,inf313,;20;19.36;48.4
11;4;inf276,inf246,inf305,fis120,;23;1.96;48.4
11;5;inf266,inf225,inf221,mat023,inf256,;27;6.76;48.4
11;6;inf322,inf292,inf280,inf343,inf7,;22;5.76;48.4
11;7;inf360,inf155,mat024,inf295,iwn170,;26;2.56;48.4
11;8;inf285,inf293,icn270,inf4,inf6,fis140,;27;6.76;48.4
11;9;inf309,inf228,inf1,inf2,inf5,inf311,;23;1.96;48.4
11;10;inf310,inf312,;25;0.36;48.4
12;1;inf245,fis130,inf314,inf308,hrw2,;26;14.5785;157.636
12;2;inf246,inf306,inf307,inf152,;20;4.76033;157.636
12;3;hrw1,inf3,inf313,inf305,;15;51.5785;157.636
12;4;inf256,inf253,inf239,inf270,;20;4.76033;157.636
12;5;inf343,fis120,inf236,inf276,inf7,;25;7.94215;157.636
12;6;fis140,mat023,inf221,inf266,;25;7.94215;157.636
12;7;inf4,inf155,inf225,inf312,;17;26.8512;157.636
12;8;inf1,inf292,inf322,inf280,inf2,inf5,inf311,;26;14.5785;157.636
12;9;mat024,inf360,iwn170,inf295,;21;1.39669;157.636
12;10;inf285,inf309,inf228,icn270,inf293,;27;23.2149;157.636
12;11;inf6,inf310,;22;0.0330578;157.636
13;1;inf245,fis130,inf308,inf312,;23;7.11111;92.6667
13;2;inf246,inf306,inf313,inf307,;20;0.111112;92.6667
13;3;inf253,inf239,inf270,inf3,hrw2,;20;0.111112;92.6667
13;4;inf152,inf236,inf276,hrw1,inf305,;23;7.11111;92.6667
13;5;inf256,fis120,inf155,;18;5.44445;92.6667
13;6;inf343,mat023,inf7,;14;40.1111;92.6667
13;7;fis140,inf221,inf225,inf266,;23;7.11111;92.6667
13;8;inf1,inf4,inf292,inf322,inf280,;19;1.77778;92.6667
13;9;mat024,inf360,iwn170,inf2,inf311,;23;7.11111;92.6667
13;10;inf6,inf228,inf295,inf314,;22;2.77778;92.6667
13;11;inf285,inf309,icn270,inf293,;17;11.1111;92.6667
13;12;inf310,inf5,;22;2.77778;92.6667
14;1;inf245,fis130,inf308,;18;0.591715;246.308
14;2;inf246,inf306,inf313,inf307,;20;1.5148;246.308
14;3;inf253,inf239,inf270,inf3,hrw2,;20;1.5148;246.308
14;4;inf152,inf236,inf276,hrw1,inf305,;23;17.8994;246.308
14;5;inf256,fis120,inf155,;18;0.591715;246.308
14;6;inf343,mat023,inf7,;14;22.7456;246.308
14;7;fis140,inf221,inf225,inf266,;23;17.8994;246.308
14;8;inf4,inf292,inf322,inf280,;17;3.13017;246.308
14;9;inf1,mat024,inf360,iwn170,inf311,;23;17.8994;246.308
14;10;inf2,inf312,;7;138.515;246.308
14;11;inf295,inf314,inf6,inf228,;22;10.4379;246.308
14;12;inf285,inf309,icn270,inf293,;17;3.13017;246.308
14;13;inf310,inf5,;22;10.4379;246.308
15;1;fis130,inf314,;13;19.6122;295.429
15;2;inf245,inf308,hrw2,;13;19.6122;295.429
15;3;inf246,inf306,inf307,;15;5.89796;295.429
15;4;inf239,inf3,inf313,inf305,;17;0.183674;295.429
15;5;inf253,inf270,hrw1,;13;19.6122;295.429
15;6;inf276,inf236,inf152,inf256,;20;6.61224;295.429
15;7;inf266,mat023,inf343,;17;0.183674;295.429
15;8;inf221,fis120,inf7,;15;5.89796;295.429
15;9;inf225,inf155,fis140,;18;0.32653;295.429
15;10;inf322,inf292,inf280,inf4,inf312,;22;20.898;295.429
15;11;inf360,mat024,inf295,iwn170,inf1,inf5,inf311,;30;158.041;295.429
15;12;inf285,inf228,;15;5.89796;295.429
15;13;inf293,icn270,inf309,inf2,;14;11.7551;295.429
15;14;inf310,inf6,;22;20.898;295.429
