total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf360,inf6,inf314,inf308,inf343,inf305,inf7,;29;0.111112;4.66667
4;2;inf228,inf311,inf313,inf309,inf307,;27;2.77778;4.66667
4;3;inf310,inf312,inf306,;30;1.77778;4.66667
5;1;inf6,inf306,inf313,inf314,inf343,;22;0.25;3
5;2;inf360,inf308,inf305,inf312,inf7,;22;0.25;3
5;3;inf228,inf309,inf311,inf307,;22;0.25;3
5;4;inf310,;20;2.25;3
6;1;inf308,inf343,inf7,inf307,;17;0.0400003;12.8
6;2;inf6,inf312,inf306,inf305,;17;0.0400003;12.8
6;3;inf360,inf311,inf314,;15;4.84;12.8
6;4;inf309,inf228,inf313,;17;0.0400003;12.8
6;5;inf310,;20;7.84;12.8
7;1;inf360,inf307,inf305,;15;0.444445;57.3333
7;2;inf228,inf308,;15;0.444445;57.3333
7;3;inf309,inf311,inf306,;12;5.44444;57.3333
7;4;inf310,;20;32.1111;57.3333
7;5;inf6,inf314,inf313,inf7,;14;0.111111;57.3333
7;6;inf343,inf312,;10;18.7778;57.3333
8;1;inf360,inf314,;10;5.22449;113.429
8;2;inf306,inf307,;10;5.22449;113.429
8;3;inf343,inf305,;10;5.22449;113.429
8;4;inf311,inf312,inf308,;15;7.36735;113.429
8;5;inf309,inf228,inf7,;14;2.93878;113.429
8;6;inf310,;20;59.5102;113.429
8;7;inf6,inf313,;7;27.9388;113.429
9;1;inf312,inf6,;7;14.0625;137.5
9;2;inf305,;5;33.0625;137.5
9;3;inf360,inf311,inf7,;12;1.5625;137.5
9;4;inf308,inf306,;10;0.5625;137.5
9;5;inf228,inf309,;12;1.5625;137.5
9;6;inf310,;20;85.5625;137.5
9;7;inf307,inf343,;10;0.5625;137.5
9;8;inf314,inf313,;10;0.5625;137.5
