total_periods;period;courses;total_credits;period_fit;total_fit
4;1;mat024,inf360,inf6,inf313,inf312,inf314,;28;0.111112;0.666667
4;2;inf285,inf309,inf228,fis120,inf7,;27;0.444444;0.666667
4;3;inf310,fis140,;28;0.111112;0.666667
5;1;inf360,mat024,inf313,inf314,;21;0.0625;2.75
5;2;inf309,inf228,fis120,inf7,;22;1.5625;2.75
5;3;inf310,;20;0.5625;2.75
5;4;fis140,inf312,inf285,inf6,;20;0.5625;2.75
6;1;inf360,inf6,fis120,;15;2.56;21.2
6;2;inf309,mat024,inf7,inf314,;15;2.56;21.2
6;3;inf228,inf285,;15;2.56;21.2
6;4;fis140,inf312,inf313,;18;1.96;21.2
6;5;inf310,;20;11.56;21.2
7;1;inf360,inf6,inf313,;12;3.36111;78.8333
7;2;inf309,mat024,inf7,inf314,;15;1.36111;78.8333
7;3;inf285,fis120,;13;0.694444;78.8333
7;4;inf312,inf228,;15;1.36111;78.8333
7;5;inf310,;20;38.0278;78.8333
7;6;fis140,;8;34.0278;78.8333
8;1;inf312,inf313,;10;3.44898;134.857
8;2;mat024,inf360,inf7,;13;1.30612;134.857
8;3;inf314,;5;47.0204;134.857
8;4;fis120,inf309,;10;3.44898;134.857
8;5;inf228,;10;3.44898;134.857
8;6;inf285,inf6,fis140,;15;9.87755;134.857
8;7;inf310,;20;66.3061;134.857
