total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf7,inf305,inf253,inf239,inf5,inf313,fis120,inf3,;34;0.326532;1.71429
8;2;mat023,inf221,inf236,inf276,inf306,inf4,hrw1,inf2,;34;0.326532;1.71429
8;3;inf280,inf292,iwn170,mat024,inf225,inf266,inf6,;33;0.183672;1.71429
8;4;inf311,inf295,inf285,inf322,inf245,fis130,;33;0.183672;1.71429
8;5;inf293,inf360,inf246,inf155,inf307,fis140,;33;0.183672;1.71429
8;6;icn270,inf228,inf309,inf256,inf314,inf1,inf308,;34;0.326532;1.71429
8;7;inf310,inf343,hrw2,inf312,;33;0.183672;1.71429
9;1;inf253,inf239,hrw2,inf5,inf313,inf6,inf308,inf3,;29;0.0625;7.5
9;2;inf7,inf305,inf276,inf245,inf314,fis120,;30;0.5625;7.5
9;3;mat023,inf221,inf236,inf306,hrw1,inf2,inf4,;29;0.0625;7.5
9;4;inf280,inf292,iwn170,mat024,inf225,inf266,;31;3.0625;7.5
9;5;inf295,inf285,inf322,inf246,fis130,;28;1.5625;7.5
9;6;inf293,inf360,inf256,inf155,fis140,;28;1.5625;7.5
9;7;inf228,inf309,inf343,inf307,inf1,icn270,;29;0.0625;7.5
9;8;inf311,inf310,inf312,;30;0.5625;7.5
10;1;inf305,inf253,inf239,fis120,inf3,;25;1;32
10;2;mat023,inf221,inf236,inf306,inf4,inf2,;26;0;32
10;3;inf276,inf312,inf7,inf313,mat024,;23;9;32
10;4;inf280,inf292,inf225,inf266,inf5,inf6,;24;4;32
10;5;inf311,inf285,inf322,inf245,inf308,;25;1;32
10;6;inf295,iwn170,inf246,hrw1,fis130,;26;0;32
10;7;inf293,inf360,inf155,inf307,fis140,;28;4;32
10;8;icn270,inf228,inf309,inf256,inf314,inf1,;29;9;32
10;9;inf310,inf343,hrw2,;28;4;32
11;1;inf239,inf253,hrw2,inf5,inf313,inf6,inf307,;27;12.96;84.4
11;2;inf276,inf245,inf314,fis120,inf7,inf3,;27;12.96;84.4
11;3;inf236,inf221,mat023,inf306,inf4,inf2,;26;6.76;84.4
11;4;inf266,inf225,mat024,inf292,iwn170,;26;6.76;84.4
11;5;inf285,inf280,icn270,fis130,;23;0.16;84.4
11;6;inf322,inf246,inf155,fis140,;23;0.16;84.4
11;7;inf360,inf293,inf256,inf1,inf308,;22;1.96;84.4
11;8;inf228,inf309,inf311,inf343,;22;1.96;84.4
11;9;inf295,inf312,inf305,hrw1,;18;29.16;84.4
11;10;inf310,;20;11.56;84.4
12;1;inf253,inf239,inf276,inf5,inf314,;22;0.528925;22.1818
12;2;inf305,inf245,inf6,inf307,inf7,inf3,;21;0.0743805;22.1818
12;3;fis120,inf306,inf4,hrw1,inf2,;20;1.61984;22.1818
12;4;fis130,mat023,inf221,inf236,;25;13.8926;22.1818
12;5;inf311,inf280,inf292,inf266,;20;1.61984;22.1818
12;6;mat024,inf225,inf246,inf155,;21;0.0743805;22.1818
12;7;inf285,inf256,inf1,inf308,inf313,;22;0.528925;22.1818
12;8;inf295,inf322,inf343,inf312,;20;1.61984;22.1818
12;9;fis140,iwn170,inf360,hrw2,;21;0.0743805;22.1818
12;10;inf293,icn270,inf228,inf309,;22;0.528925;22.1818
12;11;inf310,;20;1.61984;22.1818
