total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf314,inf270,inf2,inf6,inf7,inf308,mat022,inf3,;30;0;4
9;2;inf239,inf253,inf305,inf306,inf245,inf313,;30;0;4
9;3;inf236,inf221,inf276,inf155,inf311,inf307,;30;0;4
9;4;inf225,fis120,fis130,inf266,inf246,;31;1;4
9;5;inf322,mat023,fis140,inf256,inf312,;30;0;4
9;6;mat024,inf292,inf280,iwn170,inf360,inf343,;31;1;4
9;7;inf285,inf293,icn270,inf309,inf228,inf1,;29;1;4
9;8;inf295,inf310,inf4,inf5,;29;1;4
10;1;inf314,mat022,inf270,inf6,inf7,inf3,inf308,;28;1.77778;10
10;2;inf239,inf253,inf311,inf313,inf305,inf4,;27;0.111112;10
10;3;inf236,inf221,inf245,inf155,inf307,;25;2.77778;10
10;4;inf225,fis120,fis130,inf246,;26;0.444444;10
10;5;inf322,mat023,inf276,inf256,inf312,;27;0.111112;10
10;6;fis140,inf266,inf343,inf2,inf306,;25;2.77778;10
10;7;mat024,inf292,inf280,iwn170,inf360,inf1,;28;1.77778;10
10;8;inf285,inf293,icn270,inf309,inf228,;27;0.111112;10
10;9;inf295,inf310,inf5,;27;0.111112;10
11;1;mat022,inf270,inf245,inf6,inf7,inf3,inf308,;28;16;54
11;2;inf239,inf253,inf311,inf313,inf307,;25;1;54
11;3;inf236,inf221,fis120,inf246,inf2,;25;1;54
11;4;inf225,fis130,inf256,inf312,;23;1;54
11;5;inf306,mat023,inf276,inf343,;22;4;54
11;6;inf322,inf314,inf5,inf305,inf155,;22;4;54
11;7;fis140,iwn170,inf266,inf1,;20;16;54
11;8;mat024,inf292,inf280,inf360,inf4,;23;1;54
11;9;inf285,inf293,icn270,inf309,inf228,;27;9;54
11;10;inf295,inf310,;25;1;54
12;1;mat022,inf314,inf2,inf6,inf7,inf3,;20;3.30579;145.636
12;2;inf270,inf311,inf313,inf307,inf306,;25;10.124;145.636
12;3;inf253,inf239,inf245,inf155,inf305,;25;10.124;145.636
12;4;inf221,inf236,inf246,fis130,;23;1.39669;145.636
12;5;fis120,inf225,inf276,;18;14.5785;145.636
12;6;mat023,inf322,inf266,inf312,;22;0.0330578;145.636
12;7;fis140,mat024,inf256,;19;7.94215;145.636
12;8;inf360,iwn170,inf343,;15;46.4876;145.636
12;9;inf292,inf280,inf285,inf308,;20;3.30579;145.636
12;10;inf293,inf309,inf228,icn270,inf4,inf1,inf5,;28;38.2149;145.636
12;11;inf295,inf310,;25;10.124;145.636
13;1;mat022,inf314,inf2,inf6,inf7,inf3,inf308,;25;25;320
13;2;inf270,inf311,inf313,inf307,inf306,;25;25;320
13;3;inf239,inf245,inf155,inf305,;20;0;320
13;4;inf253,inf246,;10;100;320
13;5;fis120,inf256,inf312,;18;4;320
13;6;inf276,inf236,inf221,inf343,;20;0;320
13;7;inf266,inf225,fis130,inf1,;20;0;320
13;8;inf322,mat023,fis140,inf4,inf5,;24;16;320
13;9;inf360,mat024,inf292,inf280,iwn170,;26;36;320
13;10;inf285,icn270,inf309,;12;64;320
13;11;inf293,inf228,;15;25;320
13;12;inf295,inf310,;25;25;320
14;1;inf270,mat022,inf245,inf6,inf7,inf3,inf308,;28;90.9823;603.231
14;2;inf253,inf239,inf311,inf313,inf305,;25;42.7515;603.231
14;3;inf236,inf221,fis120,inf246,inf2,;25;42.7515;603.231
14;4;inf225,inf312,;10;71.5976;603.231
14;5;fis130,inf256,;13;29.8284;603.231
14;6;inf343,inf306,inf307,;15;11.9822;603.231
14;7;mat023,inf276,;12;41.7515;603.231
14;8;inf322,inf314,inf5,;12;41.7515;603.231
14;9;inf266,fis140,iwn170,inf1,;20;2.36686;603.231
14;10;inf360,mat024,inf292,inf280,inf4,;23;20.5976;603.231
14;11;inf309,inf285,inf293,icn270,;17;2.13609;603.231
14;12;inf228,;10;71.5976;603.231
14;13;inf310,inf295,inf155,;30;133.136;603.231
15;1;inf270,mat022,inf245,inf6,inf7,inf3,inf308,;28;117.878;519.714
15;2;inf253,inf239,inf311,inf313,inf305,;25;61.7347;519.714
15;3;inf236,inf221,fis120,inf246,inf2,;25;61.7347;519.714
15;4;inf225,inf312,;10;51.0204;519.714
15;5;fis130,inf256,;13;17.1633;519.714
15;6;inf343,inf306,inf307,;15;4.59183;519.714
15;7;mat023,inf276,;12;26.449;519.714
15;8;inf322,inf314,inf5,;12;26.449;519.714
15;9;inf266,fis140,iwn170,inf1,;20;8.16327;519.714
15;10;inf360,mat024,inf292,inf280,inf4,;23;34.3061;519.714
15;11;inf309,inf285,inf293,icn270,;17;0.020408;519.714
15;12;inf228,;10;51.0204;519.714
15;13;inf295,inf155,;10;51.0204;519.714
15;14;inf310,;20;8.16327;519.714
