total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf134,inf270,inf6,inf3,inf1,inf2,inf313,;23;14.2716;53.5555
10;2;inf307,mat023,inf152,inf276,inf4,inf312,;29;4.93827;53.5555
10;3;inf292,mat024,inf239,inf253,inf266,inf245,;31;17.8272;53.5555
10;4;inf7,inf221,inf236,inf246,inf280,iwn170,inf5,;29;4.93827;53.5555
10;5;inf295,inf225,inf256,icn270,inf308,;25;3.1605;53.5555
10;6;inf285,inf322,inf343,inf293,inf305,;25;3.1605;53.5555
10;7;inf155,inf360,inf306,hrw1,fis120,;26;0.60494;53.5555
10;8;inf228,inf309,inf314,hrw2,fis140,;28;1.49383;53.5555
10;9;inf310,inf311,;25;3.1605;53.5555
11;1;inf270,inf3,inf1,inf2,inf313,fis120,;24;0.0100001;6.9
11;2;inf307,inf152,inf276,inf4,mat023,;24;0.0100001;6.9
11;3;inf292,mat024,inf134,inf6,inf312,;23;1.21;6.9
11;4;inf239,inf253,inf266,inf245,inf5,inf7,;24;0.0100001;6.9
11;5;inf221,inf236,inf246,inf280,iwn170,;25;0.809999;6.9
11;6;inf285,inf295,inf225,inf256,icn270,;25;0.809999;6.9
11;7;inf155,inf322,inf343,inf293,inf306,;25;0.809999;6.9
11;8;inf311,inf360,inf314,hrw2,inf305,;23;1.21;6.9
11;9;inf228,inf309,inf308,fis140,;25;0.809999;6.9
11;10;inf310,hrw1,;23;1.21;6.9
12;1;inf270,inf307,inf3,inf1,inf2,inf313,;21;0.826445;26.9091
12;2;mat023,inf152,inf276,inf4,inf312,;24;4.3719;26.9091
12;3;inf134,inf292,mat024,fis120,;24;4.3719;26.9091
12;4;inf253,inf239,inf266,inf245,inf5,;22;0.00826462;26.9091
12;5;inf221,inf236,iwn170,inf246,inf6,inf7,;24;4.3719;26.9091
12;6;inf285,inf225,inf280,icn270,;20;3.64462;26.9091
12;7;inf295,inf322,inf256,inf306,;20;3.64462;26.9091
12;8;inf343,inf314,hrw2,inf305,inf311,;23;1.19008;26.9091
12;9;inf360,inf293,hrw1,fis140,;21;0.826445;26.9091
12;10;inf155,inf228,inf309,inf308,;22;0.00826462;26.9091
12;11;inf310,;20;3.64462;26.9091
13;1;fis120,inf270,inf307,;18;4.34028;66.9167
13;2;inf3,inf1,inf2,inf313,mat023,;18;4.34028;66.9167
13;3;inf152,inf276,inf308,inf4,inf312,;22;3.67361;66.9167
13;4;inf292,mat024,inf134,;16;16.6736;66.9167
13;5;inf239,inf253,inf266,inf245,inf5,;22;3.67361;66.9167
13;6;inf221,inf236,inf246,iwn170,inf6,inf7,;24;15.3403;66.9167
13;7;inf285,inf225,inf280,icn270,;20;0.00694455;66.9167
13;8;inf295,inf322,inf256,inf306,;20;0.00694455;66.9167
13;9;inf311,inf343,inf314,hrw2,inf305,;23;8.50694;66.9167
13;10;inf360,inf293,hrw1,fis140,;21;0.840277;66.9167
13;11;inf155,inf228,inf309,;17;9.50695;66.9167
13;12;inf310,;20;0.00694455;66.9167
14;1;inf307,inf270,inf1,inf2,fis120,;22;11.9822;201.231
14;2;mat023,inf152,inf276,inf4,;19;0.213018;201.231
14;3;inf292,mat024,inf134,inf312,;21;6.05917;201.231
14;4;inf239,inf253,inf266,inf245,inf5,;22;11.9822;201.231
14;5;inf6,inf221,inf236,inf246,iwn170,;22;11.9822;201.231
14;6;inf285,inf225,inf280,inf313,;20;2.13609;201.231
14;7;inf295,inf256,inf306,inf314,;20;2.13609;201.231
14;8;hrw2,inf305,inf311,fis140,;21;6.05917;201.231
14;9;inf322,inf343,inf308,;15;12.5207;201.231
14;10;inf360,inf293,hrw1,icn270,;18;0.289941;201.231
14;11;inf155,inf3,inf7,;9;90.9823;201.231
14;12;inf228,inf309,;12;42.7515;201.231
14;13;inf310,;20;2.13609;201.231
