total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf314,inf253,inf270,hrw1,inf2,inf313,inf4,inf311,;32;0.183674;5.71429
8;2;inf236,inf276,inf6,hrw2,inf3,inf1,inf305,inf7,inf312,;31;0.32653;5.71429
8;3;inf307,mat023,inf221,inf225,inf266,inf245,;32;0.183674;5.71429
8;4;inf292,inf322,inf280,iwn170,inf246,fis120,;33;2.04082;5.71429
8;5;mat024,inf360,inf293,icn270,inf295,inf256,;31;0.32653;5.71429
8;6;inf285,inf228,inf309,inf343,fis140,inf5,;32;0.183674;5.71429
8;7;inf310,inf306,inf308,;30;2.46939;5.71429
9;1;inf311,inf253,inf270,hrw1,inf2,inf313,inf4,;27;0.390625;67.875
9;2;inf236,inf276,inf5,inf245,inf1,inf305,inf7,inf312,;31;11.3906;67.875
9;3;inf307,mat023,inf225,inf266,inf6,hrw2,;27;0.390625;67.875
9;4;inf292,inf322,inf280,iwn170,inf246,;25;6.89062;67.875
9;5;inf360,mat024,inf295,inf256,inf221,;26;2.64062;67.875
9;6;inf293,icn270,fis120,inf314,;23;21.3906;67.875
9;7;inf285,inf228,inf309,inf3,inf343,fis140,;32;19.1406;67.875
9;8;inf310,inf306,inf308,;30;5.64062;67.875
10;1;inf253,inf270,inf6,inf314,hrw1,inf4,inf311,;27;5.97531;122.222
10;2;inf236,inf276,inf5,inf245,inf1,inf305,inf312,;29;19.7531;122.222
10;3;inf7,inf307,mat023,inf225,inf266,hrw2,inf2,;29;19.7531;122.222
10;4;inf292,inf322,inf280,inf246,;20;20.7531;122.222
10;5;iwn170,fis120,inf221,mat024,;24;0.308642;122.222
10;6;inf360,inf293,icn270,inf295,inf256,;25;0.197531;122.222
10;7;inf343,fis140,inf313,;18;42.9753;122.222
10;8;inf228,inf309,inf306,inf285,;22;6.53086;122.222
10;9;inf310,inf3,inf308,;27;5.97531;122.222
11;1;inf253,inf270,inf314,inf5,hrw1,inf311,;25;8.41;118.9
11;2;inf236,inf276,inf245,inf1,inf305,inf4,;24;3.61;118.9
11;3;inf312,inf6,inf2,mat023,;16;37.21;118.9
11;4;inf307,inf221,inf225,inf266,hrw2,;23;0.809999;118.9
11;5;inf292,inf322,inf280,iwn170,inf308,;25;8.41;118.9
11;6;fis120,inf313,inf360,;18;16.81;118.9
11;7;inf293,icn270,inf246,inf7,;17;26.01;118.9
11;8;inf295,inf306,inf256,fis140,;23;0.809999;118.9
11;9;mat024,inf228,inf309,inf3,inf343,;25;8.41;118.9
11;10;inf285,inf310,;25;8.41;118.9
12;1;inf253,inf5,hrw1,inf311,;15;25.9174;398.909
12;2;inf314,inf270,;10;101.826;398.909
12;3;inf236,inf276,inf245,inf1,inf305,inf7,inf4,;26;34.9173;398.909
12;4;inf312,inf6,inf2,mat023,;16;16.7355;398.909
12;5;inf307,inf221,inf225,inf266,hrw2,;23;8.4628;398.909
12;6;inf292,inf322,inf280,iwn170,inf308,;25;24.0992;398.909
12;7;fis120,inf313,;13;50.281;398.909
12;8;inf293,icn270,inf246,;15;25.9174;398.909
12;9;inf360,inf295,inf306,inf256,fis140,;28;62.5537;398.909
12;10;mat024,inf228,inf309,inf3,inf343,;25;24.0992;398.909
12;11;inf285,inf310,;25;24.0992;398.909
13;1;inf314,hrw1,inf2,inf313,inf4,inf311,;22;12.8403;364.917
13;2;inf6,hrw2,inf5,inf1,inf305,inf7,inf312,;21;6.67361;364.917
13;3;inf253,inf307,inf245,;15;11.6736;364.917
13;4;mat023,inf270,inf246,fis120,;25;43.3403;364.917
13;5;inf280,mat024,inf276,inf256,;21;6.67361;364.917
13;6;inf292,inf266,inf3,inf343,fis140,;25;43.3403;364.917
13;7;inf293,inf236,iwn170,inf306,inf308,;25;43.3403;364.917
13;8;inf221,inf225,icn270,;15;11.6736;364.917
13;9;inf285,inf322,;10;70.8403;364.917
13;10;inf360,inf295,;10;70.8403;364.917
13;11;inf228,inf309,;12;41.1736;364.917
13;12;inf310,;20;2.50695;364.917
