total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf307,inf239,hrw2,inf1,inf305,inf7,inf4,inf312,;29;1.89062;15.875
9;2;mat022,inf253,inf270,inf6,inf155,inf311,;29;1.89062;15.875
9;3;inf221,inf236,inf276,inf308,inf245,inf313,;30;0.140625;15.875
9;4;inf306,mat023,inf225,inf266,inf5,inf246,;29;1.89062;15.875
9;5;fis130,fis120,inf322,inf2,inf314,inf3,;30;0.140625;15.875
9;6;inf292,mat024,inf360,inf280,iwn170,inf256,;31;0.390625;15.875
9;7;inf285,inf228,inf309,inf293,icn270,inf295,;32;2.64062;15.875
9;8;fis140,inf310,inf343,;33;6.89062;15.875
10;1;inf239,inf307,hrw2,inf3,inf1,inf305,inf7,inf4,;26;1;34
10;2;inf253,inf270,inf6,inf306,inf155,inf311,;27;0;34
10;3;inf236,inf221,inf276,inf245,inf2,inf313,;27;0;34
10;4;mat022,inf225,inf266,inf5,inf246,inf314,;29;4;34
10;5;mat023,fis130,fis120,inf322,;28;1;34
10;6;mat024,inf292,inf280,iwn170,inf360,inf256,;31;16;34
10;7;inf285,inf293,icn270,inf228,;25;4;34
10;8;fis140,inf308,inf295,inf309,inf312,;25;4;34
10;9;inf310,inf343,;25;4;34
11;1;inf307,hrw2,inf1,inf305,inf7,inf4,inf312,;24;0.0899995;228.1
11;2;inf239,inf6,inf3,inf155,inf311,;19;28.09;228.1
11;3;inf270,mat022,inf308,inf245,inf313,;27;7.29;228.1
11;4;inf253,inf306,inf5,inf246,;17;53.29;228.1
11;5;inf236,inf276,inf221,inf2,inf314,;22;5.29;228.1
11;6;inf225,inf266,mat023,inf256,;22;5.29;228.1
11;7;inf322,fis130,fis120,;21;10.89;228.1
11;8;inf360,mat024,inf292,inf280,iwn170,inf343,;31;44.89;228.1
11;9;inf228,inf309,inf285,inf295,inf293,icn270,;32;59.29;228.1
11;10;inf310,fis140,;28;13.69;228.1
12;1;inf239,inf6,inf306,inf155,inf311,inf307,hrw2,;30;62.5537;332.909
12;2;inf2,inf253,inf270,inf313,inf3,inf1,inf7,inf4,inf312,;30;62.5537;332.909
12;3;inf221,inf5,inf245,inf314,;17;25.9174;332.909
12;4;inf236,inf276,inf305,;15;50.281;332.909
12;5;mat022,inf225,inf266,inf246,;22;0.00826462;332.909
12;6;fis120,inf322,inf308,;18;16.7355;332.909
12;7;mat023,fis130,;15;50.281;332.909
12;8;inf292,mat024,inf360,inf280,iwn170,;26;15.281;332.909
12;9;inf285,inf309,inf293,icn270,inf295,inf256,;27;24.0992;332.909
12;10;fis140,inf228,;18;16.7355;332.909
12;11;inf310,inf343,;25;8.4628;332.909
13;1;inf4,inf307,hrw2,inf3,inf1,inf7,inf312,;21;0.5625;544.25
13;2;inf239,inf6,inf306,inf155,inf305,inf311,;27;45.5625;544.25
13;3;inf253,inf270,inf308,inf2,inf313,;22;3.0625;544.25
13;4;inf221,inf5,inf245,inf314,;17;10.5625;544.25
13;5;inf236,inf276,;10;105.062;544.25
13;6;inf246,mat022,;12;68.0625;544.25
13;7;inf225,inf266,;10;105.062;544.25
13;8;mat023,fis130,fis120,inf322,;28;60.0625;544.25
13;9;inf292,mat024,inf360,inf280,iwn170,inf256,;31;115.562;544.25
13;10;inf285,inf309,inf293,icn270,inf295,;22;3.0625;544.25
13;11;fis140,inf228,;18;5.0625;544.25
13;12;inf310,inf343,;25;22.5625;544.25
14;1;inf239,inf3,inf1,inf305,inf4,;16;7.24852;710.769
14;2;inf307,hrw2,inf7,inf312,;15;13.6331;710.769
14;3;inf6,inf155,inf311,;12;44.787;710.769
14;4;mat022,inf308,inf245,inf313,;22;10.9408;710.769
14;5;inf270,inf306,inf5,inf246,inf2,inf314,;24;28.1716;710.769
14;6;inf253,fis130,;13;32.4024;710.769
14;7;inf221,inf236,inf276,inf256,;20;1.71006;710.769
14;8;inf225,inf266,;10;75.5562;710.769
14;9;fis120,mat023,inf322,inf343,;25;39.787;710.769
14;10;inf292,;5;187.479;710.769
14;11;inf280,mat024,inf360,iwn170,;21;5.32544;710.769
14;12;inf295,inf293,inf285,inf228,inf309,icn270,;32;177.095;710.769
14;13;fis140,inf310,;28;86.6331;710.769
