total_periods;period;courses;total_credits;period_fit;total_fit
9;1;fis130,inf245,inf312,inf313,inf311,inf5,;30;0.5625;15.5
9;2;inf305,inf253,inf239,inf4,inf6,inf1,inf276,inf246,;31;3.0625;15.5
9;3;mat023,inf221,inf236,inf307,inf314,inf3,;29;0.0625;15.5
9;4;inf292,iwn170,mat024,inf225,inf266,inf308,;31;3.0625;15.5
9;5;inf280,inf295,icn270,inf285,inf322,inf256,;30;0.5625;15.5
9;6;fis120,inf360,hrw2,hrw1,inf7,inf306,inf2,;28;1.5625;15.5
9;7;inf293,inf228,inf309,inf343,inf155,;27;5.0625;15.5
9;8;fis140,inf310,;28;1.5625;15.5
10;1;inf245,hrw2,inf312,inf306,fis130,;26;0;4
10;2;inf253,inf239,inf305,inf4,inf6,inf314,inf1,;26;0;4
10;3;inf311,inf246,inf5,inf307,inf308,inf3,inf2,;26;0;4
10;4;inf221,mat023,inf236,inf276,inf256,;27;1;4
10;5;mat024,inf280,inf292,inf225,inf266,;26;0;4
10;6;inf285,inf295,iwn170,inf322,inf343,;25;1;4
10;7;icn270,inf360,inf313,hrw1,fis120,;26;0;4
10;8;inf293,inf228,inf309,fis140,inf7,;27;1;4
10;9;inf310,inf155,;25;1;4
11;1;inf245,hrw2,inf312,inf306,fis130,;26;6.76;44.4
11;2;inf305,inf253,inf239,inf4,inf6,inf1,;21;5.76;44.4
11;3;inf311,inf246,inf5,inf314,inf308,inf2,;24;0.36;44.4
11;4;mat023,inf221,inf236,inf256,inf3,;24;0.36;44.4
11;5;iwn170,inf225,inf276,inf155,;20;11.56;44.4
11;6;inf292,mat024,inf266,inf307,;21;5.76;44.4
11;7;inf280,inf295,inf285,inf322,inf343,;25;2.56;44.4
11;8;icn270,inf360,inf313,hrw1,fis120,;26;6.76;44.4
11;9;inf293,inf228,inf309,fis140,;25;2.56;44.4
11;10;inf7,inf310,;22;1.96;44.4
12;1;inf245,hrw2,inf306,fis130,;21;0.0743805;92.1818
12;2;inf239,inf246,inf155,inf307,;20;1.61984;92.1818
12;3;inf253,inf305,inf4,inf6,inf1,;16;27.8017;92.1818
12;4;inf276,inf311,inf5,inf314,inf308,inf2,inf3,;26;22.3471;92.1818
12;5;inf221,mat023,inf236,inf256,;22;0.528925;92.1818
12;6;mat024,inf292,iwn170,inf225,inf266,;26;22.3471;92.1818
12;7;inf285,inf280,inf295,inf322,;20;1.61984;92.1818
12;8;icn270,inf360,inf343,inf312,;20;1.61984;92.1818
12;9;inf293,inf309,inf313,hrw1,fis120,;23;2.98347;92.1818
12;10;inf228,fis140,;18;10.7107;92.1818
12;11;inf310,inf7,;22;0.528925;92.1818
