total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf270,inf134,inf152,inf305,inf7,inf4,inf311,inf5,;31;1;8
9;2;inf239,inf155,inf253,inf306,inf308,inf313,;30;0;8
9;3;inf276,inf236,inf221,inf245,inf6,inf314,inf3,;29;1;8
9;4;inf266,inf225,mat022,inf246,inf307,inf2,;29;1;8
9;5;inf322,mat023,fis120,inf256,inf312,;30;0;8
9;6;inf360,fis140,mat024,iwn170,inf343,;29;1;8
9;7;inf292,inf285,inf280,icn270,inf228,inf309,;32;4;8
9;8;inf295,inf293,inf310,;30;0;8
10;1;inf152,inf134,inf270,inf5,inf7,inf4,inf311,;26;0.444444;78
10;2;inf239,inf253,inf245,inf6,inf3,inf308,inf313,;29;5.44445;78
10;3;inf221,inf155,inf236,inf276,inf306,;25;2.77778;78
10;4;mat022,inf225,inf266,inf246,inf2,inf312,;29;5.44445;78
10;5;inf307,mat023,fis120,inf322,inf256,;30;11.1111;78
10;6;fis140,mat024,inf360,inf343,iwn170,;29;5.44445;78
10;7;inf292,inf228,inf309,inf280,icn270,;27;0.111112;78
10;8;inf295,inf310,;25;2.77778;78
10;9;inf293,inf285,inf305,inf314,;20;44.4444;78
11;1;inf152,inf134,inf305,inf7,inf4,inf311,;24;0;212
11;2;inf253,inf245,inf6,inf3,inf308,inf313,;24;0;212
11;3;inf239,inf270,inf314,inf306,;20;16;212
11;4;inf221,inf155,inf236,inf276,inf312,;25;1;212
11;5;mat022,inf225,inf266,inf246,inf2,;24;0;212
11;6;inf307,mat023,fis120,inf322,inf256,;30;36;212
11;7;fis140,mat024,inf360,inf343,iwn170,;29;25;212
11;8;inf285,inf309,inf280,icn270,;17;49;212
11;9;inf5,inf292,inf228,;17;49;212
11;10;inf295,inf310,inf293,;30;36;212
12;1;inf270,inf5,inf305,inf7,inf311,;19;7.94215;219.636
12;2;inf134,inf152,inf6,inf3,inf308,inf313,;24;4.76033;219.636
12;3;inf253,inf239,inf245,;15;46.4876;219.636
12;4;inf155,inf314,inf306,;15;46.4876;219.636
12;5;inf221,inf236,inf276,inf2,inf312,;22;0.0330578;219.636
12;6;mat022,inf225,inf266,inf246,inf307,;27;26.8512;219.636
12;7;mat023,fis120,inf322,inf256,;25;10.124;219.636
12;8;mat024,inf360,iwn170,inf343,;21;0.669422;219.636
12;9;inf228,inf309,inf280,icn270,inf4,inf285,;29;51.5785;219.636
12;10;inf292,inf310,;25;10.124;219.636
12;11;inf295,inf293,fis140,;18;14.5785;219.636
13;1;inf270,inf5,inf305,inf7,inf4,inf311,;21;1;464
13;2;inf134,inf152,inf6,inf3,inf308,inf313,;24;16;464
13;3;inf239,inf253,inf245,inf314,inf306,;25;25;464
13;4;inf155,inf2,inf312,;12;64;464
13;5;inf307,;5;225;464
13;6;inf276,inf236,inf221,;15;25;464
13;7;inf266,inf225,mat022,inf246,;22;4;464
13;8;inf322,mat023,fis120,inf256,;25;25;464
13;9;inf360,mat024,iwn170,inf343,;21;1;464
13;10;inf285,inf280,icn270,inf228,inf309,;27;49;464
13;11;inf292,inf310,;25;25;464
13;12;inf295,fis140,inf293,;18;4;464
