total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf245,inf253,mat022,inf2,inf313,inf6,inf307,;31;0.183674;3.71429
8;2;inf236,fis130,inf266,inf314,inf7,inf305,;30;2.04082;3.71429
8;3;inf246,inf225,inf221,inf311,inf3,inf306,inf308,;32;0.32653;3.71429
8;4;inf256,inf322,mat023,fis120,inf312,inf5,;32;0.32653;3.71429
8;5;inf343,mat024,inf292,inf280,iwn170,inf360,;31;0.183674;3.71429
8;6;inf285,inf295,inf293,icn270,inf309,inf228,;32;0.32653;3.71429
8;7;fis140,inf310,inf4,inf1,;32;0.32653;3.71429
9;1;inf313,inf253,inf266,inf314,inf2,inf7,inf305,inf1,;31;12.25;44
9;2;inf236,mat022,inf245,inf6,inf4,inf312,inf5,;28;0.25;44
9;3;inf225,inf221,inf246,inf311,inf3,inf308,;27;0.25;44
9;4;inf322,mat023,fis130,inf256,;25;6.25;44
9;5;mat024,inf292,inf280,iwn170,inf360,inf343,;31;12.25;44
9;6;inf285,inf293,inf228,inf307,;25;6.25;44
9;7;fis120,inf295,icn270,inf309,inf306,;25;6.25;44
9;8;fis140,inf310,;28;0.25;44
10;1;inf253,inf314,inf2,inf313,inf3,inf305,inf1,;26;2.41975;118.222
10;2;inf308,inf236,inf245,inf6,inf4,inf312,inf5,;26;2.41975;118.222
10;3;inf225,inf221,mat022,inf246,inf311,inf7,;29;20.7531;118.222
10;4;inf322,inf256,inf307,inf266,;20;19.7531;118.222
10;5;mat023,fis120,fis130,;23;2.08642;118.222
10;6;mat024,inf292,inf280,iwn170,inf360,inf343,;31;42.9753;118.222
10;7;inf285,inf295,inf293,icn270,inf309,;22;5.97531;118.222
10;8;fis140,inf228,inf306,;23;2.08642;118.222
10;9;inf310,;20;19.7531;118.222
11;1;inf7,inf253,mat022,inf314,inf2,inf313,inf1,;28;36;390
11;2;inf266,fis130,inf4,;15;49;390
11;3;inf236,inf245,inf6,inf312,;17;25;390
11;4;inf221,inf311,inf3,inf306,inf308,;22;0;390
11;5;inf225,inf246,;10;144;390
11;6;inf322,mat023,fis120,inf256,inf5,;27;25;390
11;7;mat024,inf292,inf280,iwn170,inf360,inf343,;31;81;390
11;8;inf295,inf293,icn270,inf309,inf228,;27;25;390
11;9;fis140,inf307,inf285,inf305,;23;1;390
11;10;inf310,;20;4;390
12;1;inf2,inf245,inf313,inf7,inf305,inf307,inf306,;29;81;588
12;2;inf311,inf3,inf1,inf5,;11;81;588
12;3;inf253,inf266,inf246,inf4,inf308,;22;4;588
12;4;inf236,inf221,mat022,inf256,inf314,;27;49;588
12;5;mat023,fis120,fis130,;23;9;588
12;6;inf225,inf280,inf343,;15;25;588
12;7;inf322,mat024,fis140,inf292,iwn170,;29;81;588
12;8;inf285,inf295,inf293,icn270,inf360,;25;25;588
12;9;inf309,inf228,;12;64;588
12;10;inf312,inf6,;7;169;588
12;11;inf310,;20;0;588
