total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf312,inf313,inf4,inf276,inf305,mat024,inf225,;33;0;2
6;2;inf266,inf5,inf307,inf3,icn270,inf322,inf7,inf306,inf2,;33;0;2
6;3;inf360,inf221,inf256,fis140,inf292,inf314,;33;0;2
6;4;inf228,inf285,inf295,inf309,inf293,inf311,inf6,;34;1;2
6;5;inf310,inf343,inf308,inf1,;32;1;2
7;1;inf313,inf312,inf225,inf276,mat024,inf1,;28;0.25;1.5
7;2;inf322,inf266,inf306,icn270,inf3,inf7,inf2,inf5,;28;0.25;1.5
7;3;inf360,inf305,fis140,inf221,inf307,;28;0.25;1.5
7;4;inf292,inf256,inf285,inf314,inf308,inf4,;27;0.25;1.5
7;5;inf228,inf309,inf293,inf295,inf343,;27;0.25;1.5
7;6;inf6,inf310,inf311,;27;0.25;1.5
8;1;inf292,inf312,inf313,inf225,inf276,inf4,;27;11.7551;19.7143
8;2;inf322,inf266,inf306,inf3,inf7,inf2,inf5,;23;0.32653;19.7143
8;3;inf360,inf305,fis140,inf295,;23;0.32653;19.7143
8;4;inf314,inf221,mat024,inf6,icn270,;23;0.32653;19.7143
8;5;inf256,inf285,inf307,inf311,inf1,;22;2.46939;19.7143
8;6;inf228,inf309,inf343,inf308,;22;2.46939;19.7143
8;7;inf293,inf310,;25;2.04082;19.7143
9;1;inf313,inf225,inf276,mat024,inf1,;23;5.64062;87.875
9;2;inf7,inf5,inf266,icn270,fis140,;22;1.89062;87.875
9;3;inf322,inf306,inf3,inf2,;14;43.8906;87.875
9;4;inf360,inf305,inf221,inf314,;20;0.390625;87.875
9;5;inf256,inf285,inf308,inf4,inf307,;22;1.89062;87.875
9;6;inf292,inf228,inf309,inf343,;22;1.89062;87.875
9;7;inf293,inf6,inf311,inf312,;17;13.1406;87.875
9;8;inf295,inf310,;25;19.1406;87.875
10;1;inf313,inf225,inf276,mat024,inf1,;23;21.7778;172
10;2;inf305,inf7,inf5,inf221,;14;18.7778;172
10;3;inf314,inf322,inf266,inf306,inf2,;22;13.4444;172
10;4;inf360,inf256,fis140,;18;0.111112;172
10;5;inf292,inf308,inf4,inf307,inf285,;22;13.4444;172
10;6;inf293,inf312,;10;69.4445;172
10;7;inf228,inf309,inf295,inf343,;22;13.4444;172
10;8;inf6,inf3,icn270,inf311,;14;18.7778;172
10;9;inf310,;20;2.77778;172
