total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf270,inf305,hrw1,fis120,inf313,;26;0.60494;3.55556
10;2;inf307,inf134,inf276,inf6,inf314,inf308,;27;0.0493823;3.55556
10;3;inf239,inf253,inf266,inf245,hrw2,inf1,inf7,;27;0.0493823;3.55556
10;4;mat023,inf152,inf236,inf246,inf5,inf2,;26;0.60494;3.55556
10;5;inf292,mat024,inf155,inf225,inf256,;26;0.60494;3.55556
10;6;inf221,inf322,inf343,inf280,iwn170,inf3,;27;0.0493823;3.55556
10;7;inf285,inf295,inf360,inf293,inf312,inf4,;27;0.0493823;3.55556
10;8;inf228,inf309,icn270,inf306,inf311,;27;0.0493823;3.55556
10;9;inf310,fis140,;28;1.49383;3.55556
11;1;inf305,hrw1,fis120,inf313,inf2,;23;1.21;28.9
11;2;inf307,inf270,inf6,inf314,inf308,;22;4.41;28.9
11;3;inf1,inf134,inf276,hrw2,inf7,inf312,;22;4.41;28.9
11;4;inf239,inf253,inf266,inf245,inf5,inf3,;24;0.0100001;28.9
11;5;mat023,inf152,inf236,inf246,;22;4.41;28.9
11;6;inf292,mat024,inf155,inf225,inf256,;26;3.61;28.9
11;7;inf221,inf322,inf343,inf280,iwn170,inf4,;27;8.41;28.9
11;8;inf295,inf360,inf293,inf306,inf285,;25;0.809999;28.9
11;9;inf228,inf309,icn270,fis140,;25;0.809999;28.9
11;10;inf310,inf311,;25;0.809999;28.9
12;1;fis120,inf270,inf305,hrw1,inf313,;26;16.7355;54.9091
12;2;inf307,inf134,inf276,inf308,inf1,;22;0.00826462;54.9091
12;3;inf239,inf253,inf266,inf245,inf6,inf7,;24;4.3719;54.9091
12;4;inf152,inf236,hrw2,inf5,inf2,inf311,;22;0.00826462;54.9091
12;5;mat023,inf221,inf246,inf3,;19;8.4628;54.9091
12;6;fis140,mat024,inf314,;19;8.4628;54.9091
12;7;inf292,inf155,inf225,inf256,;20;3.64462;54.9091
12;8;inf295,inf322,inf343,inf280,iwn170,;25;9.55372;54.9091
12;9;inf285,inf360,inf293,inf4,inf312,;22;0.00826462;54.9091
12;10;inf228,inf309,icn270,inf306,;22;0.00826462;54.9091
12;11;inf310,;20;3.64462;54.9091
13;1;inf270,fis120,;13;50.1736;136.917
13;2;inf305,hrw1,inf313,inf276,;18;4.34028;136.917
13;3;inf134,inf307,inf308,inf1,;17;9.50695;136.917
13;4;inf253,inf239,inf266,inf245,inf6,inf7,;24;15.3403;136.917
13;5;inf152,inf236,hrw2,inf5,inf312,;20;0.00694455;136.917
13;6;mat023,inf221,inf246,inf3,;19;1.17361;136.917
13;7;mat024,inf314,fis140,;19;1.17361;136.917
13;8;inf155,inf292,inf225,inf256,;20;0.00694455;136.917
13;9;inf322,inf280,iwn170,inf343,inf2,;22;3.67361;136.917
13;10;inf295,inf285,inf360,inf293,inf4,;22;3.67361;136.917
13;11;inf228,inf309,icn270,inf306,inf311,;27;47.8403;136.917
13;12;inf310,;20;0.00694455;136.917
14;1;inf270,inf305,hrw1,fis120,inf313,;26;55.6746;339.231
14;2;inf152,inf307,inf308,inf1,inf276,;22;11.9822;339.231
14;3;inf134,inf6,hrw2,inf7,;12;42.7515;339.231
14;4;inf239,inf253,inf245,inf314,inf5,inf3,;24;29.8284;339.231
14;5;inf266,inf236,mat023,inf246,;22;11.9822;339.231
14;6;inf256,inf155,inf280,;15;12.5207;339.231
14;7;inf225,inf292,mat024,inf2,;18;0.289941;339.231
14;8;inf322,iwn170,inf295,;15;12.5207;339.231
14;9;inf221,inf312,;10;72.9053;339.231
14;10;inf360,inf293,inf306,inf311,;20;2.13609;339.231
14;11;inf228,inf309,inf285,fis140,;25;41.7515;339.231
14;12;inf310,;20;2.13609;339.231
14;13;icn270,inf343,inf4,;12;42.7515;339.231
