total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf307,inf134,inf6,inf314,inf2,inf312,inf305,;29;1;44
9;2;inf152,inf239,inf253,inf270,inf245,inf3,inf7,;29;1;44
9;3;inf221,inf155,inf236,inf276,inf246,inf308,;30;0;44
9;4;inf313,mat022,inf225,inf266,inf256,inf306,;32;4;44
9;5;mat023,fis120,inf322,inf343,inf4,;27;9;44
9;6;inf292,fis140,mat024,inf360,inf280,iwn170,;34;16;44
9;7;inf285,inf295,inf228,inf309,inf293,icn270,;32;4;44
9;8;inf310,inf5,inf311,;27;9;44
10;1;inf134,inf307,inf6,inf314,inf305,inf312,;27;0.111112;4
10;2;inf239,inf253,inf152,inf270,inf245,inf3,;27;0.111112;4
10;3;inf236,inf221,inf155,inf276,inf246,inf7,;27;0.111112;4
10;4;mat022,inf225,inf256,inf306,inf313,;27;0.111112;4
10;5;mat023,inf322,inf266,fis120,inf2,;27;0.111112;4
10;6;inf292,mat024,inf360,inf280,iwn170,;26;0.444444;4
10;7;inf295,inf285,inf228,inf309,inf293,;27;0.111112;4
10;8;inf310,inf343,inf4,;27;0.111112;4
10;9;icn270,fis140,inf5,inf308,inf311,;25;2.77778;4
11;1;inf134,inf6,inf314,inf305,inf2,inf312,;24;0;72
11;2;inf3,inf152,inf239,inf253,inf270,inf245,;27;9;72
11;3;inf155,inf236,inf276,inf246,inf7,;22;4;72
11;4;mat022,inf225,inf256,inf313,inf221,;27;9;72
11;5;inf307,mat023,inf322,inf266,;22;4;72
11;6;inf292,mat024,inf360,inf280,iwn170,;26;4;72
11;7;inf295,inf228,inf293,;20;16;72
11;8;inf285,inf309,fis120,inf306,;20;16;72
11;9;inf310,inf343,inf4,;27;9;72
11;10;fis140,icn270,inf5,inf308,inf311,;25;1;72
12;1;inf134,inf6,inf314,inf308,inf305,inf2,;24;4.76033;113.636
12;2;inf152,inf253,inf270,inf245,inf3,inf239,;27;26.8512;113.636
12;3;inf236,inf276,inf246,inf7,inf221,inf155,;27;26.8512;113.636
12;4;mat022,inf225,inf256,inf306,;22;0.0330578;113.636
12;5;mat023,inf322,inf266,;17;23.2149;113.636
12;6;inf292,mat024,inf360,inf280,;21;0.669422;113.636
12;7;fis120,inf228,iwn170,;23;1.39669;113.636
12;8;fis140,inf285,inf295,inf309,;20;3.30579;113.636
12;9;inf293,inf5,inf313,inf312,;17;23.2149;113.636
12;10;inf4,inf310,;22;0.0330578;113.636
12;11;inf307,inf343,icn270,inf311,;20;3.30579;113.636
13;1;inf134,inf6,inf314,inf308,inf305,;22;4;62
13;2;inf152,inf253,inf270,inf245,inf3,;22;4;62
13;3;inf155,inf239,inf2,inf221,;17;9;62
13;4;inf7,inf236,inf276,inf246,;17;9;62
13;5;mat022,inf225,inf256,inf306,;22;4;62
13;6;mat023,inf322,inf266,;17;9;62
13;7;inf292,mat024,inf360,inf280,;21;1;62
13;8;inf228,iwn170,fis120,;23;9;62
13;9;fis140,inf285,inf295,inf309,;20;0;62
13;10;inf293,inf5,inf313,inf312,;17;9;62
13;11;inf310,;20;0;62
13;12;inf307,inf343,icn270,inf4,inf311,;22;4;62
