total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf305,inf253,inf311,inf313,inf308,inf312,;30;0.140625;1.875
9;2;mat023,inf152,inf239,inf260,inf3,inf7,inf306,;31;0.390625;1.875
9;3;inf1,fis120,inf236,inf270,iwn170,inf280,;30;0.140625;1.875
9;4;inf245,inf6,fis130,mat024,inf225,inf276,;31;0.390625;1.875
9;5;inf246,inf292,inf221,inf322,inf266,inf307,;30;0.140625;1.875
9;6;inf4,inf256,fis140,inf360,inf293,inf295,;30;0.140625;1.875
9;7;inf343,inf285,inf309,inf228,icn270,inf2,inf5,;31;0.390625;1.875
9;8;inf155,inf310,inf314,;30;0.140625;1.875
10;1;inf2,inf311,inf313,inf308,inf312,inf305,;27;0;18
10;2;inf314,mat023,inf152,inf239,inf260,;27;0;18
10;3;inf1,fis120,inf253,inf270,iwn170,inf7,;27;0;18
10;4;inf245,mat024,inf236,inf280,inf307,;26;1;18
10;5;inf246,fis130,inf221,inf225,inf276,;28;1;18
10;6;inf4,inf256,inf6,inf292,inf322,inf266,inf306,;29;4;18
10;7;fis140,inf360,inf293,inf295,inf3,;25;4;18
10;8;inf343,inf285,inf309,inf228,icn270,inf5,;29;4;18
10;9;inf155,inf310,;25;4;18
11;1;inf253,inf311,inf305,inf245,;20;18.49;94.1
11;2;inf313,inf308,inf312,inf314,;20;18.49;94.1
11;3;fis120,inf152,inf239,inf260,inf3,;25;0.490001;94.1
11;4;fis130,mat023,inf306,inf307,;25;0.490001;94.1
11;5;inf1,inf236,inf270,iwn170,inf280,;22;5.29;94.1
11;6;fis140,inf6,mat024,inf225,inf276,;26;2.89;94.1
11;7;inf246,inf292,inf221,inf322,inf266,icn270,;30;32.49;94.1
11;8;inf4,inf256,inf360,inf293,inf295,;22;5.29;94.1
11;9;inf343,inf285,inf155,inf309,inf228,;27;7.29;94.1
11;10;inf310,inf2,inf5,inf7,;26;2.89;94.1
12;1;inf253,inf311,inf313,inf308,inf305,;25;8.4628;174.909
12;2;inf152,inf239,inf260,inf245,inf3,;22;0.00826462;174.909
12;3;inf221,mat023,inf306,inf312,;22;0.00826462;174.909
12;4;inf236,inf270,inf280,iwn170,inf1,fis120,;30;62.5537;174.909
12;5;inf225,inf276,mat024,inf6,fis130,;26;15.281;174.909
12;6;inf322,inf246,inf307,;15;50.281;174.909
12;7;icn270,inf4,inf256,fis140,;20;4.3719;174.909
12;8;inf266,inf292,inf343,inf2,;17;25.9174;174.909
12;9;inf360,inf295,inf293,inf314,inf5,inf7,;24;3.64462;174.909
12;10;inf309,inf228,inf285,inf155,;22;0.00826462;174.909
12;11;inf310,;20;4.3719;174.909
13;1;inf305,inf311,inf313,inf312,;20;0.0625;502.25
13;2;inf253,inf308,;10;105.062;502.25
13;3;inf3,inf2,inf7,inf306,inf5,;13;52.5625;502.25
13;4;inf1,fis120,inf152,inf239,inf260,;25;22.5625;502.25
13;5;inf245,inf6,fis130,mat023,;22;3.0625;502.25
13;6;inf246,inf236,inf280,inf307,;20;0.0625;502.25
13;7;iwn170,inf270,;10;105.062;502.25
13;8;inf4,inf256,fis140,mat024,inf225,inf276,;31;115.562;502.25
13;9;inf343,inf292,inf221,inf322,inf266,icn270,;30;95.0625;502.25
13;10;inf360,inf293,inf295,inf285,;20;0.0625;502.25
13;11;inf155,inf309,inf228,inf314,;22;3.0625;502.25
13;12;inf310,;20;0.0625;502.25
14;1;inf305,;5;187.479;906.769
14;2;inf311,inf2,inf313,inf308,inf312,;22;10.9408;906.769
14;3;mat023,inf152,inf239,inf260,inf3,;24;28.1716;906.769
14;4;inf1,fis120,inf253,inf270,iwn170,inf7,;27;69.0177;906.769
14;5;inf280,;5;187.479;906.769
14;6;inf245,mat024,inf236,inf307,;21;5.32544;906.769
14;7;inf225,inf155,inf221,;15;13.6331;906.769
14;8;inf246,fis130,inf276,;18;0.479291;906.769
14;9;inf4,inf256,inf6,inf266,;14;22.0178;906.769
14;10;inf292,inf322,;10;75.5562;906.769
14;11;inf343,inf360,inf293,inf295,;20;1.71006;906.769
14;12;inf309,inf228,icn270,inf5,inf306,fis140,;32;177.095;906.769
14;13;inf310,inf314,inf285,;30;127.864;906.769
