total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf5,mat022,inf134,inf270,hrw2,inf4,inf6,inf306,;31;0.390625;5.875
9;2;inf152,inf253,inf239,inf276,inf245,inf313,inf3,;32;0.140625;5.875
9;3;mat023,fis130,inf221,inf236,inf266,inf1,;32;0.140625;5.875
9;4;inf280,inf292,inf225,mat024,inf246,iwn170,;31;0.390625;5.875
9;5;inf293,fis120,inf295,inf155,inf322,icn270,;33;1.89062;5.875
9;6;fis140,inf360,inf285,inf256,inf312,inf7,inf2,;32;0.140625;5.875
9;7;inf311,inf228,inf309,inf343,inf307,inf308,;32;0.140625;5.875
9;8;inf305,inf310,inf314,;30;2.64062;5.875
10;1;mat022,inf134,inf270,hrw2,inf306,inf4,inf6,;29;0.790124;30.8889
10;2;inf152,inf253,inf239,inf276,inf245,inf313,;30;3.5679;30.8889
10;3;mat023,fis130,inf221,inf236,inf1,;27;1.23457;30.8889
10;4;inf280,inf292,inf225,mat024,inf246,iwn170,;31;8.34568;30.8889
10;5;fis120,inf322,inf314,inf256,inf5,;25;9.67901;30.8889
10;6;inf308,inf305,icn270,inf3,inf266,inf295,;27;1.23457;30.8889
10;7;fis140,inf360,inf312,inf307,inf7,inf2,;27;1.23457;30.8889
10;8;inf311,inf228,inf309,inf285,inf343,;27;1.23457;30.8889
10;9;inf293,inf155,inf310,;30;3.5679;30.8889
11;1;inf5,mat022,inf134,inf270,hrw2,inf306,inf4,;29;13.69;66.1
11;2;fis120,inf152,inf313,inf307,inf3,;25;0.0899995;66.1
11;3;inf253,inf239,inf276,inf245,inf1,;22;10.89;66.1
11;4;mat023,fis130,inf236,inf266,;25;0.0899995;66.1
11;5;mat024,inf280,inf6,inf221,inf312,;23;5.29;66.1
11;6;inf292,inf225,inf246,iwn170,inf2,;22;10.89;66.1
11;7;inf293,inf295,inf155,inf322,icn270,;25;0.0899995;66.1
11;8;fis140,inf360,inf285,inf256,inf7,;25;0.0899995;66.1
11;9;inf311,inf228,inf309,inf343,inf308,;27;2.89;66.1
11;10;inf305,inf310,inf314,;30;22.09;66.1
12;1;mat022,inf134,inf270,hrw2,inf4,inf6,;24;1;156
12;2;inf239,inf5,inf306,inf305,;17;36;156
12;3;inf276,inf245,inf313,inf314,;20;9;156
12;4;mat023,inf152,inf253,inf1,;19;16;156
12;5;fis130,inf221,inf236,inf266,;23;0;156
12;6;inf280,inf292,inf225,inf246,iwn170,;25;4;156
12;7;fis120,inf322,mat024,inf308,inf3,;26;9;156
12;8;icn270,inf312,inf307,inf7,inf2,;19;16;156
12;9;inf311,fis140,inf360,inf256,;23;0;156
12;10;inf295,inf228,inf309,inf285,inf343,;27;16;156
12;11;inf293,inf155,inf310,;30;49;156
13;1;inf270,inf134,mat022,hrw2,inf4,inf6,;24;8.50694;480.917
13;2;inf239,inf5,inf306,;12;82.507;480.917
13;3;inf276,inf245,inf313,;15;37.007;480.917
13;4;mat023,inf152,inf253,inf1,;19;4.34028;480.917
13;5;inf266,inf236,fis130,inf221,;23;3.67361;480.917
13;6;inf225,inf292,inf280,iwn170,inf246,inf314,;30;79.5069;480.917
13;7;inf322,fis120,mat024,inf305,inf308,inf3,;31;98.3403;480.917
13;8;icn270,inf312,inf307,inf7,inf2,;19;4.34028;480.917
13;9;inf360,fis140,inf256,inf311,;23;3.67361;480.917
13;10;inf295,inf285,inf343,inf228,inf309,;27;35.0069;480.917
13;11;inf293,inf155,;10;122.84;480.917
13;12;inf310,;20;1.17361;480.917
14;1;inf307,;5;209.136;1267.23
14;2;inf311,mat022,inf5,inf313,inf306,inf6,inf1,inf3,;30;111.059;1267.23
14;3;fis120,inf152,inf312,inf4,inf314,inf7,inf308,;32;157.213;1267.23
14;4;inf305,mat023,fis130,inf134,inf270,inf2,;32;157.213;1267.23
14;5;fis140,inf292,inf155,inf253,inf245,iwn170,;33;183.29;1267.23
14;6;inf239,inf280,;10;89.5207;1267.23
14;7;inf295,inf221,mat024,icn270,;21;2.36686;1267.23
14;8;inf293,inf236,inf276,inf285,inf246,;25;30.6746;1267.23
14;9;inf225,inf266,inf256,;15;19.9053;1267.23
14;10;inf322,inf343,hrw2,;13;41.7515;1267.23
14;11;inf360,;5;209.136;1267.23
14;12;inf228,inf309,;12;55.6746;1267.23
14;13;inf310,;20;0.289941;1267.23
15;1;inf306,hrw2,inf5,inf313,inf6,inf307,inf308,inf2,inf3,;31;167.148;1418.93
15;2;inf305,mat022,inf134,inf152,inf312,inf314,;32;194.005;1418.93
15;3;inf311,mat023,inf253,inf239,inf270,inf245,;32;194.005;1418.93
15;4;inf155,inf236,;10;65.148;1418.93
15;5;fis120,inf292,inf246,iwn170,;23;24.2908;1418.93
15;6;inf280,fis130,inf295,inf221,inf225,;28;98.5765;1418.93
15;7;inf293,inf322,inf276,mat024,inf256,;26;62.8622;1418.93
15;8;inf343,inf7,;7;122.577;1418.93
15;9;inf266,;5;170.862;1418.93
15;10;inf4,inf1,icn270,;9;82.2908;1418.93
15;11;inf285,fis140,;13;25.7194;1418.93
15;12;inf360,;5;170.862;1418.93
15;13;inf228,inf309,;12;36.8622;1418.93
15;14;inf310,;20;3.71939;1418.93
