total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf253,inf2,inf311,inf313,inf4,inf7,inf312,inf305,;31;0.183674;5.71429
8;2;inf314,inf236,inf266,inf245,inf6,inf3,inf1,inf308,;31;0.183674;5.71429
8;3;inf225,inf221,mat022,inf246,inf307,inf306,;32;0.32653;5.71429
8;4;inf322,mat023,fis120,fis130,inf256,;33;2.46939;5.71429
8;5;mat024,inf292,inf280,iwn170,inf360,inf343,;31;0.183674;5.71429
8;6;inf285,inf295,inf293,icn270,inf309,inf228,;32;0.32653;5.71429
8;7;fis140,inf310,inf5,;30;2.04082;5.71429
9;1;inf3,inf253,inf2,inf311,inf313,inf6,inf4,inf305,inf1,;30;6.25;48
9;2;inf236,inf266,inf245,inf314,inf7,inf312,;27;0.25;48
9;3;inf225,inf221,mat022,inf5,inf306,;24;12.25;48
9;4;mat023,fis120,fis130,inf246,;28;0.25;48
9;5;inf322,inf256,inf307,inf308,inf292,;25;6.25;48
9;6;mat024,inf280,iwn170,inf360,inf343,;26;2.25;48
9;7;inf285,inf295,inf293,icn270,inf309,inf228,;32;20.25;48
9;8;fis140,inf310,;28;0.25;48
10;1;inf253,inf2,inf311,inf313,inf4,inf7,inf312,;26;2.41975;108.222
10;2;inf245,inf236,inf266,inf314,inf6,inf3,inf1,inf308,;31;42.9753;108.222
10;3;inf225,inf221,mat022,inf5,inf306,;24;0.197531;108.222
10;4;inf246,inf322,mat023,fis130,;25;0.308642;108.222
10;5;inf256,mat024,inf292,iwn170,;21;11.8642;108.222
10;6;inf343,fis120,inf280,inf360,;23;2.08642;108.222
10;7;inf295,inf293,icn270,inf309,inf228,;27;6.53086;108.222
10;8;inf310,inf307,;25;0.308642;108.222
10;9;inf285,fis140,inf305,;18;41.5309;108.222
11;1;inf253,inf6,inf3,inf312,inf305,inf307,inf1,;26;16;114
11;2;inf266,inf236,inf245,inf314,inf4,inf308,;27;25;114
11;3;inf225,inf221,mat022,inf246,inf5,;24;4;114
11;4;mat023,fis130,inf256,;20;4;114
11;5;inf322,fis120,iwn170,;18;16;114
11;6;inf360,mat024,inf292,inf280,inf343,;26;16;114
11;7;inf285,inf295,inf311,inf7,;17;25;114
11;8;icn270,inf228,inf306,;20;4;114
11;9;fis140,inf293,inf309,inf313,inf2,;22;0;114
11;10;inf310,;20;4;114
12;1;inf313,inf2,inf4,inf7,inf312,inf305,;21;1;250
12;2;inf253,inf245,inf311,inf6,inf3,inf1,inf308,;26;36;250
12;3;inf246,inf307,inf306,;15;25;250
12;4;inf236,inf266,inf256,inf314,;20;0;250
12;5;inf225,inf221,mat022,inf343,;22;4;250
12;6;inf322,mat023,fis130,;20;0;250
12;7;mat024,inf292,inf280,iwn170,inf360,;26;36;250
12;8;inf285,icn270,inf309,inf5,fis120,;22;4;250
12;9;inf295,inf293,inf228,;20;0;250
12;10;fis140,;8;144;250
12;11;inf310,;20;0;250
