total_periods;period;courses;total_credits;period_fit;total_fit
10;1;fis120,inf245,inf260,inf3,inf2,inf305,;27;0;4
10;2;fis130,inf246,inf253,inf270,inf312,;28;1;4
10;3;fis140,inf256,inf239,inf276,inf308,;28;1;4
10;4;mat023,inf152,inf236,inf266,inf313,;27;0;4
10;5;inf292,mat024,inf155,inf225,inf280,;26;1;4
10;6;inf4,inf343,inf221,inf322,iwn170,inf293,;27;0;4
10;7;inf285,inf360,icn270,inf295,inf314,inf5,;27;0;4
10;8;inf1,inf6,inf309,inf228,inf311,inf307,;26;1;4
10;9;inf310,inf306,inf7,;27;0;4
11;1;fis120,mat023,inf253,inf2,inf7,;24;0.0899995;16.1
11;2;inf3,inf245,inf239,inf260,inf5,inf305,;24;0.0899995;16.1
11;3;inf246,fis130,inf270,inf313,;23;1.69;16.1
11;4;inf256,fis140,inf276,inf308,;23;1.69;16.1
11;5;inf152,inf236,inf266,iwn170,inf312,;25;0.490001;16.1
11;6;inf292,mat024,inf155,inf225,inf280,;26;2.89;16.1
11;7;inf4,inf343,inf221,inf322,inf293,;22;5.29;16.1
11;8;inf285,inf360,icn270,inf295,inf314,;25;0.490001;16.1
11;9;inf1,inf6,inf309,inf228,inf311,inf307,;26;2.89;16.1
11;10;inf310,inf306,;25;0.490001;16.1
12;1;inf260,inf245,fis120,inf3,inf2,;22;0.00826462;14.9091
12;2;inf246,fis130,inf313,inf305,;23;0.826445;14.9091
12;3;inf253,inf270,fis140,inf308,;23;0.826445;14.9091
12;4;inf239,inf276,inf256,inf312,;20;4.3719;14.9091
12;5;inf236,inf152,mat023,inf266,;22;0.00826462;14.9091
12;6;inf155,inf292,inf225,inf4,inf343,;22;0.00826462;14.9091
12;7;mat024,inf280,inf314,inf5,inf307,;23;0.826445;14.9091
12;8;inf221,iwn170,inf322,inf1,inf6,inf311,;24;3.64462;14.9091
12;9;inf285,inf295,inf360,inf7,inf306,;22;0.00826462;14.9091
12;10;icn270,inf309,inf228,inf293,;22;0.00826462;14.9091
12;11;inf310,;20;4.3719;14.9091
13;1;mat023,inf260,inf1,inf245,inf311,;24;14.0625;84.25
13;2;inf253,inf270,inf246,fis120,;23;7.5625;84.25
13;3;inf239,inf276,inf256,inf313,;20;0.0625;84.25
13;4;inf292,inf343,inf3,inf2,inf307,;19;1.5625;84.25
13;5;inf236,inf266,fis130,inf305,;23;7.5625;84.25
13;6;mat024,inf152,fis140,inf308,;24;14.0625;84.25
13;7;inf280,inf221,inf225,inf4,;17;10.5625;84.25
13;8;inf293,iwn170,inf312,inf314,;20;0.0625;84.25
13;9;inf285,inf155,inf322,icn270,;20;0.0625;84.25
13;10;inf295,inf360,inf5,inf306,;17;10.5625;84.25
13;11;inf309,inf228,inf6,inf7,;16;18.0625;84.25
13;12;inf310,;20;0.0625;84.25
14;1;inf1,inf4,inf245,mat023,inf260,;21;5.32544;136.769
14;2;inf246,inf253,inf270,;15;13.6331;136.769
14;3;inf256,inf313,inf280,;15;13.6331;136.769
14;4;inf239,inf276,inf292,inf343,;20;1.71006;136.769
14;5;inf3,inf2,inf311,inf307,fis120,;22;10.9408;136.769
14;6;fis130,inf236,inf266,inf305,;23;18.5562;136.769
14;7;mat024,inf152,inf308,;16;7.24852;136.769
14;8;fis140,inf221,inf225,inf312,;23;18.5562;136.769
14;9;iwn170,inf293,inf314,;15;13.6331;136.769
14;10;inf155,inf322,icn270,inf306,;20;1.71006;136.769
14;11;inf285,inf360,inf295,;15;13.6331;136.769
14;12;inf309,inf228,inf5,inf7,;16;7.24852;136.769
14;13;inf6,inf310,;22;10.9408;136.769
