total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf6,inf225,inf276,inf246,inf221,inf4,inf307,inf1,;31;0.0400003;2.8
6;2;inf322,inf266,inf256,inf314,inf308,inf285,;30;1.44;2.8
6;3;inf280,inf312,inf360,inf305,inf295,inf306,inf5,;32;0.639999;2.8
6;4;inf313,inf228,inf309,icn270,inf311,inf3,inf7,;31;0.0400003;2.8
6;5;inf293,inf310,inf343,inf2,;32;0.639999;2.8
7;1;inf6,inf225,inf276,inf221,inf280,inf4,inf2,;26;0;4
7;2;inf305,inf312,inf266,inf295,icn270,inf1,;27;1;4
7;3;inf322,inf285,inf314,inf308,inf307,inf3,;27;1;4
7;4;inf313,inf360,inf246,inf306,inf311,;25;1;4
7;5;inf228,inf309,inf256,inf293,inf7,inf5,;26;0;4
7;6;inf310,inf343,;25;1;4
8;1;inf6,inf225,inf276,inf246,inf221,inf1,;24;2.93877;11.4286
8;2;inf285,inf314,inf308,inf306,inf5,;22;0.0816331;11.4286
8;3;inf322,inf266,inf256,inf307,;20;5.22449;11.4286
8;4;inf4,inf312,inf313,inf280,inf295,;22;0.0816331;11.4286
8;5;inf360,icn270,inf311,inf7,inf305,;22;0.0816331;11.4286
8;6;inf228,inf309,inf343,inf293,;22;0.0816331;11.4286
8;7;inf310,inf3,inf2,;24;2.93877;11.4286
9;1;inf313,inf225,inf246,inf4,inf7,;19;0.25;16
9;2;inf6,inf322,inf280,inf1,inf3,inf2,;18;2.25;16
9;3;inf5,inf256,inf293,inf314,inf308,;22;6.25;16
9;4;inf276,inf343,inf305,inf221,;20;0.25;16
9;5;inf266,inf285,inf306,inf307,;20;0.25;16
9;6;inf312,inf360,inf311,icn270,;20;0.25;16
9;7;inf228,inf309,inf295,;17;6.25;16
9;8;inf310,;20;0.25;16
10;1;inf312,inf246,inf280,inf2,;17;0.111112;16
10;2;inf6,inf225,inf276,inf221,inf1,;19;2.77778;16
10;3;inf285,inf314,inf308,inf5,;17;0.111112;16
10;4;inf322,inf266,inf293,;15;5.44445;16
10;5;inf256,inf305,inf3,inf306,;17;0.111112;16
10;6;inf4,inf313,inf295,inf307,;17;0.111112;16
10;7;inf360,icn270,inf311,inf7,;17;0.111112;16
10;8;inf228,inf309,inf343,;17;0.111112;16
10;9;inf310,;20;7.11111;16
