total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf253,inf270,hrw2,fis120,inf313,inf307,;31;0.25;2
9;2;inf1,inf239,mat023,inf311,fis130,inf4,inf7,;31;0.25;2
9;3;inf236,mat024,inf280,inf276,inf6,inf308,hrw1,;31;0.25;2
9;4;inf225,inf152,inf292,inf314,inf2,fis140,;30;0.25;2
9;5;inf322,inf155,inf295,iwn170,inf266,inf245,;30;0.25;2
9;6;inf221,inf293,icn270,inf360,inf246,inf305,;30;0.25;2
9;7;inf285,inf309,inf228,inf256,inf3,inf312,inf5,;31;0.25;2
9;8;inf310,inf343,inf306,;30;0.25;2
10;1;inf253,inf270,inf2,inf311,inf313,inf314,;27;0.0123456;44.8889
10;2;inf239,mat023,fis130,inf4,inf7,inf306,;29;3.5679;44.8889
10;3;mat024,inf280,inf1,inf308,inf312,;23;16.9012;44.8889
10;4;inf236,inf276,hrw2,hrw1,inf6,fis120,;26;1.23457;44.8889
10;5;inf225,inf152,inf292,inf266,fis140,;28;0.790124;44.8889
10;6;inf322,inf155,inf295,iwn170,inf245,;25;4.45679;44.8889
10;7;inf221,inf293,icn270,inf360,inf246,inf305,;30;8.34568;44.8889
10;8;inf285,inf309,inf228,inf256,inf3,inf5,;26;1.23457;44.8889
10;9;inf307,inf310,inf343,;30;8.34568;44.8889
11;1;inf253,inf270,inf311,fis120,inf306,;28;12.96;42.4
11;2;inf239,mat023,fis130,inf4,inf7,inf1,;26;2.56;42.4
11;3;inf236,mat024,inf280,inf276,inf308,;26;2.56;42.4
11;4;inf292,hrw2,fis140,hrw1,inf6,;21;11.56;42.4
11;5;inf225,inf152,inf266,inf245,inf314,;25;0.36;42.4
11;6;inf295,iwn170,inf246,inf305,inf2,;22;5.76;42.4
11;7;inf322,inf155,inf256,inf3,inf307,inf5,;24;0.16;42.4
11;8;inf312,inf221,inf293,inf360,inf343,;25;0.36;42.4
11;9;inf285,inf309,inf228,inf313,;22;5.76;42.4
11;10;inf310,icn270,;25;0.36;42.4
12;1;inf311,fis120,inf312,;18;17.4876;103.636
12;2;inf253,inf270,inf2,inf306,;17;26.8512;103.636
12;3;inf239,mat023,fis130,inf4,inf7,inf1,;26;14.5785;103.636
12;4;mat024,inf280,inf276,inf308,;21;1.39669;103.636
12;5;inf236,inf292,hrw2,fis140,hrw1,inf6,;26;14.5785;103.636
12;6;inf225,inf152,inf266,inf245,inf314,;25;7.94215;103.636
12;7;inf295,iwn170,inf246,inf305,;20;4.76033;103.636
12;8;inf322,inf155,inf256,inf3,inf307,inf5,;24;3.30579;103.636
12;9;inf221,inf293,icn270,inf360,inf343,;25;7.94215;103.636
12;10;inf313,inf285,inf309,inf228,;22;0.0330578;103.636
12;11;inf310,;20;4.76033;103.636
13;1;inf253,inf270,fis120,inf313,inf7,inf307,inf1,;32;136.111;332.667
13;2;inf239,inf311,hrw2,fis130,inf4,;23;7.11111;332.667
13;3;mat023,inf6,inf5,inf308,;16;18.7778;332.667
13;4;inf236,inf314,inf2,fis140,;20;0.111112;332.667
13;5;mat024,inf245,;11;87.1111;332.667
13;6;inf292,inf280,inf276,inf246,inf305,;25;21.7778;332.667
13;7;inf152,inf256,hrw1,inf3,;15;28.4445;332.667
13;8;inf225,inf343,inf312,inf306,;20;0.111112;332.667
13;9;inf155,inf295,iwn170,inf322,inf266,;25;21.7778;332.667
13;10;inf221,inf293,icn270,inf360,;20;0.111112;332.667
13;11;inf285,inf309,inf228,;17;11.1111;332.667
13;12;inf310,;20;0.111112;332.667
14;1;inf253,inf311,inf312,;15;14.2071;320.308
14;2;inf270,fis120,;13;33.284;320.308
14;3;inf239,mat023,inf2,fis130,;22;10.4379;320.308
14;4;mat024,inf280,inf276,inf313,;21;4.97634;320.308
14;5;inf236,inf292,inf4,inf7,inf1,inf306,;21;4.97634;320.308
14;6;inf152,inf308,;10;76.8994;320.308
14;7;inf225,inf266,fis140,;18;0.591715;320.308
14;8;inf295,iwn170,hrw1,inf6,inf155,;20;1.5148;320.308
14;9;inf245,inf314,hrw2,inf5,;15;14.2071;320.308
14;10;inf322,inf293,inf221,inf246,;20;1.5148;320.308
14;11;icn270,inf360,inf305,;15;14.2071;320.308
14;12;inf285,inf309,inf228,inf256,inf3,inf307,;29;104.669;320.308
14;13;inf310,inf343,;25;38.8225;320.308
15;1;inf253,inf311,;10;55.1837;767.429
15;2;inf270,fis120,;13;19.6122;767.429
15;3;inf239,mat023,inf2,fis130,;22;20.898;767.429
15;4;mat024,inf280,inf276,inf313,;21;12.7551;767.429
15;5;inf236,inf292,inf4,inf7,inf1,inf306,;21;12.7551;767.429
15;6;inf152,inf308,;10;55.1837;767.429
15;7;inf266,fis140,;13;19.6122;767.429
15;8;inf225,;5;154.469;767.429
15;9;inf295,iwn170,hrw1,inf6,inf155,;20;6.61224;767.429
15;10;inf245,inf314,hrw2,inf5,;15;5.89796;767.429
15;11;inf322,inf293,;10;55.1837;767.429
15;12;inf221,icn270,inf360,inf246,inf305,;25;57.3265;767.429
15;13;inf285,inf309,inf228,inf256,inf3,inf307,;29;133.898;767.429
15;14;inf310,inf343,inf312,;30;158.041;767.429
