total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf312,inf313,inf225,fis140,inf276,inf256,;33;0;2
6;2;mat024,inf322,inf266,inf292,inf4,inf306,inf311,;33;0;2
6;3;inf221,inf6,inf360,inf293,inf343,icn270,inf305,;32;1;2
6;4;inf285,inf228,inf309,inf295,inf314,inf308,inf2,;34;1;2
6;5;inf310,inf1,inf3,inf7,inf5,inf307,;33;0;2
7;1;inf225,inf312,inf313,fis140,inf311,;28;0.25;1.5
7;2;inf276,inf256,inf305,mat024,inf4,inf307,;28;0.25;1.5
7;3;inf266,inf322,inf292,inf343,inf221,inf2,;27;0.25;1.5
7;4;inf6,inf285,inf314,inf308,inf360,inf295,;27;0.25;1.5
7;5;inf228,inf309,inf293,inf306,icn270,;27;0.25;1.5
7;6;inf310,inf3,inf7,inf1,inf5,;28;0.25;1.5
8;1;inf312,inf313,inf225,fis140,;23;0.32653;5.71429
8;2;inf2,inf276,inf292,inf256,inf305,inf7,;24;0.183674;5.71429
8;3;inf221,mat024,inf314,inf307,inf1,;23;0.32653;5.71429
8;4;inf322,inf266,inf306,inf311,inf285,;25;2.04082;5.71429
8;5;inf6,inf360,inf293,icn270,inf295,inf4,;24;0.183674;5.71429
8;6;inf228,inf309,inf343,inf308,;22;2.46939;5.71429
8;7;inf310,inf3,inf5,;24;0.183674;5.71429
9;1;inf312,inf225,fis140,inf311,;23;5.64062;19.875
9;2;inf276,mat024,inf4,inf307,;18;6.89062;19.875
9;3;inf256,inf305,inf306,inf292,;20;0.390625;19.875
9;4;inf313,inf322,inf266,inf221,;20;0.390625;19.875
9;5;inf6,inf360,inf285,inf308,inf2,inf5,;21;0.140625;19.875
9;6;inf293,inf295,inf314,inf1,inf3,;19;2.64062;19.875
9;7;inf228,inf309,icn270,inf343,;22;1.89062;19.875
9;8;inf310,inf7,;22;1.89062;19.875
10;1;inf1,inf312,inf225,inf311,inf2,inf5,;21;7.11111;110
10;2;inf276,inf256,inf305,inf307,;20;2.77778;110
10;3;inf4,mat024,inf314,;13;28.4445;110
10;4;fis140,inf221,inf343,;18;0.111112;110
10;5;inf322,inf266,inf292,inf7,;17;1.77778;110
10;6;inf6,inf306,inf313,;12;40.1111;110
10;7;inf360,inf308,inf285,inf293,;20;2.77778;110
10;8;inf228,inf309,inf295,icn270,;22;13.4444;110
10;9;inf310,inf3,;22;13.4444;110
