total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf313,inf312,inf225,inf276,inf221,inf306,;30;1.44;2.8
6;2;inf322,inf266,inf280,inf295,inf4,inf307,inf1,inf5,;31;0.0400003;2.8
6;3;inf360,inf246,inf305,inf314,icn270,inf311,inf2,;32;0.639999;2.8
6;4;inf6,inf228,inf309,inf256,inf285,inf293,inf7,;31;0.0400003;2.8
6;5;inf310,inf343,inf308,inf3,;32;0.639999;2.8
7;1;inf225,inf276,inf246,inf221,inf306,;25;1;4
7;2;inf307,inf322,inf266,inf295,inf4,inf1,inf5,;26;0;4
7;3;inf313,inf314,inf308,inf311,inf2,icn270,;27;1;4
7;4;inf312,inf360,inf305,inf285,inf280,;25;1;4
7;5;inf6,inf228,inf309,inf256,inf293,inf7,;26;0;4
7;6;inf310,inf343,inf3,;27;1;4
8;1;inf246,inf225,inf312,inf280,;20;5.22449;25.4286
8;2;inf276,icn270,inf2,inf305,inf221,;22;0.0816331;25.4286
8;3;inf266,inf295,inf4,inf1,inf5,inf311,;21;1.65306;25.4286
8;4;inf307,inf322,inf314,inf306,;20;5.22449;25.4286
8;5;inf6,inf360,inf256,inf285,inf293,inf7,;24;2.93877;25.4286
8;6;inf228,inf309,inf343,inf308,inf3,;24;2.93877;25.4286
8;7;inf313,inf310,;25;7.36734;25.4286
9;1;inf276,inf225,inf313,inf246,;20;0.25;22
9;2;inf280,inf295,inf4,inf307,inf1,inf5,;21;2.25;22
9;3;inf322,inf221,inf306,inf311,;20;0.25;22
9;4;inf266,inf256,inf285,inf7,inf305,;22;6.25;22
9;5;inf6,inf312,inf293,inf2,inf314,;19;0.25;22
9;6;inf360,inf343,inf308,inf3,;17;6.25;22
9;7;inf228,inf309,icn270,;17;6.25;22
9;8;inf310,;20;0.25;22
10;1;inf313,inf225,inf276,inf246,;20;7.11111;160
10;2;inf295,inf280,inf4,inf307,inf1,inf5,;21;13.4444;160
10;3;inf322,inf306,;10;53.7778;160
10;4;inf221,inf311,;10;53.7778;160
10;5;inf266,inf256,inf305,inf285,inf7,;22;21.7778;160
10;6;inf6,inf312,inf293,inf314,inf2,;19;2.77778;160
10;7;inf360,inf343,inf308,inf3,;17;0.111112;160
10;8;inf228,inf309,icn270,;17;0.111112;160
10;9;inf310,;20;7.11111;160
