total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf312,inf134,inf270,inf314,hrw2,inf5,inf3,hrw1,;30;0.140625;23.875
9;2;inf307,inf253,inf239,inf276,inf155,inf311,;30;0.140625;23.875
9;3;mat022,inf221,inf236,inf266,inf1,inf2,inf4,;28;5.64062;23.875
9;4;mat023,fis120,inf225,inf245,inf313,;30;0.140625;23.875
9;5;inf292,fis140,mat024,inf322,inf280,iwn170,;34;13.1406;23.875
9;6;inf285,inf295,inf360,inf246,inf293,icn270,;30;0.140625;23.875
9;7;inf228,inf309,inf256,inf308,inf305,inf7,;29;1.89062;23.875
9;8;inf310,inf343,inf6,inf306,;32;2.64062;23.875
10;1;inf134,inf270,inf314,hrw2,hrw1,inf312,;26;1;4
10;2;inf253,inf239,inf276,inf155,inf311,inf3,;27;0;4
10;3;mat022,inf221,inf236,inf266,inf1,inf2,;26;1;4
10;4;inf4,mat023,fis120,inf225,inf245,;27;0;4
10;5;iwn170,inf280,inf292,fis140,inf246,;28;1;4
10;6;inf295,inf322,inf293,inf5,inf313,mat024,;28;1;4
10;7;inf307,inf360,inf256,icn270,inf306,inf7,;27;0;4
10;8;inf285,inf228,inf309,inf308,inf305,;27;0;4
10;9;inf310,inf343,inf6,;27;0;4
11;1;inf134,inf270,hrw2,inf3,hrw1,inf312,;23;1.69;12.1
11;2;inf253,inf239,inf276,inf155,inf311,;25;0.490001;12.1
11;3;mat022,inf221,inf236,inf266,inf1,inf2,;26;2.89;12.1
11;4;mat023,fis120,inf225,inf245,;25;0.490001;12.1
11;5;inf292,fis140,mat024,inf280,;24;0.0899995;12.1
11;6;inf295,inf322,inf5,inf313,iwn170,inf4,;24;0.0899995;12.1
11;7;inf293,inf246,inf307,inf306,inf7,;22;5.29;12.1
11;8;inf360,icn270,inf256,inf308,inf305,;25;0.490001;12.1
11;9;inf285,inf228,inf309,inf6,inf314,;24;0.0899995;12.1
11;10;inf310,inf343,;25;0.490001;12.1
12;1;inf134,inf270,inf314,hrw2,hrw1,inf312,;26;15.281;140.909
12;2;inf311,inf253,inf239,inf276,inf155,;25;8.4628;140.909
12;3;mat022,inf221,inf236,inf266,inf1,inf2,;26;15.281;140.909
12;4;mat023,fis120,inf305,;20;4.3719;140.909
12;5;inf225,inf245,inf4,inf7,inf3,;16;37.0992;140.909
12;6;inf246,iwn170,inf6,inf313,;17;25.9174;140.909
12;7;inf292,inf280,fis140,;18;16.7355;140.909
12;8;mat024,inf295,inf322,inf293,inf5,;23;0.826445;140.909
12;9;inf307,inf360,inf256,icn270,inf306,;25;8.4628;140.909
12;10;inf228,inf309,inf343,inf308,;22;0.00826462;140.909
12;11;inf285,inf310,;25;8.4628;140.909
13;1;inf134,inf270,inf314,hrw2,hrw1,inf5,;23;7.5625;90.25
13;2;inf239,inf253,inf3,inf312,;17;10.5625;90.25
13;3;inf155,inf1,inf311,inf245,;17;10.5625;90.25
13;4;inf276,inf2,inf307,inf246,;17;10.5625;90.25
13;5;mat022,inf236,inf221,inf266,inf4,;24;14.0625;90.25
13;6;mat023,inf225,fis120,;20;0.0625;90.25
13;7;inf292,iwn170,inf313,inf280,;20;0.0625;90.25
13;8;inf295,mat024,inf322,inf293,inf7,;23;7.5625;90.25
13;9;inf360,inf256,icn270,inf306,inf308,;25;22.5625;90.25
13;10;inf285,inf309,inf343,inf6,inf305,;19;1.5625;90.25
13;11;inf228,fis140,;18;5.0625;90.25
13;12;inf310,;20;0.0625;90.25
14;1;inf134,inf270,inf314,hrw2,hrw1,;21;5.32544;204.769
14;2;inf239,inf253,inf3,inf312,;17;2.86391;204.769
14;3;inf155,inf1,inf311,inf245,;17;2.86391;204.769
14;4;inf276,inf2,inf307,;12;44.787;204.769
14;5;mat022,inf236,inf221,inf266,inf4,;24;28.1716;204.769
14;6;mat023,inf225,fis120,;20;1.71006;204.769
14;7;inf292,iwn170,inf313,;15;13.6331;204.769
14;8;inf280,inf5,inf246,;12;44.787;204.769
14;9;inf295,mat024,inf322,inf293,inf7,;23;18.5562;204.769
14;10;inf360,inf256,icn270,inf306,inf308,;25;39.787;204.769
14;11;inf285,inf309,inf343,inf6,inf305,;19;0.0946741;204.769
14;12;inf228,fis140,;18;0.479291;204.769
14;13;inf310,;20;1.71006;204.769
