total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf270,inf1,fis120,inf313,inf308,inf307,;30;0.25;2
9;2;inf253,inf239,inf276,inf5,inf306,inf312,hrw2,;30;0.25;2
9;3;mat023,inf152,inf236,fis130,inf305,;30;0.25;2
9;4;mat024,inf155,inf225,inf266,iwn170,inf314,;31;0.25;2
9;5;inf292,inf322,icn270,inf245,fis140,hrw1,;31;0.25;2
9;6;inf295,inf280,inf221,inf360,inf4,inf246,inf3,inf7,;31;0.25;2
9;7;inf293,inf285,inf309,inf228,inf256,inf2,inf6,;31;0.25;2
9;8;inf310,inf343,inf311,;30;0.25;2
10;1;inf6,fis120,inf270,inf314,inf313,;25;4.45679;30.8889
10;2;inf1,inf253,inf239,inf276,inf312,hrw2,;25;4.45679;30.8889
10;3;fis130,mat023,inf152,inf236,inf305,;30;8.34568;30.8889
10;4;mat024,inf155,inf225,inf266,iwn170,;26;1.23457;30.8889
10;5;inf245,fis140,inf292,inf322,icn270,;28;0.790124;30.8889
10;6;inf7,inf4,inf246,inf221,inf360,inf280,inf3,;26;1.23457;30.8889
10;7;inf256,inf309,inf228,inf293,inf2,inf5,;26;1.23457;30.8889
10;8;inf343,inf285,inf310,;30;8.34568;30.8889
10;9;inf295,hrw1,inf311,inf308,inf307,inf306,;28;0.790124;30.8889
11;1;inf1,fis120,inf313,inf307,;20;19.36;82.4
11;2;inf270,inf6,inf314,inf306,inf312,hrw2,;25;0.36;82.4
11;3;inf253,inf239,inf276,fis130,inf305,;28;12.96;82.4
11;4;mat023,inf236,inf308,fis140,;25;0.36;82.4
11;5;inf152,mat024,iwn170,inf245,hrw1,;24;0.16;82.4
11;6;inf155,inf225,inf266,inf4,inf246,inf3,inf7,;26;2.56;82.4
11;7;inf292,icn270,inf322,inf256,inf2,inf5,inf311,;29;21.16;82.4
11;8;inf295,inf280,inf360,inf343,;20;19.36;82.4
11;9;inf293,inf309,inf228,inf221,;22;5.76;82.4
11;10;inf285,inf310,;25;0.36;82.4
12;1;inf1,inf314,inf313,inf4,inf311,;19;10.124;113.636
12;2;fis120,inf270,inf308,;18;17.4876;113.636
12;3;hrw1,inf306,inf307,fis130,;21;1.39669;113.636
12;4;inf312,inf6,inf253,inf239,inf276,hrw2,;25;7.94215;113.636
12;5;mat023,inf152,inf236,inf305,;22;0.0330578;113.636
12;6;mat024,inf155,inf225,inf266,iwn170,;26;14.5785;113.636
12;7;inf245,fis140,inf292,inf322,icn270,;28;33.8512;113.636
12;8;inf246,inf280,inf3,inf7,inf295,;19;10.124;113.636
12;9;inf256,inf221,inf360,inf2,inf5,;19;10.124;113.636
12;10;inf285,inf293,inf309,inf228,;22;0.0330578;113.636
12;11;inf310,inf343,;25;7.94215;113.636
13;1;inf1,inf314,inf313,inf4,inf311,;19;1.77778;134.667
13;2;fis120,inf270,inf308,;18;5.44445;134.667
13;3;hrw1,inf306,inf307,fis130,;21;0.444444;134.667
13;4;inf6,hrw2,inf312,inf245,;15;28.4445;134.667
13;5;inf253,inf239,inf276,;15;28.4445;134.667
13;6;mat023,inf152,inf236,inf305,;22;2.77778;134.667
13;7;mat024,inf155,inf225,inf266,iwn170,;26;32.1111;134.667
13;8;fis140,inf292,inf322,icn270,;23;7.11111;134.667
13;9;inf246,inf280,inf3,inf7,inf295,;19;1.77778;134.667
13;10;inf256,inf221,inf360,inf2,inf5,;19;1.77778;134.667
13;11;inf285,inf293,inf309,inf228,;22;2.77778;134.667
13;12;inf310,inf343,;25;21.7778;134.667
14;1;inf1,inf314,inf313,inf311,;17;3.13017;530.308
14;2;fis120,inf270,inf308,;18;0.591715;530.308
14;3;hrw1,inf306,inf307,;13;33.284;530.308
14;4;inf6,inf253,inf239,inf276,inf312,hrw2,;25;38.8225;530.308
14;5;fis130,mat023,inf152,inf236,;25;38.8225;530.308
14;6;mat024,inf155,inf225,inf266,iwn170,;26;52.284;530.308
14;7;inf245,fis140,inf292,inf322,icn270,;28;85.2071;530.308
14;8;inf246,inf280,inf3,inf7,;14;22.7456;530.308
14;9;inf5,inf256,inf221,inf2,;14;22.7456;530.308
14;10;inf360,;5;189.592;530.308
14;11;inf4,inf343,inf309,inf228,inf295,;24;27.361;530.308
14;12;inf285,inf293,inf305,;15;14.2071;530.308
14;13;inf310,;20;1.5148;530.308
