total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf307,inf134,inf306,inf1,inf305,inf312,inf7,;29;2.41975;4.22222
10;2;inf311,inf253,inf260,inf245,inf314,inf4,;27;0.197531;4.22222
10;3;mat022,inf152,inf239,inf270,inf246,;27;0.197531;4.22222
10;4;fis120,inf221,inf236,inf276,inf256,;28;0.308642;4.22222
10;5;mat023,fis140,inf225,inf266,inf3,;27;0.197531;4.22222
10;6;inf292,mat024,inf322,inf280,iwn170,inf2,;28;0.308642;4.22222
10;7;inf285,inf295,inf360,inf293,icn270,inf5,;27;0.197531;4.22222
10;8;inf155,inf228,inf309,inf308,inf313,;27;0.197531;4.22222
10;9;inf310,inf343,inf6,;27;0.197531;4.22222
11;1;inf307,inf134,inf306,inf2,inf312,inf4,;24;0.490001;24.1
11;2;inf253,inf260,inf245,inf314,inf311,;25;0.0899995;24.1
11;3;mat022,inf152,inf239,inf270,inf246,;27;5.29;24.1
11;4;fis120,inf221,inf276,inf256,;23;2.89;24.1
11;5;fis140,inf155,inf236,inf1,inf305,;25;0.0899995;24.1
11;6;mat023,inf225,inf266,inf343,;22;7.29;24.1
11;7;inf292,mat024,inf322,inf280,iwn170,;26;1.69;24.1
11;8;inf5,inf285,inf295,inf360,inf293,icn270,;27;5.29;24.1
11;9;inf228,inf309,inf308,inf7,inf313,;24;0.490001;24.1
11;10;inf310,inf6,inf3,;24;0.490001;24.1
12;1;inf134,inf306,inf305,inf7,inf312,;22;0.206612;146.727
12;2;inf314,inf1,inf311,inf313,;17;29.7521;146.727
12;3;inf253,inf260,inf245,inf4,;17;29.7521;146.727
12;4;inf152,mat022,inf239,inf270,inf246,;27;20.6612;146.727
12;5;inf221,inf236,inf276,inf256,inf3,;22;0.206612;146.727
12;6;fis120,inf2,inf266,inf307,;20;6.0248;146.727
12;7;mat023,fis140,inf225,inf5,;22;0.206612;146.727
12;8;inf292,mat024,inf322,inf280,iwn170,;26;12.5702;146.727
12;9;inf285,inf360,inf293,icn270,inf6,inf308,;27;20.6612;146.727
12;10;inf155,inf295,inf228,inf309,inf343,;27;20.6612;146.727
12;11;inf310,;20;6.0248;146.727
13;1;inf134,inf306,inf305,inf7,inf312,;22;2.00694;148.917
13;2;inf314,inf1,inf311,inf313,;17;12.8403;148.917
13;3;inf253,inf260,inf245,inf4,;17;12.8403;148.917
13;4;inf239,mat022,inf307,;17;12.8403;148.917
13;5;inf152,inf270,inf246,inf308,;20;0.340279;148.917
13;6;inf221,inf236,inf276,inf256,inf3,;22;2.00694;148.917
13;7;fis120,inf2,inf266,;15;31.1736;148.917
13;8;mat023,fis140,inf225,inf5,;22;2.00694;148.917
13;9;inf292,mat024,inf322,inf280,iwn170,;26;29.3403;148.917
13;10;inf285,inf360,inf293,icn270,inf6,;22;2.00694;148.917
13;11;inf155,inf295,inf228,inf309,inf343,;27;41.1736;148.917
13;12;inf310,;20;0.340279;148.917
14;1;inf307,inf5,inf305,;12;49;386
14;2;inf134,inf306,inf7,inf312,;17;4;386
14;3;inf314,inf1,inf311,;12;49;386
14;4;inf253,inf260,inf245,inf4,;17;4;386
14;5;mat022,inf152,inf239,inf270,inf246,;27;64;386
14;6;inf236,inf3,mat023,;14;25;386
14;7;inf221,inf276,inf256,inf2,;17;4;386
14;8;fis120,inf313,;13;36;386
14;9;fis140,inf225,inf266,inf6,inf308,;25;36;386
14;10;inf292,mat024,inf322,inf280,iwn170,;26;49;386
14;11;inf285,inf360,inf293,icn270,;20;1;386
14;12;inf295,inf155,inf228,inf309,inf343,;27;64;386
14;13;inf310,;20;1;386
